date;rate
2004-06-22;1,5920
2004-06-23;1,6020
2004-06-24;1,5751
2004-06-25;1,5729
2004-06-28;1,5603
2004-06-29;1,5853
2004-06-30;1,5715
2004-07-01;1,5606
2004-07-02;1,5451
2004-07-05;1,5451
2004-07-06;1,5397
2004-07-07;1,5230
2004-07-08;1,5245
2004-07-09;1,5220
2004-07-12;1,5130
2004-07-13;1,5222
2004-07-14;1,5329
2004-07-15;1,5366
2004-07-16;1,5172
2004-07-19;1,5249
2004-07-20;1,5290
2004-07-21;1,5618
2004-07-22;1,5579
2004-07-23;1,5740
2004-07-26;1,5718
2004-07-27;1,5937
2004-07-28;1,5895
2004-07-29;1,5786
2004-07-30;1,5704
2004-08-02;1,5628
2004-08-03;1,5458
2004-08-04;1,5497
2004-08-05;1,5532
2004-08-06;1,5335
2004-08-09;1,5318
2004-08-10;1,5326
2004-08-11;1,5270
2004-08-12;1,5185
2004-08-13;1,5012
2004-08-16;1,5041
2004-08-17;1,5065
2004-08-18;1,5055
2004-08-19;1,4881
2004-08-20;1,4872
2004-08-23;1,5102
2004-08-24;1,5442
2004-08-25;1,5399
2004-08-26;1,5348
2004-08-27;1,5282
2004-08-30;1,5376
2004-08-31;1,5257
2004-09-01;1,5257
2004-09-02;1,5418
2004-09-03;1,5493
2004-09-06;1,5396
2004-09-07;1,5445
2004-09-08;1,5394
2004-09-09;1,5328
2004-09-10;1,5272
2004-09-13;1,5217
2004-09-14;1,5105
2004-09-15;1,5224
2004-09-16;1,5142
2004-09-17;1,5141
2004-09-20;1,5122
2004-09-21;1,5066
2004-09-22;1,5089
2004-09-23;1,5012
2004-09-24;1,4958
2004-09-27;1,5024
2004-09-28;1,4938
2004-09-29;1,4929
2004-09-30;1,4756
2004-10-01;1,4820
2004-10-04;1,4934
2004-10-05;1,4835
2004-10-06;1,4804
2004-10-07;1,4774
2004-10-08;1,4594
2004-10-11;1,4677
2004-10-12;1,4733
2004-10-13;1,4774
2004-10-14;1,4695
2004-10-15;1,4565
2004-10-18;1,4604
2004-10-19;1,4591
2004-10-20;1,4477
2004-10-21;1,4430
2004-10-22;1,4369
2004-10-25;1,4278
2004-10-26;1,4346
2004-10-27;1,4556
2004-10-28;1,4641
2004-10-29;1,4617
2004-11-01;1,4636
2004-11-02;1,4568
2004-11-03;1,4469
2004-11-04;1,4479
2004-11-05;1,4390
2004-11-08;1,4461
2004-11-09;1,4516
2004-11-10;1,4604
2004-11-11;1,4523
2004-11-12;1,4417
2004-11-15;1,4278
2004-11-16;1,4302
2004-11-17;1,4116
2004-11-18;1,4157
2004-11-19;1,4107
2004-11-22;1,4089
2004-11-23;1,4031
2004-11-24;1,4080
2004-11-25;1,3964
2004-11-26;1,3939
2004-11-29;1,3965
2004-11-30;1,4004
2004-12-01;1,3922
2004-12-02;1,3970
2004-12-03;1,3872
2004-12-06;1,3901
2004-12-07;1,3958
2004-12-08;1,3956
2004-12-09;1,4099
2004-12-10;1,4211
2004-12-13;1,4076
2004-12-14;1,4086
2004-12-15;1,3927
2004-12-16;1,4109
2004-12-17;1,4025
2004-12-20;1,4030
2004-12-21;1,4077
2004-12-22;1,4068
2004-12-23;1,4015
2004-12-24;1,3937
2004-12-27;1,3843
2004-12-28;1,3873
2004-12-29;1,4010
2004-12-30;1,3920
2004-12-31;1,3925
2005-01-03;1,4008
2005-01-04;1,4242
2005-01-05;1,4306
2005-01-06;1,4335
2005-01-07;1,4384
2005-01-10;1,4413
2005-01-11;1,4341
2005-01-12;1,4153
2005-01-13;1,4196
2005-01-14;1,4298
2005-01-17;1,4367
2005-01-18;1,4365
2005-01-19;1,4252
2005-01-20;1,4162
2005-01-21;1,3993
2005-01-24;1,4000
2005-01-25;1,4084
2005-01-26;1,3966
2005-01-27;1,3974
2005-01-28;1,4036
2005-01-31;1,4076
2005-02-01;1,4047
2005-02-02;1,4005
2005-02-03;1,4079
2005-02-04;1,4085
2005-02-07;1,4288
2005-02-08;1,4301
2005-02-09;1,4211
2005-02-10;1,4052
2005-02-11;1,4005
2005-02-14;1,3999
2005-02-15;1,3969
2005-02-16;1,4015
2005-02-17;1,3938
2005-02-18;1,3830
2005-02-21;1,3785
2005-02-22;1,3724
2005-02-23;1,3860
2005-02-24;1,3870
2005-02-25;1,3844
2005-02-28;1,3764
2005-03-01;1,3750
2005-03-02;1,3767
2005-03-03;1,3754
2005-03-04;1,3644
2005-03-07;1,3605
2005-03-08;1,3514
2005-03-09;1,3536
2005-03-10;1,3551
2005-03-11;1,3519
2005-03-14;1,3554
2005-03-15;1,3502
2005-03-16;1,3441
2005-03-17;1,3459
2005-03-18;1,3429
2005-03-21;1,3583
2005-03-22;1,3676
2005-03-23;1,3924
2005-03-24;1,4018
2005-03-25;1,4006
2005-03-28;1,4131
2005-03-29;1,4095
2005-03-30;1,4125
2005-03-31;1,4051
2005-04-01;1,4104
2005-04-04;1,4131
2005-04-05;1,4096
2005-04-06;1,4040
2005-04-07;1,4052
2005-04-08;1,3962
2005-04-11;1,3872
2005-04-12;1,3861
2005-04-13;1,3816
2005-04-14;1,3859
2005-04-15;1,3966
2005-04-18;1,3925
2005-04-19;1,3805
2005-04-20;1,3742
2005-04-21;1,3740
2005-04-22;1,3658
2005-04-25;1,3719
2005-04-26;1,3810
2005-04-27;1,3877
2005-04-28;1,3725
2005-04-29;1,3670
2005-05-02;1,3690
2005-05-03;1,3760
2005-05-04;1,3627
2005-05-05;1,3602
2005-05-06;1,3638
2005-05-09;1,3697
2005-05-10;1,3655
2005-05-11;1,3703
2005-05-12;1,3913
2005-05-13;1,4051
2005-05-16;1,4165
2005-05-17;1,4148
2005-05-18;1,4003
2005-05-19;1,4059
2005-05-20;1,4099
2005-05-23;1,4069
2005-05-24;1,4014
2005-05-25;1,4004
2005-05-26;1,4094
2005-05-27;1,3978
2005-05-30;1,4047
2005-05-31;1,4187
2005-06-01;1,4342
2005-06-02;1,4270
2005-06-03;1,4285
2005-06-06;1,4102
2005-06-07;1,3998
2005-06-08;1,4058
2005-06-09;1,4038
2005-06-10;1,4161
2005-06-13;1,4172
2005-06-14;1,4137
2005-06-15;1,4014
2005-06-16;1,3983
2005-06-17;1,3945
2005-06-20;1,3993
2005-06-21;1,3931
2005-06-22;1,3937
2005-06-23;1,4157
2005-06-24;1,4179
2005-06-27;1,4117
2005-06-28;1,4276
2005-06-29;1,4290
2005-06-30;1,4339
2005-07-01;1,4618
2005-07-04;1,4703
2005-07-05;1,4786
2005-07-06;1,4852
2005-07-07;1,4851
2005-07-08;1,4853
2005-07-11;1,4739
2005-07-12;1,4578
2005-07-13;1,4857
2005-07-14;1,4806
2005-07-15;1,4831
2005-07-18;1,4754
2005-07-19;1,4835
2005-07-20;1,4756
2005-07-21;1,4577
2005-07-22;1,4588
2005-07-25;1,4605
2005-07-26;1,4662
2005-07-27;1,4706
2005-07-28;1,4627
2005-07-29;1,4696
2005-08-01;1,4622
2005-08-02;1,4559
2005-08-03;1,4457
2005-08-04;1,4466
2005-08-05;1,4495
2005-08-08;1,4445
2005-08-09;1,4441
2005-08-10;1,4382
2005-08-11;1,4174
2005-08-12;1,4137
2005-08-15;1,4162
2005-08-16;1,4193
2005-08-17;1,4271
2005-08-18;1,4363
2005-08-19;1,4400
2005-08-22;1,4361
2005-08-23;1,4309
2005-08-24;1,4334
2005-08-25;1,4333
2005-08-26;1,4386
2005-08-29;1,4424
2005-08-30;1,4498
2005-08-31;1,4361
2005-09-01;1,4170
2005-09-02;1,4151
2005-09-05;1,4102
2005-09-06;1,4108
2005-09-07;1,4213
2005-09-08;1,4179
2005-09-09;1,4130
2005-09-12;1,4236
2005-09-13;1,4246
2005-09-14;1,4102
2005-09-15;1,4173
2005-09-16;1,4184
2005-09-19;1,4269
2005-09-20;1,4328
2005-09-21;1,4298
2005-09-22;1,4424
2005-09-23;1,4538
2005-09-26;1,4573
2005-09-27;1,4697
2005-09-28;1,4545
2005-09-29;1,4471
2005-09-30;1,4461
2005-10-03;1,4467
2005-10-04;1,4362
2005-10-05;1,4425
2005-10-06;1,4335
2005-10-07;1,4372
2005-10-10;1,4317
2005-10-11;1,4454
2005-10-12;1,4350
2005-10-13;1,4434
2005-10-14;1,4360
2005-10-17;1,4351
2005-10-18;1,4388
2005-10-19;1,4312
2005-10-20;1,4255
2005-10-21;1,4281
2005-10-24;1,4214
2005-10-25;1,4182
2005-10-26;1,4250
2005-10-27;1,4148
2005-10-28;1,4218
2005-10-31;1,4281
2005-11-01;1,4333
2005-11-02;1,4438
2005-11-03;1,4519
2005-11-04;1,4641
2005-11-07;1,4713
2005-11-08;1,4632
2005-11-09;1,4562
2005-11-10;1,4583
2005-11-11;1,4556
2005-11-14;1,4723
2005-11-15;1,4592
2005-11-16;1,4616
2005-11-17;1,4535
2005-11-18;1,4547
2005-11-21;1,4520
2005-11-22;1,4446
2005-11-23;1,4410
2005-11-24;1,4384
2005-11-25;1,4304
2005-11-28;1,4190
2005-11-29;1,4276
2005-11-30;1,4231
2005-12-01;1,4201
2005-12-02;1,4035
2005-12-05;1,3919
2005-12-06;1,3939
2005-12-07;1,4252
2005-12-08;1,4250
2005-12-09;1,4214
2005-12-12;1,4060
2005-12-13;1,4165
2005-12-14;1,4145
2005-12-15;1,4415
2005-12-16;1,4477
2005-12-19;1,4539
2005-12-20;1,4686
2005-12-21;1,4759
2005-12-22;1,4852
2005-12-23;1,4837
2005-12-26;1,4803
2005-12-27;1,4888
2005-12-28;1,4682
2005-12-29;1,4682
2005-12-30;1,4652
2006-01-02;1,4672
2006-01-03;1,4621
2006-01-04;1,4548
2006-01-05;1,4554
2006-01-06;1,4460
2006-01-09;1,4404
2006-01-10;1,4408
2006-01-11;1,4341
2006-01-12;1,4422
2006-01-13;1,4316
2006-01-16;1,4379
2006-01-17;1,4473
2006-01-18;1,4584
2006-01-19;1,4728
2006-01-20;1,4722
2006-01-23;1,4611
2006-01-24;1,4634
2006-01-25;1,4541
2006-01-26;1,4619
2006-01-27;1,4678
2006-01-30;1,4669
2006-01-31;1,4523
2006-02-01;1,4620
2006-02-02;1,4490
2006-02-03;1,4541
2006-02-06;1,4689
2006-02-07;1,4743
2006-02-08;1,4832
2006-02-09;1,4729
2006-02-10;1,4736
2006-02-13;1,4818
2006-02-14;1,4762
2006-02-15;1,4838
2006-02-16;1,4924
2006-02-17;1,4962
2006-02-20;1,4925
2006-02-21;1,5091
2006-02-22;1,5181
2006-02-23;1,5122
2006-02-24;1,5081
2006-02-27;1,5158
2006-02-28;1,5111
2006-03-01;1,5048
2006-03-02;1,4968
2006-03-03;1,5022
2006-03-06;1,5211
2006-03-07;1,5412
2006-03-08;1,5330
2006-03-09;1,5475
2006-03-10;1,5595
2006-03-13;1,5641
2006-03-14;1,5569
2006-03-15;1,5456
2006-03-16;1,5616
2006-03-17;1,5755
2006-03-20;1,6012
2006-03-21;1,6046
2006-03-22;1,5983
2006-03-23;1,6033
2006-03-24;1,6434
2006-03-27;1,6484
2006-03-28;1,6566
2006-03-29;1,6529
2006-03-30;1,6307
2006-03-31;1,6265
2006-04-03;1,6415
2006-04-04;1,6428
2006-04-05;1,6236
2006-04-06;1,6300
2006-04-07;1,6435
2006-04-10;1,6384
2006-04-11;1,6355
2006-04-12;1,6218
2006-04-13;1,6154
2006-04-14;1,6171
2006-04-17;1,6036
2006-04-18;1,5881
2006-04-19;1,5770
2006-04-20;1,5953
2006-04-21;1,5797
2006-04-24;1,5935
2006-04-25;1,6012
2006-04-26;1,5795
2006-04-27;1,5798
2006-04-28;1,5664
2006-05-01;1,5708
2006-05-02;1,5626
2006-05-03;1,5563
2006-05-04;1,5598
2006-05-05;1,5592
2006-05-08;1,5805
2006-05-09;1,5859
2006-05-10;1,5978
2006-05-11;1,5854
2006-05-12;1,5934
2006-05-15;1,6132
2006-05-16;1,5945
2006-05-17;1,6094
2006-05-18;1,6058
2006-05-19;1,6130
2006-05-22;1,6072
2006-05-23;1,6003
2006-05-24;1,5803
2006-05-25;1,5613
2006-05-26;1,5765
2006-05-29;1,5768
2006-05-30;1,5614
2006-05-31;1,5764
2006-06-01;1,5910
2006-06-02;1,5863
2006-06-05;1,5839
2006-06-06;1,5949
2006-06-07;1,5966
2006-06-08;1,5991
2006-06-09;1,5784
2006-06-12;1,5900
2006-06-13;1,6116
2006-06-14;1,6071
2006-06-15;1,6054
2006-06-16;1,6190
2006-06-19;1,6221
2006-06-20;1,6141
2006-06-21;1,6107
2006-06-22;1,6415
2006-06-23;1,6449
2006-06-26;1,6533
2006-06-27;1,6507
2006-06-28;1,6756
2006-06-29;1,6555
2006-06-30;1,6407
2006-07-03;1,6496
2006-07-04;1,6379
2006-07-05;1,6541
2006-07-06;1,6537
2006-07-07;1,6369
2006-07-10;1,6387
2006-07-11;1,6203
2006-07-12;1,6228
2006-07-13;1,6171
2006-07-14;1,6116
2006-07-17;1,6088
2006-07-18;1,6007
2006-07-19;1,6017
2006-07-20;1,6064
2006-07-21;1,6032
2006-07-24;1,6047
2006-07-25;1,6054
2006-07-26;1,5988
2006-07-27;1,6114
2006-07-28;1,6190
2006-07-31;1,6164
2006-08-01;1,6113
2006-08-02;1,6085
2006-08-03;1,6165
2006-08-04;1,5997
2006-08-07;1,6015
2006-08-08;1,5994
2006-08-09;1,5886
2006-08-10;1,5795
2006-08-11;1,5788
2006-08-14;1,5915
2006-08-15;1,5751
2006-08-16;1,5587
2006-08-17;1,5637
2006-08-18;1,5640
2006-08-21;1,5620
2006-08-22;1,5696
2006-08-23;1,5630
2006-08-24;1,5758
2006-08-25;1,5708
2006-08-28;1,5667
2006-08-29;1,5540
2006-08-30;1,5440
2006-08-31;1,5238
2006-09-01;1,5241
2006-09-04;1,5344
2006-09-05;1,5494
2006-09-06;1,5402
2006-09-07;1,5498
2006-09-08;1,5684
2006-09-11;1,5640
2006-09-12;1,5599
2006-09-13;1,5471
2006-09-14;1,5115
2006-09-15;1,5097
2006-09-18;1,5052
2006-09-19;1,5180
2006-09-20;1,5124
2006-09-21;1,5119
2006-09-22;1,5110
2006-09-25;1,4919
2006-09-26;1,5194
2006-09-27;1,5242
2006-09-28;1,5214
2006-09-29;1,5316
2006-10-02;1,5165
2006-10-03;1,5202
2006-10-04;1,5074
2006-10-05;1,5060
2006-10-06;1,5186
2006-10-09;1,5221
2006-10-10;1,5175
2006-10-11;1,5160
2006-10-12;1,5135
2006-10-13;1,5214
2006-10-16;1,5162
2006-10-17;1,5070
2006-10-18;1,5075
2006-10-19;1,4954
2006-10-20;1,4961
2006-10-23;1,5055
2006-10-24;1,5080
2006-10-25;1,5256
2006-10-26;1,5209
2006-10-27;1,5086
2006-10-30;1,5025
2006-10-31;1,4916
2006-11-01;1,4862
2006-11-02;1,4829
2006-11-03;1,4931
2006-11-06;1,4945
2006-11-07;1,4920
2006-11-08;1,5020
2006-11-09;1,5039
2006-11-10;1,5015
2006-11-13;1,5176
2006-11-14;1,5097
2006-11-15;1,5161
2006-11-16;1,5056
2006-11-17;1,5039
2006-11-20;1,4928
2006-11-21;1,4923
2006-11-22;1,4900
2006-11-23;1,4958
2006-11-24;1,4881
2006-11-27;1,4952
2006-11-28;1,4704
2006-11-29;1,4731
2006-11-30;1,4616
2006-12-01;1,4530
2006-12-04;1,4489
2006-12-05;1,4577
2006-12-06;1,4574
2006-12-07;1,4536
2006-12-08;1,4556
2006-12-11;1,4526
2006-12-12;1,4434
2006-12-13;1,4462
2006-12-14;1,4524
2006-12-15;1,4493
2006-12-18;1,4488
2006-12-19;1,4363
2006-12-20;1,4393
2006-12-21;1,4353
2006-12-22;1,4276
2006-12-25;1,4283
2006-12-26;1,4291
2006-12-27;1,4237
2006-12-28;1,4165
2006-12-29;1,4208
2007-01-01;1,4191
2007-01-02;1,4146
2007-01-03;1,4153
2007-01-04;1,4317
2007-01-05;1,4575
2007-01-08;1,4507
2007-01-09;1,4446
2007-01-10;1,4557
2007-01-11;1,4482
2007-01-12;1,4480
2007-01-15;1,4354
2007-01-16;1,4453
2007-01-17;1,4438
2007-01-18;1,4382
2007-01-19;1,4377
2007-01-22;1,4300
2007-01-23;1,4254
2007-01-24;1,4266
2007-01-25;1,4355
2007-01-26;1,4355
2007-01-29;1,4359
2007-01-30;1,4531
2007-01-31;1,4469
2007-02-01;1,4657
2007-02-02;1,4677
2007-02-05;1,4615
2007-02-06;1,4690
2007-02-07;1,4552
2007-02-08;1,4605
2007-02-09;1,4632
2007-02-12;1,4645
2007-02-13;1,4486
2007-02-14;1,4409
2007-02-15;1,4413
2007-02-16;1,4337
2007-02-19;1,4256
2007-02-20;1,4256
2007-02-21;1,4162
2007-02-22;1,4190
2007-02-23;1,4153
2007-02-26;1,4085
2007-02-27;1,4296
2007-02-28;1,4257
2007-03-01;1,4428
2007-03-02;1,4531
2007-03-05;1,4825
2007-03-06;1,4643
2007-03-07;1,4745
2007-03-08;1,4588
2007-03-09;1,4481
2007-03-12;1,4372
2007-03-13;1,4540
2007-03-14;1,4444
2007-03-15;1,4365
2007-03-16;1,4343
2007-03-19;1,4246
2007-03-20;1,4152
2007-03-21;1,4081
2007-03-22;1,4057
2007-03-23;1,4064
2007-03-26;1,3948
2007-03-27;1,3941
2007-03-28;1,4093
2007-03-29;1,4007
2007-03-30;1,3998
2007-04-02;1,3858
2007-04-03;1,3900
2007-04-04;1,3863
2007-04-05;1,3811
2007-04-06;1,3880
2007-04-09;1,3879
2007-04-10;1,3691
2007-04-11;1,3737
2007-04-12;1,3701
2007-04-13;1,3558
2007-04-16;1,3514
2007-04-17;1,3420
2007-04-18;1,3364
2007-04-19;1,3443
2007-04-20;1,3373
2007-04-23;1,3428
2007-04-24;1,3456
2007-04-25;1,3425
2007-04-26;1,3523
2007-04-27;1,3477
2007-04-30;1,3504
2007-05-01;1,3501
2007-05-02;1,3558
2007-05-03;1,3590
2007-05-04;1,3578
2007-05-07;1,3569
2007-05-08;1,3557
2007-05-09;1,3616
2007-05-10;1,3749
2007-05-11;1,3626
2007-05-14;1,3563
2007-05-15;1,3536
2007-05-16;1,3644
2007-05-17;1,3685
2007-05-18;1,3686
2007-05-21;1,3694
2007-05-22;1,3763
2007-05-23;1,3705
2007-05-24;1,3798
2007-05-25;1,3779
2007-05-28;1,3749
2007-05-29;1,3749
2007-05-30;1,3697
2007-05-31;1,3572
2007-06-01;1,3422
2007-06-04;1,3379
2007-06-05;1,3342
2007-06-06;1,3307
2007-06-07;1,3325
2007-06-08;1,3095
2007-06-11;1,3295
2007-06-12;1,3356
2007-06-13;1,3304
2007-06-14;1,3330
2007-06-15;1,3244
2007-06-18;1,3266
2007-06-19;1,3187
2007-06-20;1,3159
2007-06-21;1,3097
2007-06-22;1,3089
2007-06-25;1,3063
2007-06-26;1,3056
2007-06-27;1,3141
2007-06-28;1,2995
2007-06-29;1,2942
2007-07-02;1,2788
2007-07-03;1,2807
2007-07-04;1,2792
2007-07-05;1,2793
2007-07-06;1,2783
2007-07-09;1,2804
2007-07-10;1,2850
2007-07-11;1,2782
2007-07-12;1,2749
2007-07-13;1,2703
2007-07-16;1,2606
2007-07-17;1,2659
2007-07-18;1,2605
2007-07-19;1,2614
2007-07-20;1,2542
2007-07-23;1,2410
2007-07-24;1,2409
2007-07-25;1,2444
2007-07-26;1,2785
2007-07-27;1,3067
2007-07-30;1,3022
2007-07-31;1,3117
2007-08-01;1,3049
2007-08-02;1,3002
2007-08-03;1,3149
2007-08-06;1,3061
2007-08-07;1,3136
2007-08-08;1,3017
2007-08-09;1,3298
2007-08-10;1,3416
2007-08-13;1,3525
2007-08-14;1,3766
2007-08-15;1,4084
2007-08-16;1,4529
2007-08-17;1,4358
2007-08-20;1,4312
2007-08-21;1,4357
2007-08-22;1,4270
2007-08-23;1,3986
2007-08-24;1,3860
2007-08-27;1,3962
2007-08-28;1,4333
2007-08-29;1,4108
2007-08-30;1,4238
2007-08-31;1,4251
2007-09-03;1,4201
2007-09-04;1,4351
2007-09-05;1,4563
2007-09-06;1,4437
2007-09-07;1,4469
2007-09-10;1,4350
2007-09-11;1,4150
2007-09-12;1,4049
2007-09-13;1,4046
2007-09-14;1,4025
2007-09-17;1,4148
2007-09-18;1,3760
2007-09-19;1,3595
2007-09-20;1,3561
2007-09-21;1,3436
2007-09-24;1,3390
2007-09-25;1,3458
2007-09-26;1,3421
2007-09-27;1,3329
2007-09-28;1,3195
2007-10-01;1,3044
2007-10-02;1,3200
2007-10-03;1,3250
2007-10-04;1,3248
2007-10-05;1,3142
2007-10-08;1,3129
2007-10-09;1,3068
2007-10-10;1,3100
2007-10-11;1,3000
2007-10-12;1,2876
2007-10-15;1,3130
2007-10-16;1,3401
2007-10-17;1,3293
2007-10-18;1,3257
2007-10-19;1,3377
2007-10-22;1,3393
2007-10-23;1,3209
2007-10-24;1,3249
2007-10-25;1,3126
2007-10-26;1,3051
2007-10-29;1,3010
2007-10-30;1,3079
2007-10-31;1,2932
2007-11-01;1,3189
2007-11-02;1,3065
2007-11-05;1,2991
2007-11-06;1,2821
2007-11-07;1,2904
2007-11-08;1,2889
2007-11-09;1,3090
2007-11-12;1,3446
2007-11-13;1,3169
2007-11-14;1,3110
2007-11-15;1,3272
2007-11-16;1,3205
2007-11-19;1,3266
2007-11-20;1,3066
2007-11-21;1,3324
2007-11-22;1,3316
2007-11-23;1,3180
2007-11-26;1,3321
2007-11-27;1,3179
2007-11-28;1,2901
2007-11-29;1,2972
2007-11-30;1,3084
2007-12-03;1,3093
2007-12-04;1,3104
2007-12-05;1,2993
2007-12-06;1,2862
2007-12-07;1,2873
2007-12-10;1,2798
2007-12-11;1,2935
2007-12-12;1,2723
2007-12-13;1,2815
2007-12-14;1,3069
2007-12-17;1,3249
2007-12-18;1,3239
2007-12-19;1,3232
2007-12-20;1,3166
2007-12-21;1,3098
2007-12-24;1,3043
2007-12-25;1,3055
2007-12-26;1,3040
2007-12-27;1,2974
2007-12-28;1,2908
2007-12-31;1,3056
2008-01-01;1,3030
2008-01-02;1,2899
2008-01-03;1,2978
2008-01-04;1,3051
2008-01-07;1,3007
2008-01-08;1,3009
2008-01-09;1,2937
2008-01-10;1,2739
2008-01-11;1,2780
2008-01-14;1,2646
2008-01-15;1,2868
2008-01-16;1,2958
2008-01-17;1,3053
2008-01-18;1,3158
2008-01-21;1,3411
2008-01-22;1,3092
2008-01-23;1,3048
2008-01-24;1,2920
2008-01-25;1,3022
2008-01-28;1,2865
2008-01-29;1,2848
2008-01-30;1,2748
2008-01-31;1,2697
2008-02-01;1,2580
2008-02-04;1,2601
2008-02-05;1,2798
2008-02-06;1,2694
2008-02-07;1,2678
2008-02-08;1,2682
2008-02-11;1,2676
2008-02-12;1,2648
2008-02-13;1,2760
2008-02-14;1,2695
2008-02-15;1,2655
2008-02-18;1,2576
2008-02-19;1,2546
2008-02-20;1,2534
2008-02-21;1,2495
2008-02-22;1,2366
2008-02-25;1,2321
2008-02-26;1,2238
2008-02-27;1,2251
2008-02-28;1,2266
2008-02-29;1,2520
2008-03-03;1,2397
2008-03-04;1,2484
2008-03-05;1,2463
2008-03-06;1,2551
2008-03-07;1,2599
2008-03-10;1,2682
2008-03-11;1,2442
2008-03-12;1,2404
2008-03-13;1,2219
2008-03-14;1,2294
2008-03-17;1,2479
2008-03-18;1,2394
2008-03-19;1,2502
2008-03-20;1,2637
2008-03-21;1,2628
2008-03-24;1,2535
2008-03-25;1,2396
2008-03-26;1,2432
2008-03-27;1,2447
2008-03-28;1,2541
2008-03-31;1,2725
2008-04-01;1,2708
2008-04-02;1,2661
2008-04-03;1,2734
2008-04-04;1,2669
2008-04-07;1,2565
2008-04-08;1,2508
2008-04-09;1,2543
2008-04-10;1,2519
2008-04-11;1,2607
2008-04-14;1,2630
2008-04-15;1,2716
2008-04-16;1,2624
2008-04-17;1,2645
2008-04-18;1,2659
2008-04-21;1,2596
2008-04-22;1,2539
2008-04-23;1,2522
2008-04-24;1,2686
2008-04-25;1,2789
2008-04-28;1,2722
2008-04-29;1,2890
2008-04-30;1,2785
2008-05-01;1,2860
2008-05-02;1,2818
2008-05-05;1,2727
2008-05-06;1,2634
2008-05-07;1,2796
2008-05-08;1,2962
2008-05-09;1,2997
2008-05-12;1,2961
2008-05-13;1,3084
2008-05-14;1,3144
2008-05-15;1,3087
2008-05-16;1,2917
2008-05-19;1,2954
2008-05-20;1,2921
2008-05-21;1,2871
2008-05-22;1,2780
2008-05-23;1,2739
2008-05-26;1,2706
2008-05-27;1,2666
2008-05-28;1,2724
2008-05-29;1,2832
2008-05-30;1,2771
2008-06-02;1,2740
2008-06-03;1,2797
2008-06-04;1,2822
2008-06-05;1,3020
2008-06-06;1,3033
2008-06-09;1,3176
2008-06-10;1,3283
2008-06-11;1,3239
2008-06-12;1,3339
2008-06-13;1,3341
2008-06-16;1,3273
2008-06-17;1,3239
2008-06-18;1,3172
2008-06-19;1,3110
2008-06-20;1,3139
2008-06-23;1,3196
2008-06-24;1,3193
2008-06-25;1,3156
2008-06-26;1,3248
2008-06-27;1,3142
2008-06-30;1,3121
2008-07-01;1,3198
2008-07-02;1,3160
2008-07-03;1,3216
2008-07-04;1,3175
2008-07-07;1,3250
2008-07-08;1,3268
2008-07-09;1,3192
2008-07-10;1,3179
2008-07-11;1,3134
2008-07-14;1,3085
2008-07-15;1,2944
2008-07-16;1,2956
2008-07-17;1,3102
2008-07-18;1,3138
2008-07-21;1,3129
2008-07-22;1,3166
2008-07-23;1,3334
2008-07-24;1,3461
2008-07-25;1,3483
2008-07-28;1,3429
2008-07-29;1,3511
2008-07-30;1,3622
2008-07-31;1,3617
2008-08-01;1,3749
2008-08-04;1,3706
2008-08-05;1,3759
2008-08-06;1,3935
2008-08-07;1,3999
2008-08-08;1,4198
2008-08-11;1,4300
2008-08-12;1,4371
2008-08-13;1,4220
2008-08-14;1,4283
2008-08-15;1,4160
2008-08-18;1,4085
2008-08-19;1,4022
2008-08-20;1,4024
2008-08-21;1,3872
2008-08-22;1,4109
2008-08-25;1,4210
2008-08-26;1,4337
2008-08-27;1,4250
2008-08-28;1,4247
2008-08-29;1,4274
2008-09-01;1,4365
2008-09-02;1,4558
2008-09-03;1,4596
2008-09-04;1,4863
2008-09-05;1,4957
2008-09-08;1,4891
2008-09-09;1,4967
2008-09-10;1,5107
2008-09-11;1,5245
2008-09-12;1,4968
2008-09-15;1,5165
2008-09-16;1,5139
2008-09-17;1,5129
2008-09-18;1,4777
2008-09-19;1,4512
2008-09-22;1,4521
2008-09-23;1,4681
2008-09-24;1,4640
2008-09-25;1,4661
2008-09-26;1,4578
2008-09-29;1,4877
2008-09-30;1,4929
2008-10-01;1,4912
2008-10-02;1,5226
2008-10-03;1,5115
2008-10-06;1,5726
2008-10-07;1,6031
2008-10-08;1,6645
2008-10-09;1,6451
2008-10-10;1,6821
2008-10-13;1,6174
2008-10-14;1,6185
2008-10-15;1,6688
2008-10-16;1,6201
2008-10-17;1,6352
2008-10-20;1,6044
2008-10-21;1,6523
2008-10-22;1,6901
2008-10-23;1,6835
2008-10-24;1,7970
2008-10-27;1,8472
2008-10-28;1,7697
2008-10-29;1,7082
2008-10-30;1,6898
2008-10-31;1,7154
2008-11-03;1,6910
2008-11-04;1,6513
2008-11-05;1,6789
2008-11-06;1,7058
2008-11-07;1,6920
2008-11-10;1,7236
2008-11-11;1,7468
2008-11-12;1,7823
2008-11-13;1,7499
2008-11-14;1,8066
2008-11-17;1,8161
2008-11-18;1,8095
2008-11-19;1,8469
2008-11-20;1,9158
2008-11-21;1,8627
2008-11-24;1,8205
2008-11-25;1,8246
2008-11-26;1,8100
2008-11-27;1,8147
2008-11-28;1,8208
2008-12-01;1,8864
2008-12-02;1,8807
2008-12-03;1,8779
2008-12-04;1,8767
2008-12-05;1,8749
2008-12-08;1,8266
2008-12-09;1,8452
