date;rate
2004-06-22;6,3000
2004-06-23;6,2513
2004-06-24;6,3143
2004-06-25;6,3050
2004-06-28;6,1725
2004-06-29;6,2406
2004-06-30;6,1362
2004-07-01;6,1799
2004-07-02;6,1094
2004-07-05;6,1822
2004-07-06;6,2125
2004-07-07;6,1213
2004-07-08;6,0525
2004-07-09;6,0775
2004-07-12;6,0551
2004-07-13;6,1059
2004-07-14;6,0703
2004-07-15;6,0924
2004-07-16;5,9535
2004-07-19;5,9290
2004-07-20;5,9648
2004-07-21;6,0888
2004-07-22;6,0616
2004-07-23;6,2137
2004-07-26;6,2415
2004-07-27;6,3232
2004-07-28;6,2588
2004-07-29;6,2513
2004-07-30;6,2675
2004-08-02;6,3340
2004-08-03;6,2462
2004-08-04;6,2450
2004-08-05;6,2313
2004-08-06;6,1224
2004-08-09;6,0938
2004-08-10;6,1775
2004-08-11;6,2131
2004-08-12;6,4313
2004-08-13;6,4773
2004-08-16;6,5775
2004-08-17;6,4554
2004-08-18;6,4953
2004-08-19;6,5988
2004-08-20;6,5700
2004-08-23;6,6681
2004-08-24;6,7257
2004-08-25;6,6676
2004-08-26;6,5951
2004-08-27;6,7463
2004-08-30;6,7038
2004-08-31;6,6313
2004-09-01;6,6125
2004-09-02;6,5535
2004-09-03;6,6250
2004-09-06;6,6325
2004-09-07;6,6248
2004-09-08;6,6320
2004-09-09;6,6650
2004-09-10;6,5525
2004-09-13;6,5454
2004-09-14;6,4950
2004-09-15;6,5760
2004-09-16;6,5635
2004-09-17;6,5425
2004-09-20;6,4773
2004-09-21;6,4319
2004-09-22;6,4963
2004-09-23;6,4207
2004-09-24;6,4212
2004-09-27;6,3990
2004-09-28;6,4125
2004-09-29;6,4388
2004-09-30;6,4535
2004-10-01;6,4786
2004-10-04;6,4592
2004-10-05;6,5085
2004-10-06;6,5207
2004-10-07;6,6075
2004-10-08;6,5406
2004-10-11;6,5523
2004-10-12;6,5913
2004-10-13;6,5597
2004-10-14;6,5131
2004-10-15;6,4250
2004-10-18;6,3663
2004-10-19;6,2997
2004-10-20;6,3100
2004-10-21;6,2450
2004-10-22;6,1563
2004-10-25;6,2123
2004-10-26;6,2600
2004-10-27;6,1601
2004-10-28;6,1000
2004-10-29;6,1000
2004-11-01;6,1100
2004-11-02;6,1063
2004-11-03;6,0750
2004-11-04;6,0918
2004-11-05;6,0906
2004-11-08;6,1930
2004-11-09;6,1975
2004-11-10;6,2050
2004-11-11;6,1970
2004-11-12;6,1163
2004-11-15;6,0601
2004-11-16;6,0565
2004-11-17;5,9650
2004-11-18;6,0337
2004-11-19;6,0050
2004-11-22;6,0123
2004-11-23;5,9764
2004-11-24;5,9350
2004-11-25;5,9061
2004-11-26;5,8350
2004-11-29;5,7850
2004-11-30;5,8033
2004-12-01;5,7830
2004-12-02;5,8438
2004-12-03;5,7050
2004-12-06;5,7517
2004-12-07;5,7938
2004-12-08;5,8525
2004-12-09;5,8049
2004-12-10;5,8150
2004-12-13;5,7450
2004-12-14;5,7304
2004-12-15;5,7243
2004-12-16;5,7988
2004-12-17;5,7850
2004-12-20;5,7138
2004-12-21;5,6699
2004-12-22;5,6251
2004-12-23;5,6405
2004-12-24;5,6676
2004-12-27;5,6175
2004-12-28;5,6264
2004-12-29;5,6975
2004-12-30;5,6566
2004-12-31;5,6650
2005-01-03;5,6538
2005-01-04;5,8295
2005-01-05;5,9225
2005-01-06;6,1250
2005-01-07;6,0875
2005-01-10;6,0095
2005-01-11;5,9610
2005-01-12;5,9489
2005-01-13;6,0325
2005-01-14;6,0100
2005-01-17;6,0398
2005-01-18;6,0950
2005-01-19;6,0350
2005-01-20;6,0600
2005-01-21;5,9838
2005-01-24;5,9375
2005-01-25;5,9725
2005-01-26;5,9413
2005-01-27;5,9363
2005-01-28;5,9425
2005-01-31;5,9850
2005-02-01;6,0306
2005-02-02;6,0326
2005-02-03;6,1238
2005-02-04;6,1770
2005-02-07;6,2213
2005-02-08;6,2673
2005-02-09;6,2363
2005-02-10;6,1213
2005-02-11;6,0850
2005-02-14;6,0395
2005-02-15;5,9525
2005-02-16;5,9763
2005-02-17;5,9378
2005-02-18;5,9275
2005-02-21;5,9328
2005-02-22;5,7813
2005-02-23;5,7993
2005-02-24;5,8168
2005-02-25;5,7900
2005-02-28;5,8175
2005-03-01;5,8400
2005-03-02;5,9050
2005-03-03;5,9563
2005-03-04;5,8320
2005-03-07;5,8558
2005-03-08;5,7810
2005-03-09;5,7633
2005-03-10;5,8363
2005-03-11;5,8550
2005-03-14;5,9770
2005-03-15;6,1092
2005-03-16;6,0775
2005-03-17;6,0926
2005-03-18;6,0545
2005-03-21;6,1150
2005-03-22;6,2183
2005-03-23;6,2200
2005-03-24;6,2175
2005-03-25;6,2000
2005-03-28;6,3600
2005-03-29;6,3313
2005-03-30;6,2969
2005-03-31;6,2395
2005-04-01;6,2440
2005-04-04;6,2365
2005-04-05;6,1888
2005-04-06;6,1375
2005-04-07;6,1384
2005-04-08;6,1483
2005-04-11;6,1530
2005-04-12;6,1312
2005-04-13;6,1188
2005-04-14;6,2763
2005-04-15;6,2783
2005-04-18;6,2590
2005-04-19;6,1701
2005-04-20;6,0740
2005-04-21;6,0930
2005-04-22;6,0485
2005-04-25;6,0610
2005-04-26;6,1026
2005-04-27;6,0775
2005-04-28;6,1400
2005-04-29;6,0858
2005-05-02;6,0900
2005-05-03;6,0850
2005-05-04;5,9876
2005-05-05;5,9463
2005-05-06;6,0283
2005-05-09;6,1203
2005-05-10;6,1582
2005-05-11;6,1982
2005-05-12;6,2867
2005-05-13;6,3313
2005-05-16;6,3700
2005-05-17;6,4353
2005-05-18;6,4055
2005-05-19;6,3950
2005-05-20;6,5314
2005-05-23;6,5375
2005-05-24;6,5780
2005-05-25;6,4850
2005-05-26;6,6300
2005-05-27;6,5633
2005-05-30;6,6525
2005-05-31;6,8120
2005-06-01;6,9200
2005-06-02;6,8013
2005-06-03;6,8358
2005-06-06;6,7126
2005-06-07;6,6315
2005-06-08;6,7800
2005-06-09;6,7587
2005-06-10;6,7332
2005-06-13;6,8425
2005-06-14;6,8910
2005-06-15;6,7702
2005-06-16;6,7088
2005-06-17;6,6138
2005-06-20;6,7050
2005-06-21;6,7050
2005-06-22;6,7220
2005-06-23;6,7650
2005-06-24;6,6975
2005-06-27;6,6229
2005-06-28;6,6531
2005-06-29;6,6634
2005-06-30;6,6495
2005-07-01;6,8480
2005-07-04;6,8337
2005-07-05;6,8600
2005-07-06;6,8493
2005-07-07;6,8550
2005-07-08;6,8650
2005-07-11;6,7223
2005-07-12;6,5350
2005-07-13;6,6720
2005-07-14;6,6128
2005-07-15;6,6357
2005-07-18;6,6433
2005-07-19;6,6755
2005-07-20;6,5963
2005-07-21;6,5750
2005-07-22;6,6255
2005-07-25;6,6469
2005-07-26;6,7023
2005-07-27;6,6356
2005-07-28;6,6243
2005-07-29;6,5811
2005-08-01;6,5370
2005-08-02;6,5310
2005-08-03;6,4400
2005-08-04;6,4231
2005-08-05;6,4645
2005-08-08;6,4630
2005-08-09;6,4698
2005-08-10;6,3795
2005-08-11;6,3402
2005-08-12;6,3538
2005-08-15;6,4380
2005-08-16;6,4250
2005-08-17;6,4988
2005-08-18;6,5453
2005-08-19;6,5475
2005-08-22;6,4950
2005-08-23;6,4776
2005-08-24;6,4819
2005-08-25;6,4758
2005-08-26;6,4775
2005-08-29;6,4850
2005-08-30;6,5440
2005-08-31;6,3660
2005-09-01;6,2950
2005-09-02;6,2550
2005-09-05;6,2623
2005-09-06;6,3383
2005-09-07;6,3237
2005-09-08;6,3388
2005-09-09;6,3157
2005-09-12;6,3850
2005-09-13;6,3917
2005-09-14;6,3563
2005-09-15;6,3751
2005-09-16;6,3742
2005-09-19;6,4135
2005-09-20;6,4062
2005-09-21;6,3676
2005-09-22;6,3370
2005-09-23;6,3801
2005-09-26;6,3643
2005-09-27;6,4726
2005-09-28;6,3850
2005-09-29;6,3627
2005-09-30;6,3701
2005-10-03;6,4320
2005-10-04;6,4438
2005-10-05;6,5263
2005-10-06;6,5370
2005-10-07;6,5288
2005-10-10;6,4945
2005-10-11;6,5350
2005-10-12;6,5748
2005-10-13;6,5773
2005-10-14;6,5600
2005-10-17;6,5468
2005-10-18;6,5875
2005-10-19;6,5650
2005-10-20;6,6150
2005-10-21;6,6125
2005-10-24;6,6223
2005-10-25;6,6150
2005-10-26;6,6955
2005-10-27;6,7264
2005-10-28;6,7025
2005-10-31;6,7025
2005-11-01;6,6685
2005-11-02;6,6433
2005-11-03;6,6400
2005-11-04;6,6950
2005-11-07;6,7427
2005-11-08;6,7425
2005-11-09;6,7550
2005-11-10;6,7700
2005-11-11;6,7529
2005-11-14;6,7830
2005-11-15;6,7825
2005-11-16;6,7270
2005-11-17;6,6993
2005-11-18;6,6700
2005-11-21;6,6445
2005-11-22;6,5932
2005-11-23;6,5350
2005-11-24;6,5315
2005-11-25;6,5163
2005-11-28;6,4850
2005-11-29;6,4936
2005-11-30;6,4625
2005-12-01;6,4563
2005-12-02;6,3530
2005-12-05;6,3287
2005-12-06;6,2815
2005-12-07;6,3255
2005-12-08;6,3450
2005-12-09;6,3798
2005-12-12;6,3308
2005-12-13;6,3036
2005-12-14;6,3388
2005-12-15;6,4580
2005-12-16;6,4235
2005-12-19;6,3580
2005-12-20;6,3608
2005-12-21;6,3783
2005-12-22;6,3650
2005-12-23;6,3450
2005-12-26;6,3535
2005-12-27;6,3758
2005-12-28;6,3413
2005-12-29;6,3235
2005-12-30;6,3288
2006-01-02;6,3423
2006-01-03;6,2243
2006-01-04;6,1550
2006-01-05;6,1629
2006-01-06;6,0715
2006-01-09;6,0474
2006-01-10;6,0835
2006-01-11;5,9960
2006-01-12;6,0690
2006-01-13;6,0380
2006-01-16;6,0065
2006-01-17;6,0248
2006-01-18;6,0518
2006-01-19;5,9700
2006-01-20;6,0035
2006-01-23;5,9590
2006-01-24;6,0194
2006-01-25;6,0484
2006-01-26;6,1013
2006-01-27;6,1448
2006-01-30;6,1138
2006-01-31;6,0579
2006-02-01;6,0935
2006-02-02;6,0766
2006-02-03;6,0940
2006-02-06;6,1062
2006-02-07;6,2048
2006-02-08;6,1763
2006-02-09;6,1025
2006-02-10;6,1375
2006-02-13;6,1635
2006-02-14;6,1286
2006-02-15;6,0770
2006-02-16;6,0555
2006-02-17;6,0225
2006-02-20;6,0132
2006-02-21;6,0704
2006-02-22;6,0718
2006-02-23;6,1127
2006-02-24;6,1068
2006-02-27;6,1826
2006-02-28;6,1650
2006-03-01;6,1630
2006-03-02;6,1020
2006-03-03;6,1773
2006-03-06;6,2390
2006-03-07;6,2513
2006-03-08;6,3025
2006-03-09;6,2650
2006-03-10;6,2485
2006-03-13;6,2482
2006-03-14;6,2208
2006-03-15;6,1885
2006-03-16;6,1730
2006-03-17;6,2146
2006-03-20;6,2988
2006-03-21;6,3548
2006-03-22;6,2850
2006-03-23;6,3201
2006-03-24;6,2610
2006-03-27;6,2742
2006-03-28;6,2915
2006-03-29;6,2905
2006-03-30;6,1762
2006-03-31;6,1765
2006-04-03;6,0963
2006-04-04;6,0420
2006-04-05;6,0298
2006-04-06;6,0610
2006-04-07;6,1315
2006-04-10;6,1495
2006-04-11;6,1250
2006-04-12;6,1130
2006-04-13;6,1235
2006-04-14;6,1225
2006-04-17;6,0635
2006-04-18;5,9901
2006-04-19;5,9606
2006-04-20;6,0775
2006-04-21;5,9772
2006-04-24;6,0463
2006-04-25;6,1040
2006-04-26;6,1538
2006-04-27;6,1740
2006-04-28;6,0050
2006-05-01;5,9962
2006-05-02;6,0290
2006-05-03;6,0426
2006-05-04;6,0350
2006-05-05;6,0640
2006-05-08;6,0587
2006-05-09;6,0263
2006-05-10;6,0940
2006-05-11;6,0940
2006-05-12;6,2915
2006-05-15;6,4158
2006-05-16;6,3600
2006-05-17;6,4500
2006-05-18;6,4538
2006-05-19;6,4800
2006-05-22;6,5380
2006-05-23;6,6175
2006-05-24;6,5980
2006-05-25;6,5025
2006-05-26;6,5275
2006-05-29;6,5188
2006-05-30;6,7055
2006-05-31;6,7368
2006-06-01;6,5963
2006-06-02;6,6713
2006-06-05;6,6723
2006-06-06;6,7716
2006-06-07;6,7438
2006-06-08;6,7372
2006-06-09;6,7638
2006-06-12;6,7902
2006-06-13;6,8468
2006-06-14;6,8420
2006-06-15;6,8800
2006-06-16;6,8863
2006-06-19;7,0050
2006-06-20;7,0800
2006-06-21;7,1375
2006-06-22;7,3356
2006-06-23;7,4267
2006-06-26;7,3920
2006-06-27;7,2963
2006-06-28;7,2250
2006-06-29;7,1338
2006-06-30;7,1740
2006-07-03;7,0331
2006-07-04;7,0463
2006-07-05;7,2615
2006-07-06;7,1750
2006-07-07;7,1405
2006-07-10;7,1288
2006-07-11;7,0993
2006-07-12;7,1675
2006-07-13;7,2570
2006-07-14;7,2070
2006-07-17;7,2630
2006-07-18;7,1878
2006-07-19;7,0530
2006-07-20;6,9804
2006-07-21;7,0433
2006-07-24;7,0045
2006-07-25;6,9988
2006-07-26;6,9593
2006-07-27;6,8589
2006-07-28;6,8750
2006-07-31;6,9475
2006-08-01;6,9440
2006-08-02;6,9149
2006-08-03;6,8625
2006-08-04;6,8225
2006-08-07;6,8013
2006-08-08;6,8045
2006-08-09;6,7325
2006-08-10;6,7640
2006-08-11;6,7950
2006-08-14;6,8685
2006-08-15;6,8595
2006-08-16;6,7715
2006-08-17;6,8230
2006-08-18;7,0270
2006-08-21;7,0390
2006-08-22;7,1375
2006-08-23;7,1670
2006-08-24;7,1615
2006-08-25;7,1843
2006-08-28;7,1815
2006-08-29;7,1050
2006-08-30;7,0838
2006-08-31;7,1993
2006-09-01;7,2075
2006-09-04;7,1613
2006-09-05;7,1725
2006-09-06;7,3335
2006-09-07;7,3563
2006-09-08;7,3888
2006-09-11;7,3590
2006-09-12;7,3275
2006-09-13;7,2988
2006-09-14;7,4265
2006-09-15;7,3750
2006-09-18;7,3050
2006-09-19;7,3713
2006-09-20;7,4250
2006-09-21;7,6050
2006-09-22;7,6650
2006-09-25;7,6715
2006-09-26;7,6415
2006-09-27;7,6460
2006-09-28;7,6750
2006-09-29;7,7838
2006-10-02;7,7365
2006-10-03;7,8788
2006-10-04;7,8615
2006-10-05;7,8175
2006-10-06;7,8250
2006-10-09;7,8308
2006-10-10;7,7229
2006-10-11;7,7188
2006-10-12;7,5388
2006-10-13;7,4850
2006-10-16;7,5150
2006-10-17;7,6148
2006-10-18;7,6050
2006-10-19;7,5113
2006-10-20;7,5425
2006-10-23;7,6985
2006-10-24;7,7280
2006-10-25;7,5563
2006-10-26;7,5100
2006-10-27;7,4138
2006-10-30;7,5198
2006-10-31;7,3710
2006-11-01;7,3955
2006-11-02;7,4388
2006-11-03;7,3898
2006-11-06;7,3535
2006-11-07;7,3245
2006-11-08;7,3205
2006-11-09;7,2470
2006-11-10;7,2250
2006-11-13;7,2613
2006-11-14;7,2468
2006-11-15;7,1920
2006-11-16;7,2620
2006-11-17;7,2785
2006-11-20;7,2413
2006-11-21;7,2225
2006-11-22;7,1675
2006-11-23;7,2078
2006-11-24;7,1635
2006-11-27;7,1580
2006-11-28;7,1275
2006-11-29;7,1430
2006-11-30;7,1538
2006-12-01;7,2400
2006-12-04;7,1468
2006-12-05;7,0885
2006-12-06;7,0760
2006-12-07;7,0550
2006-12-08;7,0883
2006-12-11;7,0750
2006-12-12;6,9755
2006-12-13;6,9838
2006-12-14;6,9825
2006-12-15;7,0053
2006-12-18;7,0313
2006-12-19;7,0200
2006-12-20;6,9363
2006-12-21;7,0100
2006-12-22;7,0575
2006-12-25;6,9738
2006-12-26;7,0610
2006-12-27;7,0830
2006-12-28;7,0088
2006-12-29;7,0060
2007-01-01;7,0195
2007-01-02;6,9108
2007-01-03;7,0045
2007-01-04;7,1048
2007-01-05;7,2725
2007-01-08;7,2375
2007-01-09;7,3095
2007-01-10;7,2850
2007-01-11;7,2754
2007-01-12;7,2200
2007-01-15;7,2150
2007-01-16;7,2365
2007-01-17;7,1688
2007-01-18;7,1625
2007-01-19;7,1648
2007-01-22;7,1460
2007-01-23;7,1075
2007-01-24;7,1405
2007-01-25;7,2750
2007-01-26;7,2613
2007-01-29;7,3228
2007-01-30;7,3090
2007-01-31;7,2165
2007-02-01;7,1643
2007-02-02;7,1875
2007-02-05;7,2233
2007-02-06;7,1660
2007-02-07;7,1685
2007-02-08;7,1425
2007-02-09;7,1890
2007-02-12;7,2975
2007-02-13;7,2445
2007-02-14;7,1950
2007-02-15;7,1900
2007-02-16;7,1580
2007-02-19;7,1140
2007-02-20;7,1275
2007-02-21;7,0750
2007-02-22;7,0710
2007-02-23;7,0635
2007-02-26;7,0810
2007-02-27;7,2845
2007-02-28;7,2325
2007-03-01;7,2760
2007-03-02;7,4163
2007-03-05;7,4970
2007-03-06;7,3826
2007-03-07;7,4368
2007-03-08;7,3544
2007-03-09;7,3523
2007-03-12;7,3525
2007-03-13;7,5035
2007-03-14;7,4275
2007-03-15;7,4110
2007-03-16;7,4863
2007-03-19;7,4450
2007-03-20;7,3900
2007-03-21;7,2730
2007-03-22;7,2048
2007-03-23;7,2075
2007-03-26;7,2231
2007-03-27;7,2743
2007-03-28;7,3354
2007-03-29;7,2578
2007-03-30;7,2638
2007-04-02;7,2493
2007-04-03;7,1770
2007-04-04;7,1479
2007-04-05;7,1275
2007-04-06;7,1263
2007-04-09;7,1230
2007-04-10;7,1450
2007-04-11;7,1470
2007-04-12;7,1618
2007-04-13;7,1814
2007-04-16;7,1070
2007-04-17;7,0208
2007-04-18;7,0214
2007-04-19;7,0588
2007-04-20;7,0513
2007-04-23;7,0923
2007-04-24;7,0205
2007-04-25;6,9545
2007-04-26;7,0288
2007-04-27;7,0498
2007-04-30;7,0800
2007-05-01;7,0290
2007-05-02;7,0146
2007-05-03;6,9559
2007-05-04;6,9280
2007-05-07;6,8885
2007-05-08;6,9009
2007-05-09;6,9065
2007-05-10;7,0363
2007-05-11;6,9390
2007-05-14;6,9469
2007-05-15;6,9110
2007-05-16;6,9663
2007-05-17;7,0327
2007-05-18;7,0138
2007-05-21;7,0050
2007-05-22;7,0768
2007-05-23;7,0780
2007-05-24;7,1460
2007-05-25;7,0820
2007-05-28;7,0980
2007-05-29;7,1413
2007-05-30;7,1325
2007-05-31;7,1175
2007-06-01;7,0900
2007-06-04;7,1275
2007-06-05;7,1703
2007-06-06;7,2060
2007-06-07;7,2819
2007-06-08;7,2150
2007-06-11;7,2385
2007-06-12;7,2850
2007-06-13;7,2223
2007-06-14;7,1882
2007-06-15;7,1445
2007-06-18;7,0882
2007-06-19;7,0742
2007-06-20;7,1500
2007-06-21;7,1522
2007-06-22;7,1570
2007-06-25;7,1750
2007-06-26;7,1960
2007-06-27;7,1278
2007-06-28;7,0798
2007-06-29;7,0430
2007-07-02;6,9512
2007-07-03;6,9938
2007-07-04;6,9660
2007-07-05;7,0115
2007-07-06;6,9869
2007-07-09;6,9670
2007-07-10;7,0213
2007-07-11;7,0200
2007-07-12;6,9645
2007-07-13;6,9578
2007-07-16;6,9725
2007-07-17;6,9465
2007-07-18;6,9420
2007-07-19;6,8688
2007-07-20;6,8938
2007-07-23;6,8210
2007-07-24;6,8676
2007-07-25;6,8850
2007-07-26;7,0878
2007-07-27;7,1100
2007-07-30;7,1055
2007-07-31;7,1388
2007-08-01;7,1015
2007-08-02;7,0918
2007-08-03;7,1280
2007-08-06;7,0200
2007-08-07;7,0505
2007-08-08;7,0210
2007-08-09;7,1815
2007-08-10;7,1755
2007-08-13;7,1943
2007-08-14;7,3115
2007-08-15;7,4250
2007-08-16;7,4750
2007-08-17;7,3368
2007-08-20;7,4150
2007-08-21;7,3730
2007-08-22;7,2340
2007-08-23;7,2423
2007-08-24;7,1680
2007-08-27;7,2402
2007-08-28;7,3173
2007-08-29;7,1552
2007-08-30;7,1715
2007-08-31;7,1475
2007-09-03;7,1901
2007-09-04;7,2078
2007-09-05;7,2463
2007-09-06;7,1938
2007-09-07;7,2560
2007-09-10;7,2135
2007-09-11;7,1788
2007-09-12;7,1385
2007-09-13;7,1708
2007-09-14;7,1488
2007-09-17;7,2221
2007-09-18;7,1055
2007-09-19;7,0925
2007-09-20;7,0560
2007-09-21;7,0003
2007-09-24;6,9614
2007-09-25;6,9908
2007-09-26;6,9460
2007-09-27;6,8875
2007-09-28;6,8698
2007-10-01;6,8372
2007-10-02;6,9263
2007-10-03;6,9371
2007-10-04;6,9118
2007-10-05;6,8073
2007-10-08;6,8550
2007-10-09;6,8365
2007-10-10;6,8750
2007-10-11;6,7395
2007-10-12;6,7695
2007-10-15;6,8458
2007-10-16;6,8678
2007-10-17;6,8379
2007-10-18;6,8063
2007-10-19;6,8100
2007-10-22;6,8463
2007-10-23;6,6930
2007-10-24;6,6575
2007-10-25;6,5451
2007-10-26;6,4990
2007-10-29;6,5400
2007-10-30;6,5786
2007-10-31;6,4986
2007-11-01;6,5976
2007-11-02;6,5600
2007-11-05;6,5901
2007-11-06;6,5093
2007-11-07;6,5230
2007-11-08;6,5183
2007-11-09;6,6238
2007-11-12;6,8430
2007-11-13;6,6790
2007-11-14;6,5855
2007-11-15;6,7295
2007-11-16;6,7150
2007-11-19;6,7835
2007-11-20;6,6880
2007-11-21;6,8250
2007-11-22;6,7873
2007-11-23;6,8375
2007-11-26;6,9875
2007-11-27;6,9983
2007-11-28;6,8623
2007-11-29;6,8100
2007-11-30;6,8038
2007-12-03;6,8075
2007-12-04;6,8218
2007-12-05;6,7788
2007-12-06;6,7214
2007-12-07;6,6975
2007-12-10;6,6641
2007-12-11;6,8183
2007-12-12;6,7268
2007-12-13;6,7395
2007-12-14;6,8888
2007-12-17;6,9163
2007-12-18;6,9068
2007-12-19;6,9458
2007-12-20;7,0629
2007-12-21;7,0288
2007-12-24;6,9833
2007-12-25;6,9746
2007-12-26;6,9681
2007-12-27;6,8764
2007-12-28;6,8120
2007-12-31;6,8625
2008-01-01;6,8548
2008-01-02;6,8250
2008-01-03;6,8538
2008-01-04;6,8720
2008-01-07;6,9053
2008-01-08;6,9175
2008-01-09;6,8635
2008-01-10;6,8268
2008-01-11;6,7588
2008-01-14;6,7363
2008-01-15;6,8443
2008-01-16;6,9518
2008-01-17;7,1063
2008-01-18;7,0505
2008-01-21;7,2223
2008-01-22;7,0913
2008-01-23;7,0531
2008-01-24;6,9855
2008-01-25;7,1500
2008-01-28;7,1980
2008-01-29;7,2078
2008-01-30;7,3638
2008-01-31;7,4820
2008-02-01;7,3600
2008-02-04;7,4693
2008-02-05;7,6963
2008-02-06;7,6936
2008-02-07;7,6793
2008-02-08;7,7883
2008-02-11;7,7650
2008-02-12;7,7303
2008-02-13;7,7388
2008-02-14;7,7010
2008-02-15;7,6725
2008-02-18;7,6149
2008-02-19;7,6780
2008-02-20;7,8225
2008-02-21;7,8095
2008-02-22;7,7300
2008-02-25;7,6670
2008-02-26;7,5500
2008-02-27;7,4400
2008-02-28;7,5600
2008-02-29;7,8300
2008-03-03;7,7693
2008-03-04;7,8850
2008-03-05;7,8125
2008-03-06;8,0788
2008-03-07;8,0248
2008-03-10;8,0245
2008-03-11;7,8176
2008-03-12;7,8725
2008-03-13;7,9030
2008-03-14;7,9338
2008-03-17;8,1175
2008-03-18;7,9325
2008-03-19;8,0863
2008-03-20;8,1570
2008-03-21;8,1725
2008-03-24;8,1350
2008-03-25;8,0500
2008-03-26;8,0568
2008-03-27;8,0075
2008-03-28;8,1433
2008-03-31;8,0905
2008-04-01;7,9838
2008-04-02;7,8225
2008-04-03;7,7763
2008-04-04;7,8750
2008-04-07;7,8000
2008-04-08;7,7775
2008-04-09;7,8450
2008-04-10;7,8550
2008-04-11;7,8210
2008-04-14;7,8793
2008-04-15;7,9388
2008-04-16;7,8623
2008-04-17;7,7995
2008-04-18;7,7850
2008-04-21;7,7713
2008-04-22;7,6500
2008-04-23;7,6763
2008-04-24;7,7053
2008-04-25;7,6168
2008-04-28;7,5284
2008-04-29;7,6104
2008-04-30;7,5615
2008-05-01;7,6093
2008-05-02;7,5828
2008-05-05;7,5650
2008-05-06;7,4975
2008-05-07;7,5738
2008-05-08;7,5975
2008-05-09;7,7350
2008-05-12;7,6138
2008-05-13;7,5794
2008-05-14;7,6510
2008-05-15;7,5471
2008-05-16;7,4740
2008-05-19;7,5343
2008-05-20;7,6628
2008-05-21;7,7346
2008-05-22;7,6363
2008-05-23;7,6810
2008-05-26;7,6960
2008-05-27;7,7320
2008-05-28;7,6738
2008-05-29;7,5838
2008-05-30;7,6100
2008-06-02;7,7075
2008-06-03;7,7539
2008-06-04;7,7913
2008-06-05;7,8338
2008-06-06;7,8756
2008-06-09;7,9005
2008-06-10;7,9853
2008-06-11;8,0153
2008-06-12;8,1475
2008-06-13;8,1063
2008-06-16;8,0850
2008-06-17;8,0300
2008-06-18;8,0121
2008-06-19;7,9463
2008-06-20;7,9913
2008-06-23;8,0553
2008-06-24;8,0240
2008-06-25;7,8548
2008-06-26;7,9575
2008-06-27;7,9145
2008-06-30;7,8194
2008-07-01;7,8867
2008-07-02;7,8495
2008-07-03;7,7425
2008-07-04;7,7313
2008-07-07;7,7525
2008-07-08;7,7365
2008-07-09;7,7463
2008-07-10;7,7075
2008-07-11;7,6585
2008-07-14;7,6653
2008-07-15;7,6548
2008-07-16;7,6095
2008-07-17;7,5713
2008-07-18;7,6047
2008-07-21;7,5675
2008-07-22;7,4828
2008-07-23;7,5687
2008-07-24;7,6873
2008-07-25;7,5925
2008-07-28;7,5398
2008-07-29;7,3605
2008-07-30;7,3918
2008-07-31;7,3360
2008-08-01;7,2201
2008-08-04;7,2450
2008-08-05;7,3809
2008-08-06;7,4338
2008-08-07;7,4965
2008-08-08;7,7375
2008-08-11;7,8216
2008-08-12;7,8175
2008-08-13;7,8750
2008-08-14;7,8445
2008-08-15;7,8708
2008-08-18;7,7223
2008-08-19;7,7367
2008-08-20;7,7617
2008-08-21;7,6575
2008-08-22;7,6777
2008-08-25;7,7635
2008-08-26;7,8113
2008-08-27;7,7500
2008-08-28;7,7293
2008-08-29;7,7045
2008-09-01;7,7555
2008-09-02;7,7755
2008-09-03;7,8762
2008-09-04;8,0078
2008-09-05;7,9616
2008-09-08;7,9200
2008-09-09;8,0153
2008-09-10;8,2075
2008-09-11;8,1084
2008-09-12;7,9913
2008-09-15;8,0750
2008-09-16;8,1226
2008-09-17;8,2650
2008-09-18;8,1744
2008-09-19;7,9200
2008-09-22;7,9875
2008-09-23;8,2050
2008-09-24;8,1713
2008-09-25;8,1144
2008-09-26;8,0848
2008-09-29;8,3456
2008-09-30;8,2865
2008-10-01;8,2415
2008-10-02;8,5163
2008-10-03;8,4891
2008-10-06;8,8558
2008-10-07;8,9621
2008-10-08;9,1850
2008-10-09;9,3700
2008-10-10;9,4694
2008-10-13;9,1625
2008-10-14;9,1190
2008-10-15;10,6475
2008-10-16;10,1400
2008-10-17;10,0126
2008-10-20;10,1875
2008-10-21;10,6520
2008-10-22;11,5650
2008-10-23;11,0300
2008-10-24;11,1750
2008-10-27;10,9900
2008-10-28;10,2850
2008-10-29;9,8200
2008-10-30;10,0350
2008-10-31;9,7800
2008-11-03;10,0425
2008-11-04;9,7300
2008-11-05;9,7713
2008-11-06;10,2850
2008-11-07;10,1700
2008-11-10;10,0200
2008-11-11;10,3300
2008-11-12;10,4700
2008-11-13;10,2600
2008-11-14;10,1313
2008-11-17;10,1900
2008-11-18;10,2400
2008-11-19;10,5150
2008-11-20;10,7663
2008-11-21;10,4750
2008-11-24;10,0819
2008-11-25;9,8300
2008-11-26;9,9194
2008-11-27;9,9100
2008-11-28;10,0500
2008-12-01;10,5050
2008-12-02;10,2855
2008-12-03;10,1505
2008-12-04;10,2925
2008-12-05;10,3050
2008-12-08;10,1700
2008-12-09;10,1901
