"date","rate"
2000-01-03,39.99
2000-01-04,39.775
2000-01-05,40.15
2000-01-06,40.545
2000-01-07,40.38
2000-01-10,40.275
2000-01-11,40.675
2000-01-12,40.64
2000-01-13,40.6
2000-01-14,40.59
2000-01-17,40.555
2000-01-18,40.595
2000-01-19,40.695
2000-01-20,40.645
2000-01-21,40.6
2000-01-24,40.49
2000-01-25,40.445
2000-01-26,40.495
2000-01-27,40.395
2000-01-28,40.465
2000-01-31,40.575
2000-02-01,40.545
2000-02-02,40.675
2000-02-03,40.675
2000-02-04,40.525
2000-02-07,40.5
2000-02-08,40.48
2000-02-09,40.53
2000-02-10,40.405
2000-02-11,40.44
2000-02-14,40.4
2000-02-15,40.455
2000-02-16,40.495
2000-02-17,40.585
2000-02-18,40.67
2000-02-21,40.675
2000-02-22,40.75
2000-02-23,40.675
2000-02-24,40.85
2000-02-25,40.9
2000-02-28,40.955
2000-02-29,40.925
2000-03-01,40.94
2000-03-02,40.935
2000-03-03,40.89
2000-03-06,40.89
2000-03-07,41.125
2000-03-08,41.015
2000-03-09,40.94
2000-03-10,40.93
2000-03-13,40.875
2000-03-14,40.88
2000-03-15,40.95
2000-03-16,40.95
2000-03-17,40.975
2000-03-20,40.96
2000-03-21,40.96
2000-03-22,40.89
2000-03-23,40.9
2000-03-24,40.915
2000-03-27,40.905
2000-03-28,40.95
2000-03-29,40.95
2000-03-30,41.05
2000-03-31,41.115
2000-04-03,41.15
2000-04-04,41.2
2000-04-05,41.165
2000-04-06,41.125
2000-04-07,41.09
2000-04-10,41.12
2000-04-11,41.12
2000-04-12,41.175
2000-04-13,41.175
2000-04-14,41.175
2000-04-17,41.225
2000-04-18,41.201
2000-04-19,41.225
2000-04-20,41.24
2000-04-21,41.25
2000-04-24,41.301
2000-04-25,41.325
2000-04-26,41.35
2000-04-27,41.305
2000-04-28,41.275
2000-05-01,41.32
2000-05-02,41.28
2000-05-03,41.3
2000-05-04,41.265
2000-05-05,41.265
2000-05-08,41.315
2000-05-09,41.265
2000-05-10,41.375
2000-05-11,41.45
2000-05-12,41.5
2000-05-15,41.55
2000-05-16,41.6
2000-05-17,41.65
2000-05-18,41.725
2000-05-19,41.675
2000-05-22,41.925
2000-05-23,42.375
2000-05-24,42.875
2000-05-25,42.95
2000-05-26,43.025
2000-05-29,42.725
2000-05-30,42.75
2000-05-31,42.63
2000-06-01,42.65
2000-06-02,42.5
2000-06-05,42.3
2000-06-06,42.4
2000-06-07,42.4
2000-06-08,42.5
2000-06-09,42.5
2000-06-12,42.465
2000-06-13,42.45
2000-06-14,42.415
2000-06-15,42.5
2000-06-16,42.615
2000-06-19,42.65
2000-06-20,42.7
2000-06-21,42.8
2000-06-22,42.9
2000-06-23,42.9
2000-06-26,42.915
2000-06-27,43
2000-06-28,43.1
2000-06-29,43.125
2000-06-30,43.25
2000-07-03,43.55
2000-07-04,43.55
2000-07-05,43.75
2000-07-06,43.95
2000-07-07,44.05
2000-07-10,44.3
2000-07-11,44.85
2000-07-12,44.75
2000-07-13,44.75
2000-07-14,44.55
2000-07-17,44.605
2000-07-18,44.6
2000-07-19,44.53
2000-07-20,44.63
2000-07-21,44.43
2000-07-24,44.625
2000-07-25,44.75
2000-07-26,45.05
2000-07-27,44.9
2000-07-28,44.95
2000-07-31,44.9
2000-08-01,44.95
2000-08-02,44.8
2000-08-03,44.7
2000-08-04,44.8
2000-08-07,44.8
2000-08-08,44.7
2000-08-09,44.71
2000-08-10,44.9
2000-08-11,44.9
2000-08-14,44.875
2000-08-15,44.93
2000-08-16,44.95
2000-08-17,44.925
2000-08-18,45
2000-08-21,44.92
2000-08-22,44.9
2000-08-23,44.925
2000-08-24,44.985
2000-08-25,44.905
2000-08-28,45
2000-08-29,45.05
2000-08-30,45.1
2000-08-31,45.128
2000-09-01,45.175
2000-09-04,45.3
2000-09-05,45.6
2000-09-06,45.55
2000-09-07,45.7
2000-09-08,45.55
2000-09-11,45.5
2000-09-12,45.645
2000-09-13,45.7
2000-09-14,45.85
2000-09-15,45.6
2000-09-18,45.85
2000-09-19,45.9
2000-09-20,45.95
2000-09-21,45.95
2000-09-22,46.125
2000-09-25,46.175
2000-09-26,46.15
2000-09-27,46.175
2000-09-28,46.275
2000-09-29,46.2
2000-10-02,46.32
2000-10-03,46.43
2000-10-04,46.6
2000-10-05,46.425
2000-10-06,46.3
2000-10-09,46.575
2000-10-10,47
2000-10-11,47.4
2000-10-12,47.5
2000-10-13,48.5
2000-10-16,48.6
2000-10-17,48.6
2000-10-18,48.6
2000-10-19,48.75
2000-10-20,48.8
2000-10-23,48.95
2000-10-24,48.95
2000-10-25,49.65
2000-10-26,50.65
2000-10-27,51.15
2000-10-30,51.7
2000-10-31,51.55
2000-11-01,51.15
2000-11-02,51
2000-11-03,51.05
2000-11-06,48
2000-11-07,49.25
2000-11-08,50.15
2000-11-09,49.95
2000-11-10,50.15
2000-11-13,50.15
2000-11-14,49.85
2000-11-15,49.85
2000-11-16,49.9
2000-11-17,49.85
2000-11-20,49.8
2000-11-21,49.4
2000-11-22,49.05
2000-11-23,49.4
2000-11-24,49.075
2000-11-27,49.425
2000-11-28,49.475
2000-11-29,49.625
2000-11-30,49.625
2000-12-01,49.575
2000-12-04,49.5
2000-12-05,49.6
2000-12-06,50.05
2000-12-07,50.15
2000-12-08,50.15
2000-12-11,50
2000-12-12,49.975
2000-12-13,50
2000-12-14,50
2000-12-15,50.025
2000-12-18,50.125
2000-12-19,50.15
2000-12-20,50.05
2000-12-21,50.1
2000-12-22,50.1
2000-12-25,49.95
2000-12-26,49.45
2000-12-27,50.05
2000-12-28,49.9
2000-12-29,50
2001-01-01,50
2001-01-02,49.95
2001-01-03,51
2001-01-04,50.9
2001-01-05,51.05
2001-01-08,50.975
2001-01-09,50.95
2001-01-10,51.125
2001-01-11,51.3
2001-01-12,51.6
2001-01-15,52.45
2001-01-16,53.25
2001-01-17,54.35
2001-01-18,54.75
2001-01-19,49
2001-01-22,49.25
2001-01-23,49.15
2001-01-24,48.35
2001-01-25,49.25
2001-01-26,49.75
2001-01-29,49.65
2001-01-30,49.55
2001-01-31,49
2001-02-01,49.15
2001-02-02,49
2001-02-05,49.1
2001-02-06,48.65
2001-02-07,48.55
2001-02-08,48.2
2001-02-09,48.2
2001-02-12,47.8
2001-02-13,47.65
2001-02-14,48
2001-02-15,47.625
2001-02-16,47.55
2001-02-19,47.85
2001-02-20,47.55
2001-02-21,47.75
2001-02-22,48.4
2001-02-23,48
2001-02-26,48.25
2001-02-27,48.25
2001-02-28,48.225
2001-03-01,48.45
2001-03-02,48
2001-03-05,48
2001-03-06,47.65
2001-03-07,48.2
2001-03-08,47.9
2001-03-09,48.05
2001-03-12,47.95
2001-03-13,48.16
2001-03-14,48.25
2001-03-15,48.6
2001-03-16,48.675
2001-03-19,48.45
2001-03-20,48.425
2001-03-21,48.55
2001-03-22,49.025
2001-03-23,49.2
2001-03-26,49.15
2001-03-27,49.25
2001-03-28,49.25
2001-03-29,49.4
2001-03-30,49.575
2001-04-02,49.615
2001-04-03,49.65
2001-04-04,50.2
2001-04-05,50.125
2001-04-06,50.2
2001-04-09,50.1
2001-04-10,50
2001-04-11,49.95
2001-04-12,49.85
2001-04-13,49.85
2001-04-16,50.2
2001-04-17,50.275
2001-04-18,50
2001-04-19,49.975
2001-04-20,50.3
2001-04-23,50.5
2001-04-24,50.5
2001-04-25,50.625
2001-04-26,51
2001-04-27,50.9
2001-04-30,51.4
2001-05-01,51.5
2001-05-02,50.75
2001-05-03,50.25
2001-05-04,50.45
2001-05-07,50.45
2001-05-08,50.45
2001-05-09,50.65
2001-05-10,50.6
2001-05-11,50.25
2001-05-14,50.3
2001-05-15,50.225
2001-05-16,50.2
2001-05-17,50.25
2001-05-18,50.35
2001-05-21,50.8
2001-05-22,50.7
2001-05-23,50.35
2001-05-24,50.36
2001-05-25,50.425
2001-05-28,50.8
2001-05-29,50.6
2001-05-30,50.6
2001-05-31,50.5
2001-06-01,50.75
2001-06-04,50.75
2001-06-05,50.65
2001-06-06,50.7
2001-06-07,50.7
2001-06-08,50.95
2001-06-11,51.2
2001-06-12,51.25
2001-06-13,51.35
2001-06-14,51.25
2001-06-15,51.35
2001-06-18,52.05
2001-06-19,52.25
2001-06-20,52.25
2001-06-21,52.2
2001-06-22,52.2
2001-06-25,52.25
2001-06-26,52.28
2001-06-27,52.28
2001-06-28,52.4
2001-06-29,52.425
2001-07-02,52.75
2001-07-03,52.95
2001-07-04,52.95
2001-07-05,52.975
2001-07-06,52.8
2001-07-09,52.8
2001-07-10,53
2001-07-11,52.95
2001-07-12,53.05
2001-07-13,53.1
2001-07-16,53.775
2001-07-17,53.85
2001-07-18,53.65
2001-07-19,53.2
2001-07-20,53.3
2001-07-23,53.45
2001-07-24,53.625
2001-07-25,53.625
2001-07-26,53.45
2001-07-27,53.45
2001-07-30,53.375
2001-07-31,53.55
2001-08-01,53.7
2001-08-02,53.625
2001-08-03,53.4
2001-08-06,53.659
2001-08-07,53.3
2001-08-08,53.2
2001-08-09,52.9
2001-08-10,51.85
2001-08-13,51.175
2001-08-14,51.075
2001-08-15,51.3
2001-08-16,50.85
2001-08-17,51.125
2001-08-20,51.3
2001-08-21,51.15
2001-08-22,50.95
2001-08-23,51
2001-08-24,51.05
2001-08-27,51.15
2001-08-28,51.075
2001-08-29,51.2
2001-08-30,51.175
2001-08-31,51
2001-09-03,50.96
2001-09-04,51
2001-09-05,51.2
2001-09-06,51.3
2001-09-07,51.15
2001-09-10,51.275
2001-09-11,51.3
2001-09-12,51.2
2001-09-13,51.25
2001-09-14,51.27
2001-09-17,51.25
2001-09-18,51.35
2001-09-19,51.45
2001-09-20,51.25
2001-09-21,51.25
2001-09-24,51.2
2001-09-25,51.3
2001-09-26,51.4
2001-09-27,51.4
2001-09-28,51.385
2001-10-01,51.4
2001-10-02,51.625
2001-10-03,51.7
2001-10-04,51.55
2001-10-05,51.525
2001-10-08,51.6
2001-10-09,51.825
2001-10-10,51.775
2001-10-11,51.7
2001-10-12,51.8
2001-10-15,51.8
2001-10-16,51.725
2001-10-17,51.75
2001-10-18,51.65
2001-10-19,51.775
2001-10-22,51.8
2001-10-23,51.95
2001-10-24,51.925
2001-10-25,52.05
2001-10-26,52.05
2001-10-29,52.05
2001-10-30,51.95
2001-10-31,51.95
2001-11-01,51.975
2001-11-02,51.95
2001-11-05,51.95
2001-11-06,51.95
2001-11-07,51.85
2001-11-08,51.76
2001-11-09,51.905
2001-11-12,52.05
2001-11-13,52.07
2001-11-14,52.07
2001-11-15,52.05
2001-11-16,51.95
2001-11-19,52.15
2001-11-20,52.05
2001-11-21,52
2001-11-22,51.95
2001-11-23,52.025
2001-11-26,51.9
2001-11-27,52
2001-11-28,51.875
2001-11-29,51.875
2001-11-30,51.95
2001-12-03,52.05
2001-12-04,51.95
2001-12-05,52
2001-12-06,51.98
2001-12-07,51.95
2001-12-10,51.9
2001-12-11,51.95
2001-12-12,51.925
2001-12-13,52.05
2001-12-14,52.05
2001-12-17,52.15
2001-12-18,51.6
2001-12-19,51.3
2001-12-20,50.85
2001-12-21,50.85
2001-12-24,51.25
2001-12-25,51.16
2001-12-26,51.2
2001-12-27,51.15
2001-12-28,51.55
2001-12-31,51.6
2002-01-01,51.645
2002-01-02,51.7
2002-01-03,51.6
2002-01-04,51.7
2002-01-07,51.45
2002-01-08,51.65
2002-01-09,51.5
2002-01-10,51.4
2002-01-11,51.3
2002-01-14,51.325
2002-01-15,51.3
2002-01-16,51.25
2002-01-17,51.4
2002-01-18,51.35
2002-01-21,51.25
2002-01-22,51.25
2002-01-23,51.26
2002-01-24,51.35
2002-01-25,51.325
2002-01-28,51.2
2002-01-29,51.125
2002-01-30,51.25
2002-01-31,51.25
2002-02-01,51.3
2002-02-04,51.15
2002-02-05,51.3
2002-02-06,51.2
2002-02-07,51.2
2002-02-08,51.2
2002-02-11,51.25
2002-02-12,51.3
2002-02-13,51.35
2002-02-14,51.3
2002-02-15,51.25
2002-02-18,51.25
2002-02-19,51.3
2002-02-20,51.3
2002-02-21,51.35
2002-02-22,51.375
2002-02-25,51.4
2002-02-26,51.35
2002-02-27,51.4
2002-02-28,51.225
2002-03-01,51.1
2002-03-04,51.05
2002-03-05,51.15
2002-03-06,51.09
2002-03-07,50.99
2002-03-08,50.98
2002-03-11,51
2002-03-12,50.87
2002-03-13,50.95
2002-03-14,50.95
2002-03-15,50.95
2002-03-18,51.025
2002-03-19,51.1
2002-03-20,51.125
2002-03-21,51.07
2002-03-22,51.1
2002-03-25,51.1
2002-03-26,51.15
2002-03-27,51.02
2002-03-28,51.02
2002-03-29,51
2002-04-01,51
2002-04-02,51
2002-04-03,51.15
2002-04-04,51.05
2002-04-05,51.1
2002-04-08,51.01
2002-04-09,51
2002-04-10,51
2002-04-11,50.995
2002-04-12,51.01
2002-04-15,51
2002-04-16,51
2002-04-17,51
2002-04-18,50.95
2002-04-19,50.86
2002-04-22,50.975
2002-04-23,50.975
2002-04-24,50.9
2002-04-25,50.875
2002-04-26,50.895
2002-04-29,50.65
2002-04-30,50.55
2002-05-01,50.6
2002-05-02,50.2
2002-05-03,50.115
2002-05-06,49.75
2002-05-07,49.7
2002-05-08,49.8
2002-05-09,49.8
2002-05-10,49.65
2002-05-13,49.55
2002-05-14,49.6
2002-05-15,49.6
2002-05-16,49.5
2002-05-17,49.45
2002-05-20,49.35
2002-05-21,49.45
2002-05-22,49.75
2002-05-23,49.85
2002-05-24,50.35
2002-05-27,50.55
2002-05-28,50.075
2002-05-29,50.05
2002-05-30,49.9
2002-05-31,50.225
2002-06-03,50.35
2002-06-04,50.475
2002-06-05,50.815
2002-06-06,50.95
2002-06-07,50.665
2002-06-10,50.625
2002-06-11,50.35
2002-06-12,50.5
2002-06-13,50.45
2002-06-14,50.395
2002-06-17,50.25
2002-06-18,50.15
2002-06-19,50.205
2002-06-20,50.2
2002-06-21,50.28
2002-06-24,50.35
2002-06-25,50.32
2002-06-26,50.35
2002-06-27,50.3
2002-06-28,50.4
2002-07-01,50.3
2002-07-02,50.73
2002-07-03,50.85
2002-07-04,50.57
2002-07-05,50.75
2002-07-08,50.45
2002-07-09,50.375
2002-07-10,50.2
2002-07-11,50.325
2002-07-12,50.475
2002-07-15,50.475
2002-07-16,50.4
2002-07-17,50.36
2002-07-18,50.35
2002-07-19,50.375
2002-07-22,50.375
2002-07-23,50.66
2002-07-24,50.72
2002-07-25,50.665
2002-07-26,51.3
2002-07-29,51.52
2002-07-30,51.15
2002-07-31,51.215
2002-08-01,51.15
2002-08-02,51.275
2002-08-05,51.52
2002-08-06,51.8
2002-08-07,51.65
2002-08-08,51.525
2002-08-09,51.625
2002-08-12,51.745
2002-08-13,51.9
2002-08-14,51.625
2002-08-15,51.77
2002-08-16,51.8
2002-08-19,51.9
2002-08-20,51.9
2002-08-21,51.98
2002-08-22,52.225
2002-08-23,52.34
2002-08-26,52.22
2002-08-27,52.1
2002-08-28,51.925
2002-08-29,51.75
2002-08-30,51.85
2002-09-02,51.775
2002-09-03,51.65
2002-09-04,51.82
2002-09-05,51.75
2002-09-06,51.9
2002-09-09,51.9
2002-09-10,52
2002-09-11,52
2002-09-12,51.95
2002-09-13,52.26
2002-09-16,52.45
2002-09-17,52.42
2002-09-18,52.29
2002-09-19,52.26
2002-09-20,52.4
2002-09-23,52.385
2002-09-24,52.375
2002-09-25,52.47
2002-09-26,52.47
2002-09-27,52.44
2002-09-30,52.4
2002-10-01,52.45
2002-10-02,52.65
2002-10-03,52.67
2002-10-04,52.7
2002-10-07,52.89
2002-10-08,52.71
2002-10-09,52.615
2002-10-10,52.73
2002-10-11,52.77
2002-10-14,53.025
2002-10-15,53.13
2002-10-16,52.93
2002-10-17,53
2002-10-18,53.3
2002-10-21,53.22
2002-10-22,53.25
2002-10-23,53.05
2002-10-24,53.075
2002-10-25,53.1
2002-10-28,53.05
2002-10-29,53.15
2002-10-30,53.15
2002-10-31,53.05
2002-11-01,53.125
2002-11-04,53
2002-11-05,52.85
2002-11-06,52.95
2002-11-07,52.88
2002-11-08,52.825
2002-11-11,52.95
2002-11-12,53.25
2002-11-13,53.175
2002-11-14,53.475
2002-11-15,53.375
2002-11-18,53.4
2002-11-19,53.45
2002-11-20,53.67
2002-11-21,53.5
2002-11-22,53.85
2002-11-25,53.85
2002-11-26,53.65
2002-11-27,53.7
2002-11-28,53.61
2002-11-29,53.55
2002-12-02,53.55
2002-12-03,53.525
2002-12-04,53.55
2002-12-05,53.55
2002-12-06,53.425
2002-12-09,53.3
2002-12-10,53.35
2002-12-11,53.325
2002-12-12,53.25
2002-12-13,53.575
2002-12-16,53.65
2002-12-17,53.72
2002-12-18,53.68
2002-12-19,53.725
2002-12-20,53.65
2002-12-23,53.4
2002-12-24,53.375
2002-12-25,53.395
2002-12-26,53.3
2002-12-27,53.325
2002-12-30,53.25
2002-12-31,53.6
2003-01-01,53.28
2003-01-02,53.425
2003-01-03,53.5
2003-01-06,53.4
2003-01-07,53.45
2003-01-08,53.375
2003-01-09,53.56
2003-01-10,53.53
2003-01-13,53.45
2003-01-14,53.4
2003-01-15,53.465
2003-01-16,53.475
2003-01-17,53.61
2003-01-20,53.66
2003-01-21,53.65
2003-01-22,53.7
2003-01-23,53.65
2003-01-24,53.57
2003-01-27,53.65
2003-01-28,53.73
2003-01-29,53.75
2003-01-30,53.75
2003-01-31,53.85
2003-02-03,53.98
2003-02-04,53.95
2003-02-05,53.95
2003-02-06,53.98
2003-02-07,53.975
2003-02-10,53.9
2003-02-11,53.88
2003-02-12,53.95
2003-02-13,53.925
2003-02-14,53.95
2003-02-17,54.2
2003-02-18,54.15
2003-02-19,54.3
2003-02-20,54.2
2003-02-21,54.25
2003-02-24,54.38
2003-02-25,54.38
2003-02-26,54.35
2003-02-27,54.35
2003-02-28,54.5
2003-03-03,54.55
2003-03-04,54.675
2003-03-05,54.75
2003-03-06,54.85
2003-03-07,54.85
2003-03-10,54.85
2003-03-11,54.87
2003-03-12,55.1
2003-03-13,54.95
2003-03-14,54.8
2003-03-17,54.85
2003-03-18,55.05
2003-03-19,54.95
2003-03-20,54.485
2003-03-21,54.4
2003-03-24,54.5
2003-03-25,54.3
2003-03-26,53.7
2003-03-27,53.3
2003-03-28,53.6
2003-03-31,53.525
2003-04-01,53.345
2003-04-02,53.155
2003-04-03,53.34
2003-04-04,53.41
2003-04-07,53.28
2003-04-08,53.215
2003-04-09,53.09
2003-04-10,52.52
2003-04-11,52.99
2003-04-14,52.58
2003-04-15,52.365
2003-04-16,52.305
2003-04-17,52.305
2003-04-18,52.305
2003-04-21,52.38
2003-04-22,52.488
2003-04-23,52.53
2003-04-24,52.83
2003-04-25,53.08
2003-04-28,52.9
2003-04-29,52.83
2003-04-30,52.533
2003-05-01,52.47
2003-05-02,52.545
2003-05-05,52.425
2003-05-06,52.3
2003-05-07,52.07
2003-05-08,52.155
2003-05-09,52.34
2003-05-12,52.06
2003-05-13,52.15
2003-05-14,52.16
2003-05-15,52.105
2003-05-16,52.595
2003-05-19,52.46
2003-05-20,52.835
2003-05-21,52.645
2003-05-22,52.975
2003-05-23,52.82
2003-05-26,52.775
2003-05-27,52.9
2003-05-28,53.095
2003-05-29,53.35
2003-05-30,53.225
2003-06-02,53.255
2003-06-03,53.17
2003-06-04,53.265
2003-06-05,53.343
2003-06-06,53.46
2003-06-09,53.395
2003-06-10,53.37
2003-06-11,53.54
2003-06-12,53.605
2003-06-13,53.62
2003-06-16,53.405
2003-06-17,53.423
2003-06-18,53.398
2003-06-19,53.355
2003-06-20,53.3
2003-06-23,53.395
2003-06-24,53.45
2003-06-25,53.35
2003-06-26,53.535
2003-06-27,53.645
2003-06-30,53.48
2003-07-01,53.41
2003-07-02,53.42
2003-07-03,53.375
2003-07-04,53.41
2003-07-07,53.325
2003-07-08,53.445
2003-07-09,53.425
2003-07-10,53.415
2003-07-11,53.44
2003-07-14,53.555
2003-07-15,53.595
2003-07-16,53.63
2003-07-17,53.58
2003-07-18,53.725
2003-07-21,53.75
2003-07-22,53.85
2003-07-23,53.975
2003-07-24,53.945
2003-07-25,54.025
2003-07-28,54.375
2003-07-29,54.675
2003-07-30,54.725
2003-07-31,54.73
2003-08-01,54.875
2003-08-04,54.825
2003-08-05,54.775
2003-08-06,54.72
2003-08-07,54.84
2003-08-08,54.735
2003-08-11,54.84
2003-08-12,54.88
2003-08-13,54.805
2003-08-14,54.9
2003-08-15,55.06
2003-08-18,55.075
2003-08-19,55.13
2003-08-20,55.21
2003-08-21,55.3
2003-08-22,55.26
2003-08-25,55.425
2003-08-26,55.475
2003-08-27,55.33
2003-08-28,54.93
2003-08-29,54.97
2003-09-01,54.955
2003-09-02,54.775
2003-09-03,54.725
2003-09-04,54.95
2003-09-05,55.02
2003-09-08,55.13
2003-09-09,55.13
2003-09-10,54.965
2003-09-11,55.025
2003-09-12,54.975
2003-09-15,54.975
2003-09-16,55.025
2003-09-17,55.125
2003-09-18,55.225
2003-09-19,55.125
2003-09-22,55.03
2003-09-23,54.95
2003-09-24,55.1
2003-09-25,55.15
2003-09-26,55.033
2003-09-29,54.875
2003-09-30,54.875
2003-10-01,54.83
2003-10-02,54.98
2003-10-03,54.915
2003-10-06,55.025
2003-10-07,54.975
2003-10-08,55
2003-10-09,54.875
2003-10-10,54.725
2003-10-13,54.57
2003-10-14,54.725
2003-10-15,54.595
2003-10-16,54.65
2003-10-17,54.64
2003-10-20,54.64
2003-10-21,54.79
2003-10-22,55.225
2003-10-23,55.27
2003-10-24,55.325
2003-10-27,55.43
2003-10-28,55.355
2003-10-29,55.23
2003-10-30,55.3
2003-10-31,55.4
2003-11-03,55.52
2003-11-04,55.405
2003-11-05,55.23
2003-11-06,55.175
2003-11-07,55.27
2003-11-10,55.37
2003-11-11,55.175
2003-11-12,55.33
2003-11-13,55.275
2003-11-14,55.375
2003-11-17,55.415
2003-11-18,55.355
2003-11-19,55.39
2003-11-20,55.325
2003-11-21,55.555
2003-11-24,55.575
2003-11-25,55.53
2003-11-26,55.55
2003-11-27,55.7
2003-11-28,55.725
2003-12-01,55.52
2003-12-02,55.505
2003-12-03,55.4
2003-12-04,55.31
2003-12-05,55.33
2003-12-08,55.37
2003-12-09,55.33
2003-12-10,55.4
2003-12-11,55.42
2003-12-12,55.47
2003-12-15,55.49
2003-12-16,55.475
2003-12-17,55.375
2003-12-18,55.35
2003-12-19,55.375
2003-12-22,55.545
2003-12-23,55.53
2003-12-24,55.5
2003-12-25,55.54
2003-12-26,55.53
2003-12-29,55.545
2003-12-30,55.525
2003-12-31,55.54
2004-01-01,55.505
2004-01-02,55.54
2004-01-05,55.28
2004-01-06,55.2
2004-01-07,55.225
2004-01-08,55.175
2004-01-09,55.275
2004-01-12,55.345
2004-01-13,55.325
2004-01-14,55.47
2004-01-15,55.5
2004-01-16,55.62
2004-01-19,55.625
2004-01-20,55.6
2004-01-21,55.56
2004-01-22,55.685
2004-01-23,55.64
2004-01-26,55.775
2004-01-27,55.685
2004-01-28,55.95
2004-01-29,56.08
2004-01-30,55.98
2004-02-02,56.12
2004-02-03,56.27
2004-02-04,56.16
2004-02-05,56.025
2004-02-06,55.95
2004-02-09,55.92
2004-02-10,55.88
2004-02-11,55.79
2004-02-12,55.975
2004-02-13,56.17
2004-02-16,56.095
2004-02-17,56.07
2004-02-18,56.15
2004-02-19,56.215
2004-02-20,56.4
2004-02-23,56.3
2004-02-24,56.24
2004-02-25,56.275
2004-02-26,56.275
2004-02-27,56.35
2004-03-01,56.325
2004-03-02,56.37
2004-03-03,56.25
2004-03-04,56.225
2004-03-05,56.225
2004-03-08,56.285
2004-03-09,56.275
2004-03-10,56.26
2004-03-11,56.25
2004-03-12,56.37
2004-03-15,56.335
2004-03-16,56.29
2004-03-17,56.315
2004-03-18,56.27
2004-03-19,56.335
2004-03-22,56.46
2004-03-23,56.39
2004-03-24,56.395
2004-03-25,56.425
2004-03-26,56.4
2004-03-29,56.41
2004-03-30,56.31
2004-03-31,56.195
2004-04-01,56.175
2004-04-02,56.275
2004-04-05,56.345
2004-04-06,56.295
2004-04-07,56.295
2004-04-08,56.295
2004-04-09,56.28
2004-04-12,56.165
2004-04-13,55.83
2004-04-14,55.85
2004-04-15,55.86
2004-04-16,55.815
2004-04-19,55.62
2004-04-20,55.675
2004-04-21,55.815
2004-04-22,55.885
2004-04-23,55.775
2004-04-26,55.675
2004-04-27,55.64
2004-04-28,55.8
2004-04-29,55.995
2004-04-30,56.07
2004-05-03,55.8
2004-05-04,55.71
2004-05-05,55.46
2004-05-06,55.7
2004-05-07,55.68
2004-05-10,55.68
2004-05-11,55.98
2004-05-12,55.84
2004-05-13,55.9
2004-05-14,55.98
2004-05-17,55.875
2004-05-18,55.83
2004-05-19,55.74
2004-05-20,55.86
2004-05-21,55.88
2004-05-24,55.97
2004-05-25,55.98
2004-05-26,55.965
2004-05-27,55.875
2004-05-28,55.9
2004-05-31,55.77
2004-06-01,55.61
2004-06-02,55.705
2004-06-03,55.815
2004-06-04,55.88
2004-06-07,55.83
2004-06-08,55.685
2004-06-09,55.74
2004-06-10,55.795
2004-06-11,55.88
2004-06-14,55.91
2004-06-15,55.95
2004-06-16,56.25
2004-06-17,56.34
2004-06-18,56.43
2004-06-21,56.17
2004-06-22,56.24
2004-06-23,56.225
2004-06-24,56.035
2004-06-25,56.04
2004-06-28,56.14
2004-06-29,56.325
2004-06-30,56.12
2004-07-01,55.97
2004-07-02,55.97
2004-07-05,55.775
2004-07-06,55.945
2004-07-07,55.93
2004-07-08,55.85
2004-07-09,55.79
2004-07-12,55.795
2004-07-13,55.76
2004-07-14,55.85
2004-07-15,55.98
2004-07-16,55.99
2004-07-19,55.89
2004-07-20,55.9
2004-07-21,55.935
2004-07-22,55.98
2004-07-23,56.055
2004-07-26,56.08
2004-07-27,56.01
2004-07-28,55.985
2004-07-29,56.025
2004-07-30,55.95
2004-08-02,55.78
2004-08-03,55.81
2004-08-04,55.9
2004-08-05,55.78
2004-08-06,55.715
2004-08-09,55.71
2004-08-10,55.66
2004-08-11,55.69
2004-08-12,55.67
2004-08-13,55.69
2004-08-16,55.73
2004-08-17,55.715
2004-08-18,55.78
2004-08-19,55.76
2004-08-20,55.72
2004-08-23,55.85
2004-08-24,55.975
2004-08-25,56.045
2004-08-26,56.055
2004-08-27,56.15
2004-08-30,56.21
2004-08-31,56.16
2004-09-01,56.25
2004-09-02,56.125
2004-09-03,56.09
2004-09-06,56.125
2004-09-07,56.095
2004-09-08,56.095
2004-09-09,56.08
2004-09-10,56.14
2004-09-13,56.16
2004-09-14,56.17
2004-09-15,56.095
2004-09-16,56.19
2004-09-17,56.21
2004-09-20,56.2
2004-09-21,56.33
2004-09-22,56.32
2004-09-23,56.36
2004-09-24,56.37
2004-09-27,56.45
2004-09-28,56.38
2004-09-29,56.315
2004-09-30,56.28
2004-10-01,56.3
2004-10-04,56.275
2004-10-05,56.35
2004-10-06,56.285
2004-10-07,56.37
2004-10-08,56.3
2004-10-11,56.325
2004-10-12,56.365
2004-10-13,56.28
2004-10-14,56.455
2004-10-15,56.395
2004-10-18,56.41
2004-10-19,56.31
2004-10-20,56.3
2004-10-21,56.275
2004-10-22,56.31
2004-10-25,56.295
2004-10-26,56.37
2004-10-27,56.39
2004-10-28,56.31
2004-10-29,56.28
2004-11-01,56.28
2004-11-02,56.27
2004-11-03,56.35
2004-11-04,56.38
2004-11-05,56.33
2004-11-08,56.23
2004-11-09,56.17
2004-11-10,56.34
2004-11-11,56.33
2004-11-12,56.29
2004-11-15,56.35
2004-11-16,56.3
2004-11-17,56.355
2004-11-18,56.295
2004-11-19,56.32
2004-11-22,56.27
2004-11-23,56.29
2004-11-24,56.33
2004-11-25,56.27
