"date","rate"
2023-12-15,4.5591
2023-12-18,4.5509
2023-12-19,4.5276
2023-12-20,4.5409
2023-12-21,4.514
2023-12-22,4.5142
2023-12-25,NA
2023-12-26,4.5001
2023-12-27,4.4796
2023-12-28,4.4924
2023-12-29,4.5064
2024-01-01,NA
2024-01-02,4.5426
2024-01-03,4.5524
2024-01-04,4.5462
2024-01-05,4.5449
2024-01-08,4.5409
2024-01-09,4.5491
2024-01-10,4.5315
2024-01-11,4.5323
2024-01-12,4.542
2024-01-15,4.5424
2024-01-16,4.5761
2024-01-17,4.5728
2024-01-18,4.5757
2024-01-19,4.5666
2024-01-22,4.5736
2024-01-23,4.5849
2024-01-24,4.5727
2024-01-25,4.589
2024-01-26,4.5855
2024-01-29,4.5947
2024-01-30,4.589
2024-01-31,4.5998
2024-02-01,4.5732
2024-02-02,4.6103
2024-02-05,4.6308
2024-02-06,4.6274
2024-02-07,4.6192
2024-02-08,4.617
2024-02-09,4.615
2024-02-12,4.6192
2024-02-13,4.6468
2024-02-14,4.6384
2024-02-15,4.6196
2024-02-16,4.619
2024-02-19,4.6175
2024-02-20,4.6026
2024-02-21,4.6005
2024-02-22,4.5989
2024-02-23,4.5972
2024-02-26,4.582
2024-02-27,4.58
2024-02-28,4.5835
2024-02-29,4.5989
2024-03-01,4.5837
2024-03-04,4.5809
2024-03-05,4.5794
2024-03-06,4.561
2024-03-07,4.5396
2024-03-08,4.5417
2024-03-11,4.5458
2024-03-12,4.5452
2024-03-13,4.54
2024-03-14,4.5683
2024-03-15,4.5656
2024-03-18,4.5737
2024-03-19,4.578
2024-03-20,4.5535
2024-03-21,4.5791
2024-03-22,4.6054
2024-03-25,4.5868
2024-03-26,4.5877
2024-03-27,4.5946
2024-03-28,4.6067
2024-03-29,4.6041
2024-04-01,4.6245
2024-04-02,4.6145
2024-04-03,4.5859
2024-04-04,4.585
2024-04-05,4.5838
2024-04-08,4.5773
2024-04-09,4.5775
2024-04-10,4.6239
2024-04-11,4.636
2024-04-12,4.6719
2024-04-15,4.6845
2024-04-16,4.6866
2024-04-17,4.6618
2024-04-18,4.6756
2024-04-19,4.6711
2024-04-22,4.6702
2024-04-23,4.6507
2024-04-24,4.6524
2024-04-25,4.6387
2024-04-26,4.6539
2024-04-29,4.6411
2024-04-30,4.6644
2024-05-01,4.6464
2024-05-02,4.6398
2024-05-03,4.6215
2024-05-06,4.6161
2024-05-07,4.6269
2024-05-08,4.6303
2024-05-09,4.6135
2024-05-10,4.6195
2024-05-13,4.6122
2024-05-14,4.5992
2024-05-15,4.5707
2024-05-16,4.578
2024-05-17,4.5796
2024-05-20,4.5819
2024-05-21,4.5829
2024-05-22,4.5975
2024-05-23,4.6002
2024-05-24,4.5875
2024-05-27,4.5841
2024-05-28,4.5826
2024-05-29,4.608
2024-05-30,4.5947
2024-05-31,4.5877
2024-06-03,4.5633
2024-06-04,4.5724
2024-06-05,4.5783
2024-06-06,4.57
2024-06-07,4.6089
2024-06-10,4.6233
2024-06-11,4.6344
2024-06-12,4.6069
2024-06-13,4.6341
2024-06-14,4.6496
2024-06-17,4.6357
2024-06-18,4.6327
2024-06-19,4.6322
2024-06-20,4.6492
2024-06-21,4.6523
2024-06-24,4.6368
2024-06-25,4.6441
2024-06-26,4.6599
2024-06-27,4.6499
2024-06-28,4.6449
2024-07-01,4.6333
2024-07-02,4.6316
2024-07-03,4.6144
2024-07-04,4.6028
2024-07-05,4.5877
2024-07-08,4.595
2024-07-09,4.5986
2024-07-10,4.5927
2024-07-11,4.5772
2024-07-12,4.5586
2024-07-15,4.5602
2024-07-16,4.5583
2024-07-17,4.5438
2024-07-18,4.5605
2024-07-19,4.5688
2024-07-22,4.5653
2024-07-23,4.5808
2024-07-24,4.5856
2024-07-25,4.5818
2024-07-26,4.5774
2024-07-29,4.5968
2024-07-30,4.601
2024-07-31,4.5968
2024-08-01,4.6108
2024-08-02,4.5601
2024-08-05,4.5437
2024-08-06,4.554
2024-08-07,4.5562
2024-08-08,4.5587
2024-08-09,4.5588
2024-08-12,4.5533
2024-08-13,4.5273
2024-08-14,4.5187
2024-08-15,4.5356
2024-08-16,4.5142
2024-08-19,4.4912
2024-08-20,4.4717
2024-08-21,4.4634
2024-08-22,4.4784
2024-08-23,4.4465
2024-08-26,4.4596
2024-08-27,4.4506
2024-08-28,4.4758
2024-08-29,4.4922
2024-08-30,4.5002
2024-09-02,4.4935
2024-09-03,4.5028
2024-09-04,4.4862
2024-09-05,4.475
2024-09-06,4.4859
2024-09-09,4.5074
2024-09-10,4.5133
2024-09-11,4.516
2024-09-12,4.4929
2024-09-13,4.4912
2024-09-16,4.4687
2024-09-17,4.4758
2024-09-18,4.4745
2024-09-19,4.4563
2024-09-20,4.4485
2024-09-23,4.4773
2024-09-24,4.4506
2024-09-25,4.4704
2024-09-26,4.452
2024-09-27,4.4567
2024-09-30,4.4686
2024-10-01,4.495
2024-10-02,4.5055
2024-10-03,4.5118
2024-10-04,4.5351
2024-10-07,4.5358
2024-10-08,4.5338
2024-10-09,4.5486
2024-10-10,4.5514
2024-10-11,4.5472
2024-10-14,4.5598
2024-10-15,4.5682
2024-10-16,4.5803
2024-10-17,4.5921
2024-10-18,4.5768
2024-10-21,4.5993
2024-10-22,4.6059
2024-10-23,4.6129
2024-10-24,4.5936
2024-10-25,4.6066
2024-10-28,4.5986
2024-10-29,4.5984
2024-10-30,4.5825
2024-10-31,4.5708
2024-11-01,4.5905
2024-11-04,4.5742
2024-11-05,4.5518
2024-11-06,4.6372
2024-11-07,4.6061
2024-11-08,4.6418
2024-11-11,4.6711
2024-11-12,4.6839
2024-11-13,4.7112
2024-11-14,4.7252
2024-11-15,4.7215
2024-11-18,4.6961
2024-11-19,4.6976
2024-11-20,4.7201
2024-11-21,4.75
2024-11-22,4.7772
2024-11-25,4.7428
2024-11-26,4.7449
2024-11-27,4.7101
2024-11-28,4.7165
2024-11-29,4.705
2024-12-02,4.7404
2024-12-03,4.7358
2024-12-04,4.735
2024-12-05,4.7039
2024-12-06,4.7027
2024-12-09,4.7111
2024-12-10,4.7216
2024-12-11,4.7324
2024-12-12,4.7494
2024-12-13,4.7373
2024-12-16,4.7334
2024-12-17,4.7424
2024-12-18,4.8043
2024-12-19,4.8017
2024-12-20,4.7713
2024-12-23,4.7822
2024-12-24,4.7818
2024-12-25,4.7817
2024-12-26,4.7737
2024-12-27,4.7748
2024-12-30,4.7813
2024-12-31,4.8038
2025-01-01,4.8035
2025-01-02,4.8465
2025-01-03,4.826
2025-01-06,4.7866
2025-01-07,4.8096
2025-01-08,4.8197
2025-01-09,4.8286
2025-01-10,4.8578
2025-01-13,4.8549
2025-01-14,4.8262
2025-01-15,4.8347
2025-01-16,4.8312
2025-01-17,4.8442
2025-01-20,4.7784
2025-01-21,4.7732
2025-01-22,4.7801
2025-01-23,4.7774
2025-01-24,4.7382
2025-01-27,4.7416
2025-01-28,4.77
2025-01-29,4.773
2025-01-30,4.7885
2025-01-31,4.8016
2025-02-03,4.8106
2025-02-04,4.7953
2025-02-05,4.7828
2025-02-06,4.7928
2025-02-07,4.8167
2025-02-10,4.8282
2025-02-11,4.8035
2025-02-12,4.7935
2025-02-13,4.756
2025-02-14,4.7411
2025-02-17,4.7471
2025-02-18,4.7651
2025-02-19,4.7755
2025-02-20,4.7392
2025-02-21,4.7614
2025-02-24,4.7552
2025-02-25,4.7336
2025-02-26,4.7476
2025-02-27,4.7858
2025-02-28,4.7962
2025-03-03,4.7459
2025-03-04,4.6844
2025-03-05,4.6127
2025-03-06,4.6136
2025-03-07,4.5922
2025-03-10,4.5933
2025-03-11,4.5584
2025-03-12,4.5719
2025-03-13,4.5872
2025-03-14,4.5744
2025-03-17,4.5575
2025-03-18,4.548
2025-03-19,4.5654
2025-03-20,4.5857
2025-03-21,4.5987
2025-03-24,4.6068
2025-03-25,4.6108
2025-03-26,4.6275
2025-03-27,4.6096
2025-03-28,4.5972
2025-03-31,4.6021
2025-04-01,4.6125
2025-04-02,4.5862
2025-04-03,4.5048
2025-04-04,4.5423
2025-04-07,4.5636
2025-04-08,4.5427
2025-04-09,4.547
2025-04-10,4.4456
2025-04-11,4.3822
2025-04-14,4.3858
2025-04-15,4.4127
2025-04-16,4.3673
2025-04-17,4.3799
2025-04-18,4.369
2025-04-21,4.3184
2025-04-22,4.3583
2025-04-23,4.3982
2025-04-24,4.3699
2025-04-25,4.3803
2025-04-28,4.3582
2025-04-29,4.372
2025-04-30,4.3948
2025-05-01,4.409
2025-05-02,4.4056
2025-05-05,4.4002
2025-05-06,4.4799
2025-05-07,4.5276
2025-05-08,4.558
2025-05-09,4.5496
2025-05-12,4.602
2025-05-13,4.5633
2025-05-14,4.568
2025-05-15,4.5642
2025-05-16,4.5528
2025-05-19,4.4834
2025-05-20,4.4911
2025-05-21,4.4755
2025-05-22,4.4828
2025-05-23,4.4473
2025-05-26,4.4511
2025-05-27,4.4647
2025-05-28,4.4705
2025-05-29,4.4461
2025-05-30,4.4596
2025-06-02,4.4226
2025-06-03,4.4468
2025-06-04,4.424
2025-06-05,4.4119
2025-06-06,4.4263
2025-06-09,4.4145
2025-06-10,4.4031
2025-06-11,4.3743
2025-06-12,4.3392
2025-06-13,4.3447
2025-06-16,4.3431
2025-06-17,4.3815
2025-06-18,4.3793
2025-06-19,4.375
2025-06-20,4.3649
2025-06-23,4.3588
2025-06-24,4.3488
2025-06-25,4.3407
2025-06-26,4.3366
2025-06-27,4.3364
2025-06-30,4.3085
2025-07-01,4.2951
2025-07-02,4.2908
2025-07-03,4.3024
2025-07-04,4.2937
2025-07-07,4.3256
2025-07-08,4.3297
2025-07-09,4.3308
2025-07-10,4.3356
2025-07-11,4.3459
2025-07-14,4.3534
2025-07-15,4.3768
2025-07-16,4.3577
2025-07-17,4.3751
2025-07-18,4.3646
2025-07-21,4.3359
2025-07-22,4.3128
2025-07-23,4.3065
2025-07-24,4.3156
2025-07-25,4.3165
2025-07-28,4.3768
2025-07-29,4.3973
2025-07-30,4.4484
2025-07-31,4.4481
2025-08-01,4.3779
2025-08-04,4.3845
2025-08-05,4.3845
2025-08-06,4.3533
2025-08-07,4.3458
2025-08-08,4.3561
2025-08-11,4.3615
2025-08-12,4.3355
2025-08-13,4.3234
2025-08-14,4.3466
2025-08-15,4.3252
2025-08-18,4.3366
2025-08-19,4.3443
2025-08-20,4.3395
2025-08-21,4.3544
2025-08-22,4.3113
2025-08-25,4.3496
2025-08-26,4.3441
2025-08-27,4.3526
2025-08-28,4.3405
2025-08-29,4.3425
2025-09-01,4.3309
2025-09-02,4.3638
2025-09-03,4.3525
2025-09-04,4.3579
2025-09-05,4.3314
2025-09-08,4.3118
2025-09-09,4.3319
2025-09-10,4.3398
2025-09-11,4.3225
2025-09-12,4.297
2025-09-15,4.3033
2025-09-16,4.2662
2025-09-17,4.2883
2025-09-18,4.302
2025-09-19,4.3205
2025-09-22,4.3013
2025-09-23,4.2972
2025-09-24,4.3251
2025-09-25,4.3532
2025-09-26,4.3417
2025-09-29,4.3336
2025-09-30,4.3326
2025-10-01,4.3339
2025-10-02,4.341
2025-10-03,4.3338
2025-10-06,4.3479
2025-10-07,4.3739
2025-10-08,4.3799
2025-10-09,4.4064
2025-10-10,4.3845
2025-10-13,4.3984
2025-10-14,4.3851
2025-10-15,4.3678
2025-10-16,4.3517
2025-10-17,4.3661
2025-10-20,4.3705
2025-10-21,4.3822
2025-10-22,4.3777
2025-10-23,4.3765
2025-10-24,4.3722
2025-10-27,4.3657
2025-10-28,4.363
2025-10-29,4.3831
2025-10-30,4.3972
2025-10-31,4.4086
2025-11-03,4.4153
2025-11-04,4.4295
2025-11-05,4.4253
2025-11-06,4.4039
2025-11-07,4.3972
2025-11-10,4.4001
2025-11-11,4.3891
2025-11-12,4.3851
2025-11-13,4.3709
2025-11-14,4.3742
2025-11-17,4.3881
2025-11-18,4.3938
2025-11-19,4.4092
2025-11-20,4.4142
2025-11-21,4.4201
2025-11-24,4.4164
2025-11-25,4.3986
2025-11-26,4.3904
2025-11-27,4.3908
2025-11-28,4.389
2025-12-01,4.3818
2025-12-02,4.3787
2025-12-03,4.3626
2025-12-04,4.3722
2025-12-05,4.3738
2025-12-08,4.3727
2025-12-09,4.378
2025-12-10,4.3521
2025-12-11,4.3375
2025-12-12,4.3366
2025-12-15,4.3331
2025-12-16,4.3348
2025-12-17,4.3373
2025-12-18,4.3418
2025-12-19,4.3451
2025-12-22,4.3259
2025-12-23,4.3155
2025-12-24,4.3216
2025-12-25,4.3219
2025-12-26,4.3237
2025-12-29,4.3272
2025-12-30,4.3275
2025-12-31,4.3341
2026-01-01,NA
2026-01-02,4.3391
2026-01-05,4.3408
2026-01-06,4.3538
2026-01-07,4.3588
2026-01-08,4.3618
2026-01-09,4.3739
2026-01-12,4.3624
2026-01-13,4.3725
2026-01-14,4.3688
2026-01-15,4.3838
2026-01-16,4.3878
2026-01-19,4.3721
2026-01-20,4.3449
2026-01-21,4.3595
2026-01-22,4.3316
2026-01-23,4.3072
2026-01-26,4.2905
2026-01-27,4.2337
2026-01-28,4.2629
2026-01-29,4.2585
2026-01-30,4.2997
2026-02-02,4.3212
2026-02-03,4.3117
2026-02-04,4.3154
2026-02-05,4.3247
2026-02-06,4.3104
2026-02-09,4.2685
2026-02-10,4.2802
2026-02-11,4.2876
2026-02-12,4.2894
2026-02-13,4.2908
2026-02-16,4.2995
2026-02-17,4.2992
2026-02-18,4.3232
2026-02-19,4.3298
2026-02-20,4.3256
2026-02-23,4.3238
2026-02-24,4.3276
2026-02-25,4.3126
2026-02-26,4.3185
2026-02-27,4.3116
2026-03-02,4.3604
2026-03-03,4.3899
2026-03-04,4.3777
2026-03-05,4.3858
2026-03-06,4.3815
2026-03-09,4.3808
2026-03-10,4.3835
2026-03-11,4.4007
2026-03-12,4.4252
2026-03-13,4.4619
2026-03-16,4.4285
2026-03-17,4.4135
2026-03-18,4.4461
2026-03-19,4.3967
2026-03-20,4.4026
2026-03-23,4.3885
2026-03-24,4.3898
2026-03-25,4.4077
2026-03-26,4.4211
2026-03-27,4.4284
2026-03-30,4.4477
2026-03-31,4.4133
2026-04-01,4.3977
2026-04-02,4.418
2026-04-03,4.4258
