date;rate
2008-12-11;2,3659
2008-12-12;2,3942
2008-12-15;2,3848
2008-12-16;2,3149
2008-12-17;2,3634
2008-12-18;2,4274
2008-12-19;2,3552
2008-12-22;2,4054
2008-12-23;2,3770
2008-12-24;2,3760
2008-12-25;NA
2008-12-26;2,3660
2008-12-29;2,3972
2008-12-30;2,3298
2008-12-31;2,3145
2009-01-01;NA
2009-01-02;2,3177
2009-01-05;2,2372
2009-01-06;2,1765
2009-01-07;2,2676
2009-01-08;2,2948
2009-01-09;2,2532
2009-01-12;2,3156
2009-01-13;2,3168
2009-01-14;2,3705
2009-01-15;2,3543
2009-01-16;2,3304
2009-01-19;2,3535
2009-01-20;2,3747
2009-01-21;2,3373
2009-01-22;2,3205
2009-01-23;2,3297
2009-01-26;2,3227
2009-01-27;2,3424
2009-01-28;2,2717
2009-01-29;2,2935
2009-01-30;2,3230
2009-02-02;2,3147
2009-02-03;2,3052
2009-02-04;2,3075
2009-02-05;2,2823
2009-02-06;2,2435
2009-02-09;2,2589
2009-02-10;2,3093
2009-02-11;2,2692
2009-02-12;2,3071
2009-02-13;2,2540
2009-02-16;2,2740
2009-02-17;2,3394
2009-02-18;2,3550
2009-02-19;2,3738
2009-02-20;2,3835
2009-02-23;2,3815
2009-02-24;2,3840
2009-02-25;2,3691
2009-02-26;2,3556
2009-02-27;2,3866
2009-03-02;2,4473
2009-03-03;2,4171
2009-03-04;2,3691
2009-03-05;2,3930
2009-03-06;2,3755
2009-03-09;2,3862
2009-03-10;2,3334
2009-03-11;2,3402
2009-03-12;2,2957
2009-03-13;2,3052
2009-03-16;2,2842
2009-03-17;2,2825
2009-03-18;2,2495
2009-03-19;2,2564
2009-03-20;2,2700
2009-03-23;2,2449
2009-03-24;2,2492
2009-03-25;2,2378
2009-03-26;2,2488
2009-03-27;2,2911
2009-03-30;2,3310
2009-03-31;2,3228
2009-04-01;2,2738
2009-04-02;2,2312
2009-04-03;2,2097
2009-04-06;2,2227
2009-04-07;2,2156
2009-04-08;2,2032
2009-04-09;2,1710
2009-04-10;2,1710
2009-04-13;2,1730
2009-04-14;2,2086
2009-04-15;2,1835
2009-04-16;2,1741
2009-04-17;2,1952
2009-04-20;2,2477
2009-04-21;2,2212
2009-04-22;2,2106
2009-04-23;2,2054
2009-04-24;2,1838
2009-04-27;2,2236
2009-04-28;2,2008
2009-04-29;2,1796
2009-04-30;2,1904
2009-05-01;2,1740
2009-05-04;2,1142
2009-05-05;2,1361
2009-05-06;2,1137
2009-05-07;2,1113
2009-05-08;2,0608
2009-05-11;2,0678
2009-05-12;2,0705
2009-05-13;2,1140
2009-05-14;2,0862
2009-05-15;2,1153
2009-05-18;2,0706
2009-05-19;2,0404
2009-05-20;2,0335
2009-05-21;2,0311
2009-05-22;2,0269
2009-05-25;2,0274
2009-05-26;2,0067
2009-05-27;2,0405
2009-05-28;2,0025
2009-05-29;1,9702
2009-06-01;1,9518
2009-06-02;1,9231
2009-06-03;1,9648
2009-06-04;1,9378
2009-06-05;1,9615
2009-06-08;1,9633
2009-06-09;1,9440
2009-06-10;1,9474
2009-06-11;1,9240
2009-06-12;1,9260
2009-06-15;1,9502
2009-06-16;1,9735
2009-06-17;1,9706
2009-06-18;1,9720
2009-06-19;1,9753
2009-06-22;2,0327
2009-06-23;1,9794
2009-06-24;1,9709
2009-06-25;1,9426
2009-06-26;1,9363
2009-06-29;1,9567
2009-06-30;1,9518
2009-07-01;1,9325
2009-07-02;1,9557
2009-07-03;1,9534
2009-07-06;1,9525
2009-07-07;1,9975
2009-07-08;2,0032
2009-07-09;2,0092
2009-07-10;1,9958
2009-07-13;1,9782
2009-07-14;1,9605
2009-07-15;1,9330
2009-07-16;1,9318
2009-07-17;1,9261
2009-07-20;1,9000
2009-07-21;1,8977
2009-07-22;1,9038
2009-07-23;1,8991
2009-07-24;1,8958
2009-07-27;1,8735
2009-07-28;1,8809
2009-07-29;1,8935
2009-07-30;1,8830
2009-07-31;1,8651
2009-08-03;1,8250
2009-08-04;1,8163
2009-08-05;1,8136
2009-08-06;1,8418
2009-08-07;1,8203
2009-08-10;1,8407
2009-08-11;1,8490
2009-08-12;1,8388
2009-08-13;1,8237
2009-08-14;1,8484
2009-08-17;1,8807
2009-08-18;1,8443
2009-08-19;1,8415
2009-08-20;1,8442
2009-08-21;1,8299
2009-08-24;1,8410
2009-08-25;1,8616
2009-08-26;1,8620
2009-08-27;1,8668
2009-08-28;1,8812
2009-08-31;1,8804
2009-09-01;1,9137
2009-09-02;1,8864
2009-09-03;1,8603
2009-09-04;1,8442
2009-09-07;1,8426
2009-09-08;1,8296
2009-09-09;1,8338
2009-09-10;1,8105
2009-09-11;1,8306
2009-09-14;1,8125
2009-09-15;1,8037
2009-09-16;1,8027
2009-09-17;1,8055
2009-09-18;1,8082
2009-09-21;1,8247
2009-09-22;1,7929
2009-09-23;1,7980
2009-09-24;1,8002
2009-09-25;1,7901
2009-09-28;1,7872
2009-09-29;1,7882
2009-09-30;1,7670
2009-10-01;1,7866
2009-10-02;1,7820
2009-10-05;1,7598
2009-10-06;1,7596
2009-10-07;1,7485
2009-10-08;1,7364
2009-10-09;1,7410
2009-10-12;1,7440
2009-10-13;1,7216
2009-10-14;1,7009
2009-10-15;1,7010
2009-10-16;1,7100
2009-10-19;1,7177
2009-10-20;1,7547
2009-10-21;1,7345
2009-10-22;1,7185
2009-10-23;1,7173
2009-10-26;1,7328
2009-10-27;1,7448
2009-10-28;1,7793
2009-10-29;1,7328
2009-10-30;1,7612
2009-11-02;1,7640
2009-11-03;1,7446
2009-11-04;1,7207
2009-11-05;1,7165
2009-11-06;1,7202
2009-11-09;1,6989
2009-11-10;1,7117
2009-11-11;1,7182
2009-11-12;1,7359
2009-11-13;1,7225
2009-11-16;1,7122
2009-11-17;1,7117
2009-11-18;1,7255
2009-11-19;1,7268
2009-11-20;1,7314
2009-11-23;1,7265
2009-11-24;1,7313
2009-11-25;1,7221
2009-11-26;1,7469
2009-11-27;1,7408
2009-11-30;1,7557
2009-12-01;1,7207
2009-12-02;1,7186
2009-12-03;1,7103
2009-12-04;1,7315
2009-12-07;1,7336
2009-12-08;1,7620
2009-12-09;1,7622
2009-12-10;1,7567
2009-12-11;1,7585
2009-12-14;1,7465
2009-12-15;1,7520
2009-12-16;1,7563
2009-12-17;1,7818
2009-12-18;1,7802
2009-12-21;1,7846
2009-12-22;1,7809
2009-12-23;1,7600
2009-12-24;1,7630
2009-12-25;1,7630
2009-12-28;1,7418
2009-12-29;1,7407
2009-12-30;1,7416
2009-12-31;1,7445
2010-01-01;NA
2010-01-04;1,7200
2010-01-05;1,7306
2010-01-06;1,7310
2010-01-07;1,7465
2010-01-08;1,7264
2010-01-11;1,7373
2010-01-12;1,7484
2010-01-13;1,7569
2010-01-14;1,7602
2010-01-15;1,7723
2010-01-18;1,7643
2010-01-19;1,7701
2010-01-20;1,7888
2010-01-21;1,8030
2010-01-22;1,8247
2010-01-25;1,8210
2010-01-26;1,8353
2010-01-27;1,8580
2010-01-28;1,8720
2010-01-29;1,8950
2010-02-01;1,8481
2010-02-02;1,8297
2010-02-03;1,8525
2010-02-04;1,8769
2010-02-05;1,8793
2010-02-08;1,8755
2010-02-09;1,8473
2010-02-10;1,8562
2010-02-11;1,8433
2010-02-12;1,8544
2010-02-15;NA
2010-02-16;NA
2010-02-17;1,8304
2010-02-18;1,8088
2010-02-19;1,8027
2010-02-22;1,8113
2010-02-23;1,8269
2010-02-24;1,8246
2010-02-25;1,8238
2010-02-26;1,8076
2010-03-01;1,7978
2010-03-02;1,7928
2010-03-03;1,7915
2010-03-04;1,7884
2010-03-05;1,7782
2010-03-08;1,7885
2010-03-09;1,7757
2010-03-10;1,7688
2010-03-11;1,7639
2010-03-12;1,7624
2010-03-15;1,7644
2010-03-16;1,7674
2010-03-17;1,7670
2010-03-18;1,7917
2010-03-19;1,8017
2010-03-22;1,7897
2010-03-23;1,7761
2010-03-24;1,8012
2010-03-25;1,8191
2010-03-26;1,8190
2010-03-29;1,7945
2010-03-30;1,7899
2010-03-31;1,7813
2010-04-01;1,7646
2010-04-02;NA
2010-04-05;1,7618
2010-04-06;1,7531
2010-04-07;1,7813
2010-04-08;1,7809
2010-04-09;1,7640
2010-04-12;1,7532
2010-04-13;1,7495
2010-04-14;1,7455
2010-04-15;1,7488
2010-04-16;1,7582
2010-04-19;1,7540
2010-04-20;1,7509
2010-04-21;NA
2010-04-22;1,7638
2010-04-23;1,7565
2010-04-26;1,7465
2010-04-27;1,7713
2010-04-28;1,7485
2010-04-29;1,7277
2010-04-30;1,7394
2010-05-03;1,7270
2010-05-04;1,7648
2010-05-05;1,7951
2010-05-06;1,8551
2010-05-07;1,8380
2010-05-10;1,7710
2010-05-11;1,7904
2010-05-12;1,7741
2010-05-13;1,7756
2010-05-14;1,7993
2010-05-17;1,8006
2010-05-18;1,8219
2010-05-19;1,8278
2010-05-20;1,8836
2010-05-21;1,8534
2010-05-24;1,8704
2010-05-25;1,8451
2010-05-26;1,8717
2010-05-27;1,8153
2010-05-28;1,8171
2010-05-31;1,8209
2010-06-01;1,8478
2010-06-02;1,8176
2010-06-03;NA
2010-06-04;1,8654
2010-06-07;1,8798
2010-06-08;1,8543
2010-06-09;1,8501
2010-06-10;1,8045
2010-06-11;1,8107
2010-06-14;1,8111
2010-06-15;1,7875
2010-06-16;1,7873
2010-06-17;1,7802
2010-06-18;1,7721
2010-06-21;1,7712
2010-06-22;1,7880
2010-06-23;1,7873
2010-06-24;1,7836
2010-06-25;1,7802
2010-06-28;1,7803
2010-06-29;1,8134
2010-06-30;1,8047
2010-07-01;1,7911
2010-07-02;1,7721
2010-07-05;1,7774
2010-07-06;1,7796
2010-07-07;1,7674
2010-07-08;1,7605
2010-07-09;1,7554
2010-07-12;1,7607
2010-07-13;1,7570
2010-07-14;1,7626
2010-07-15;1,7629
2010-07-16;1,7821
2010-07-19;1,7926
2010-07-20;1,7742
2010-07-21;1,7808
2010-07-22;1,7581
2010-07-23;1,7738
2010-07-26;1,7624
2010-07-27;1,7672
2010-07-28;1,7690
2010-07-29;1,7580
2010-07-30;1,7549
2010-08-02;1,7520
2010-08-03;1,7574
2010-08-04;1,7522
2010-08-05;1,7518
2010-08-06;1,7609
2010-08-09;1,7489
2010-08-10;1,7534
2010-08-11;1,7748
2010-08-12;1,7697
2010-08-13;1,7720
2010-08-16;1,7546
2010-08-17;1,7544
2010-08-18;1,7531
2010-08-19;1,7555
2010-08-20;1,7562
2010-08-23;1,7700
2010-08-24;1,7705
2010-08-25;1,7635
2010-08-26;1,7619
2010-08-27;1,7501
2010-08-30;1,7594
2010-08-31;1,7559
2010-09-01;1,7460
2010-09-02;1,7260
2010-09-03;1,7328
2010-09-06;1,7267
2010-09-07;NA
2010-09-08;1,7263
2010-09-09;1,7203
2010-09-10;1,7222
2010-09-13;1,7106
2010-09-14;1,7099
2010-09-15;1,7236
2010-09-16;1,7118
2010-09-17;1,7213
2010-09-20;1,7331
2010-09-21;1,7108
2010-09-22;1,7183
2010-09-23;1,7230
2010-09-24;1,7109
2010-09-27;1,7106
2010-09-28;1,7079
2010-09-29;NA
2010-09-30;NA
2010-10-01;NA
2010-10-04;1,6990
2010-10-05;1,6648
2010-10-06;1,6792
2010-10-07;1,6815
2010-10-08;1,6664
2010-10-11;1,6692
2010-10-12;NA
2010-10-13;1,6525
2010-10-14;1,6602
2010-10-15;1,6654
2010-10-18;1,6655
2010-10-19;1,6829
2010-10-20;1,6743
2010-10-21;1,6996
2010-10-22;1,7099
2010-10-25;1,7061
2010-10-26;1,7032
2010-10-27;1,7207
2010-10-28;1,7130
2010-10-29;1,7019
2010-11-01;1,7039
2010-11-02;NA
2010-11-03;1,7001
2010-11-04;1,6773
2010-11-05;1,6785
2010-11-08;1,6985
2010-11-09;1,6987
2010-11-10;1,7115
2010-11-11;1,7162
2010-11-12;1,7221
2010-11-15;NA
2010-11-16;1,7401
2010-11-17;1,7254
2010-11-18;1,7154
2010-11-19;1,7192
2010-11-22;1,7281
2010-11-23;1,7357
2010-11-24;1,7222
2010-11-25;1,7210
2010-11-26;1,7264
2010-11-29;1,7240
2010-11-30;1,7129
2010-12-01;1,7057
2010-12-02;1,6960
2010-12-03;1,6862
2010-12-06;1,6749
2010-12-07;1,6812
2010-12-08;1,6963
2010-12-09;1,7097
2010-12-10;1,7132
2010-12-13;1,6950
2010-12-14;1,6927
2010-12-15;1,7051
2010-12-16;1,7008
2010-12-17;1,7147
2010-12-20;1,7074
2010-12-21;1,6964
2010-12-22;1,6961
2010-12-23;1,6965
2010-12-24;1,6971
2010-12-27;1,6909
2010-12-28;1,6910
2010-12-29;1,6779
2010-12-30;1,6619
2010-12-31;1,6613
2011-01-03;1,6496
2011-01-04;1,6618
2011-01-05;1,6746
2011-01-06;1,6861
2011-01-07;1,6875
2011-01-10;1,6890
2011-01-11;1,6881
2011-01-12;1,6754
2011-01-13;1,6677
2011-01-14;1,6844
2011-01-17;1,6823
2011-01-18;1,6764
2011-01-19;1,6732
2011-01-20;1,6738
2011-01-21;1,6684
2011-01-24;1,6713
2011-01-25;1,6720
2011-01-26;1,6703
2011-01-27;1,6785
2011-01-28;1,6846
2011-01-31;1,6736
2011-02-01;1,6624
2011-02-02;1,6674
2011-02-03;1,6696
2011-02-04;1,6734
2011-02-07;1,6772
2011-02-08;1,6655
2011-02-09;1,6602
2011-02-10;1,6700
2011-02-11;1,6660
2011-02-14;1,6675
2011-02-15;1,6692
2011-02-16;1,6714
2011-02-17;1,6626
2011-02-18;1,6635
2011-02-21;1,6668
2011-02-22;1,6708
2011-02-23;1,6754
2011-02-24;1,6640
2011-02-25;1,6751
2011-02-28;1,6632
2011-03-01;1,6633
2011-03-02;1,6595
2011-03-03;1,6510
2011-03-04;1,6435
2011-03-07;NA
2011-03-08;NA
2011-03-09;1,6547
2011-03-10;1,6617
2011-03-11;1,6647
2011-03-14;1,6600
2011-03-15;1,6660
2011-03-16;1,6756
2011-03-17;1,6784
2011-03-18;1,6652
2011-03-21;1,6660
2011-03-22;1,6598
2011-03-23;1,6608
2011-03-24;1,6590
2011-03-25;1,6599
2011-03-28;1,6629
2011-03-29;1,6463
2011-03-30;1,6291
2011-03-31;1,6325
2011-04-01;1,6066
2011-04-04;1,6076
2011-04-05;1,6095
2011-04-06;1,6146
2011-04-07;1,5867
2011-04-08;1,5730
2011-04-11;1,5833
2011-04-12;1,5947
2011-04-13;1,5868
2011-04-14;1,5781
2011-04-15;1,5767
2011-04-18;1,5893
2011-04-19;1,5772
2011-04-20;1,5660
2011-04-21;NA
2011-04-22;NA
2011-04-25;1,5696
2011-04-26;1,5625
2011-04-27;1,5659
2011-04-28;1,5778
2011-04-29;1,5743
2011-05-02;1,5884
2011-05-03;1,5866
2011-05-04;1,6176
2011-05-05;1,6221
2011-05-06;1,6155
2011-05-09;1,6142
2011-05-10;1,6038
2011-05-11;1,6219
2011-05-12;1,6195
2011-05-13;1,6367
2011-05-16;1,6353
2011-05-17;1,6165
2011-05-18;1,6097
2011-05-19;1,6164
2011-05-20;1,6236
2011-05-23;1,6333
2011-05-24;1,6240
2011-05-25;1,6297
2011-05-26;1,6150
2011-05-27;1,5948
2011-05-30;1,5939
2011-05-31;1,5805
2011-06-01;1,5942
2011-06-02;1,5746
2011-06-03;1,5750
2011-06-06;1,5839
2011-06-07;1,5797
2011-06-08;1,5831
2011-06-09;1,5832
2011-06-10;1,5968
2011-06-13;1,5837
2011-06-14;1,5837
2011-06-15;1,6002
2011-06-16;1,6029
2011-06-17;1,5974
2011-06-20;1,5970
2011-06-21;1,5861
2011-06-22;1,5910
2011-06-23;NA
2011-06-24;1,6047
2011-06-27;1,5943
2011-06-28;1,5764
2011-06-29;1,5706
2011-06-30;1,5635
2011-07-01;1,5560
2011-07-04;1,5530
2011-07-05;1,5646
2011-07-06;1,5697
2011-07-07;1,5537
2011-07-08;1,5624
2011-07-11;1,5773
2011-07-12;1,5791
2011-07-13;1,5751
2011-07-14;1,5792
2011-07-15;1,5743
2011-07-18;1,5742
2011-07-19;1,5633
2011-07-20;1,5658
2011-07-21;1,5523
2011-07-22;1,5520
2011-07-25;1,5398
2011-07-26;1,5391
2011-07-27;1,5550
2011-07-28;1,5675
2011-07-29;1,5497
2011-08-01;1,5658
2011-08-02;1,5684
2011-08-03;1,5591
2011-08-04;1,5888
2011-08-05;1,5778
2011-08-08;1,6256
2011-08-09;1,5885
2011-08-10;1,6246
2011-08-11;1,6242
2011-08-12;1,6110
2011-08-15;1,5895
2011-08-16;1,5902
2011-08-17;1,5882
2011-08-18;1,5990
2011-08-19;1,5995
2011-08-22;1,6066
2011-08-23;1,5971
2011-08-24;1,6131
2011-08-25;1,6098
2011-08-26;1,6033
2011-08-29;1,5914
2011-08-30;1,5944
2011-08-31;1,5896
2011-09-01;1,6197
2011-09-02;1,6409
2011-09-05;1,6450
2011-09-06;1,6570
2011-09-07;NA
2011-09-08;1,6602
2011-09-09;1,6736
2011-09-12;1,7028
2011-09-13;1,7097
2011-09-14;1,7149
2011-09-15;1,7072
2011-09-16;1,7327
2011-09-19;1,7979
2011-09-20;1,7855
2011-09-21;1,8750
2011-09-22;1,9050
2011-09-23;1,8340
2011-09-26;1,8242
2011-09-27;1,8057
2011-09-28;1,8408
2011-09-29;1,8403
2011-09-30;1,8792
2011-10-03;1,8909
2011-10-04;1,8581
2011-10-05;1,8325
2011-10-06;1,7810
2011-10-07;1,7720
2011-10-10;1,7632
2011-10-11;1,7757
2011-10-12;NA
2011-10-13;1,7510
2011-10-14;1,7328
2011-10-17;1,7741
2011-10-18;1,7543
2011-10-19;1,7745
2011-10-20;1,7809
2011-10-21;1,7757
2011-10-24;1,7508
2011-10-25;1,7660
2011-10-26;1,7587
2011-10-27;1,7098
2011-10-28;1,6721
2011-10-31;1,7173
2011-11-01;1,7446
2011-11-02;NA
2011-11-03;1,7368
2011-11-04;1,7517
2011-11-07;1,7475
2011-11-08;1,7327
2011-11-09;1,7793
2011-11-10;1,7615
2011-11-11;1,7429
2011-11-14;1,7675
2011-11-15;NA
2011-11-16;1,7701
2011-11-17;1,7795
2011-11-18;1,7865
2011-11-21;1,8071
2011-11-22;1,8186
2011-11-23;1,8659
2011-11-24;1,8982
2011-11-25;1,8918
2011-11-28;1,8616
2011-11-29;1,8454
2011-11-30;1,8085
2011-12-01;1,8002
2011-12-02;1,7907
2011-12-05;1,7861
2011-12-06;1,7912
2011-12-07;1,7996
2011-12-08;1,8244
2011-12-09;1,7982
2011-12-12;1,8440
2011-12-13;1,8638
2011-12-14;1,8797
2011-12-15;1,8601
2011-12-16;1,8512
2011-12-19;1,8673
2011-12-20;1,8452
2011-12-21;1,8589
2011-12-22;1,8527
2011-12-23;1,8564
2011-12-26;1,8568
2011-12-27;1,8600
2011-12-28;1,8731
2011-12-29;1,8663
2011-12-30;NA
2012-01-02;1,8767
2012-01-03;1,8308
2012-01-04;1,8327
2012-01-05;1,8433
2012-01-06;1,8569
2012-01-09;1,8329
2012-01-10;1,7996
2012-01-11;1,8021
2012-01-12;1,7789
2012-01-13;1,7864
2012-01-16;1,7863
2012-01-17;1,7875
2012-01-18;1,7670
2012-01-19;1,7650
2012-01-20;1,7552
2012-01-23;1,7550
2012-01-24;1,7587
2012-01-25;1,7650
2012-01-26;1,7497
2012-01-27;1,7355
2012-01-30;1,7491
2012-01-31;1,7471
2012-02-01;1,7343
2012-02-02;1,7187
2012-02-03;1,7179
2012-02-06;1,7258
2012-02-07;1,7258
2012-02-08;1,7217
2012-02-09;1,7160
2012-02-10;1,7222
2012-02-13;1,7163
2012-02-14;1,7248
2012-02-15;1,7290
2012-02-16;1,7165
2012-02-17;1,7138
2012-02-20;NA
2012-02-21;NA
2012-02-22;1,7058
2012-02-23;1,7138
2012-02-24;1,7098
2012-02-27;1,7069
2012-02-28;1,6958
2012-02-29;1,7177
2012-03-01;1,7136
2012-03-02;1,7305
2012-03-05;1,7394
2012-03-06;1,7582
2012-03-07;1,7661
2012-03-08;1,7606
2012-03-09;1,7914
2012-03-12;1,7968
2012-03-13;1,7925
2012-03-14;1,8047
2012-03-15;1,7982
2012-03-16;1,7997
2012-03-19;1,8209
2012-03-20;1,8143
2012-03-21;1,8180
2012-03-22;1,8190
2012-03-23;1,8100
2012-03-26;1,8172
2012-03-27;1,8215
2012-03-28;1,8259
2012-03-29;1,8214
2012-03-30;1,8263
2012-04-02;1,8325
2012-04-03;1,8249
2012-04-04;1,8263
2012-04-05;1,8202
2012-04-06;NA
2012-04-09;1,8180
2012-04-10;1,8335
2012-04-11;1,8358
2012-04-12;1,8271
2012-04-13;1,8376
2012-04-16;1,8473
2012-04-17;1,8610
2012-04-18;1,8786
2012-04-19;1,8807
2012-04-20;1,8726
2012-04-23;1,8810
2012-04-24;1,8788
2012-04-25;1,8797
2012-04-26;1,8854
2012-04-27;1,8878
2012-04-30;1,9073
2012-05-01;NA
2012-05-02;1,9240
2012-05-03;1,9110
2012-05-04;1,9276
2012-05-07;1,9195
2012-05-08;1,9403
2012-05-09;1,9697
2012-05-10;1,9532
2012-05-11;1,9668
2012-05-14;1,9959
2012-05-15;2,0017
2012-05-16;2,0009
2012-05-17;2,0090
2012-05-18;2,0236
2012-05-21;2,0418
2012-05-22;2,0906
2012-05-23;2,0310
2012-05-24;2,0284
2012-05-25;1,9845
2012-05-28;1,9832
2012-05-29;1,9926
2012-05-30;2,0160
2012-05-31;2,0226
2012-06-01;2,0401
2012-06-04;2,0585
2012-06-05;2,0247
2012-06-06;2,0328
2012-06-07;NA
2012-06-08;2,0241
2012-06-11;2,0653
2012-06-12;2,0688
2012-06-13;2,0721
2012-06-14;2,0563
2012-06-15;2,0484
2012-06-18;2,0590
2012-06-19;2,0281
2012-06-20;2,0258
2012-06-21;2,0563
2012-06-22;2,0657
2012-06-25;2,0620
2012-06-26;2,0761
2012-06-27;2,0754
2012-06-28;2,0765
2012-06-29;2,0093
2012-07-02;1,9849
2012-07-03;2,0155
2012-07-04;2,0283
2012-07-05;2,0194
2012-07-06;2,0279
2012-07-09;2,0323
2012-07-10;2,0336
2012-07-11;2,0367
2012-07-12;2,0374
2012-07-13;2,0370
2012-07-16;2,0349
2012-07-17;2,0219
2012-07-18;2,0230
2012-07-19;2,0122
2012-07-20;2,0235
2012-07-23;2,0387
2012-07-24;2,0477
2012-07-25;2,0331
2012-07-26;2,0213
2012-07-27;2,0213
2012-07-30;2,0404
2012-07-31;2,0569
2012-08-01;2,0445
2012-08-02;2,0496
2012-08-03;2,0285
2012-08-06;2,0311
2012-08-07;2,0285
2012-08-08;2,0206
2012-08-09;2,0132
2012-08-10;2,0153
2012-08-13;2,0207
2012-08-14;2,0267
2012-08-15;2,0229
2012-08-16;2,0170
2012-08-17;2,0155
2012-08-20;2,0168
2012-08-21;2,0160
2012-08-22;2,0162
2012-08-23;2,0236
2012-08-24;2,0270
2012-08-27;2,0341
2012-08-28;2,0428
2012-08-29;2,0501
2012-08-30;2,0486
2012-08-31;2,0297
2012-09-03;2,0330
2012-09-04;2,0429
2012-09-05;2,0393
2012-09-06;2,0285
2012-09-07;NA
2012-09-10;2,0224
2012-09-11;2,0164
2012-09-12;2,0259
2012-09-13;2,0205
2012-09-14;2,0123
2012-09-17;2,0320
2012-09-18;2,0234
2012-09-19;2,0237
2012-09-20;2,0214
2012-09-21;2,0225
2012-09-24;2,0265
2012-09-25;2,0314
2012-09-26;2,0360
2012-09-27;2,0289
2012-09-28;2,0258
2012-10-01;2,0268
2012-10-02;2,0251
2012-10-03;2,0230
2012-10-04;2,0190
2012-10-05;2,0306
2012-10-08;2,0294
2012-10-09;2,0337
2012-10-10;2,0426
2012-10-11;2,0380
2012-10-12;NA
2012-10-15;2,0320
2012-10-16;2,0339
2012-10-17;2,0317
2012-10-18;2,0280
2012-10-19;2,0270
2012-10-22;2,0246
2012-10-23;2,0264
2012-10-24;2,0258
2012-10-25;2,0250
2012-10-26;2,0265
2012-10-29;2,0321
2012-10-30;2,0305
2012-10-31;2,0299
2012-11-01;2,0300
2012-11-02;NA
2012-11-05;2,0352
2012-11-06;2,0320
2012-11-07;2,0345
2012-11-08;2,0405
2012-11-09;2,0464
2012-11-12;2,0509
2012-11-13;2,0584
2012-11-14;2,0666
2012-11-15;NA
2012-11-16;2,0847
2012-11-19;2,0789
2012-11-20;2,0810
2012-11-21;2,0984
2012-11-22;2,1044
2012-11-23;2,0816
2012-11-26;2,0814
2012-11-27;2,0838
2012-11-28;2,0939
2012-11-29;2,0987
2012-11-30;2,1360
2012-12-03;2,1233
2012-12-04;2,1199
2012-12-05;2,0879
2012-12-06;2,0771
2012-12-07;2,0750
2012-12-10;2,0770
2012-12-11;2,0786
2012-12-12;2,0719
2012-12-13;2,0856
2012-12-14;2,0861
2012-12-17;2,0995
2012-12-18;2,0889
2012-12-19;2,0716
2012-12-20;2,0695
2012-12-21;2,0792
2012-12-24;2,0800
2012-12-25;NA
2012-12-26;2,0492
2012-12-27;2,0435
2012-12-28;2,0428
2012-12-31;2,0428
2013-01-01;NA
2013-01-02;2,0454
2013-01-03;2,0457
2013-01-04;2,0325
2013-01-07;2,0278
2013-01-08;2,0408
2013-01-09;2,0406
2013-01-10;2,0288
2013-01-11;2,0338
2013-01-14;2,0315
2013-01-15;2,0357
2013-01-16;2,0423
2013-01-17;2,0397
2013-01-18;2,0414
2013-01-21;2,0414
2013-01-22;2,0428
2013-01-23;2,0354
2013-01-24;2,0301
2013-01-25;2,0310
2013-01-28;1,9955
2013-01-29;1,9857
2013-01-30;1,9893
2013-01-31;1,9916
2013-02-01;1,9880
2013-02-04;1,9955
2013-02-05;1,9840
2013-02-06;1,9913
2013-02-07;1,9667
2013-02-08;1,9718
2013-02-11;NA
2013-02-12;NA
2013-02-13;1,9646
2013-02-14;1,9573
2013-02-15;1,9693
2013-02-18;1,9633
2013-02-19;1,9554
2013-02-20;1,9621
2013-02-21;1,9728
2013-02-22;1,9726
2013-02-25;1,9835
2013-02-26;1,9822
2013-02-27;1,9729
2013-02-28;1,9775
2013-03-01;1,9800
2013-03-04;1,9698
2013-03-05;1,9640
2013-03-06;1,9703
2013-03-07;1,9584
2013-03-08;1,9439
2013-03-11;1,9564
2013-03-12;1,9646
2013-03-13;1,9718
2013-03-14;1,9717
2013-03-15;1,9828
2013-03-18;1,9829
2013-03-19;1,9849
2013-03-20;1,9898
2013-03-21;2,0078
2013-03-22;2,0079
2013-03-25;2,0131
2013-03-26;2,0169
2013-03-27;2,0109
2013-03-28;2,0219
2013-03-29;NA
2013-04-01;2,0211
2013-04-02;2,0190
2013-04-03;2,0248
2013-04-04;2,0155
2013-04-05;1,9854
2013-04-08;1,9916
2013-04-09;1,9813
2013-04-10;1,9736
2013-04-11;1,9748
2013-04-12;1,9686
2013-04-15;2,0021
2013-04-16;1,9884
2013-04-17;2,0006
2013-04-18;2,0190
2013-04-19;2,0111
2013-04-22;2,0210
2013-04-23;2,0238
2013-04-24;2,0105
2013-04-25;2,0015
2013-04-26;1,9987
2013-04-29;2,0075
2013-04-30;2,0014
2013-05-01;NA
2013-05-02;2,0088
2013-05-03;2,0098
2013-05-06;2,0093
2013-05-07;2,0077
2013-05-08;2,0055
2013-05-09;2,0140
2013-05-10;2,0204
2013-05-13;2,0077
2013-05-14;2,0208
2013-05-15;2,0222
2013-05-16;2,0268
2013-05-17;2,0351
2013-05-20;2,0399
2013-05-21;2,0395
2013-05-22;2,0495
2013-05-23;2,0437
2013-05-24;2,0517
2013-05-27;2,0571
2013-05-28;2,0749
2013-05-29;2,1105
2013-05-30;NA
2013-05-31;2,1386
2013-06-03;2,1244
2013-06-04;2,1251
2013-06-05;2,1295
2013-06-06;2,1298
2013-06-07;2,1320
2013-06-10;2,1471
