date;rate
2008-12-09;1,2053
2008-12-10;1,1987
2008-12-11;1,1838
2008-12-12;1,1773
2008-12-15;1,1591
2008-12-16;1,1236
2008-12-17;1,0721
2008-12-18;1,0833
2008-12-19;1,1042
2008-12-22;1,0936
2008-12-23;1,0888
2008-12-24;1,0732
2008-12-25;1,0769
2008-12-26;1,0700
2008-12-29;1,0622
2008-12-30;1,0602
2008-12-31;1,0687
2009-01-01;1,0617
2009-01-02;1,0813
2009-01-05;1,1089
2009-01-06;1,1145
2009-01-07;1,1015
2009-01-08;1,0928
2009-01-09;1,1141
2009-01-12;1,1146
2009-01-13;1,1190
2009-01-14;1,1160
2009-01-15;1,1247
2009-01-16;1,1197
2009-01-19;1,1344
2009-01-20;1,1462
2009-01-21;1,1532
2009-01-22;1,1524
2009-01-23;1,1542
2009-01-26;1,1373
2009-01-27;1,1426
2009-01-28;1,1513
2009-01-29;1,1533
2009-01-30;1,1619
2009-02-02;1,1612
2009-02-03;1,1426
2009-02-04;1,1583
2009-02-05;1,1703
2009-02-06;1,1621
2009-02-09;1,1641
2009-02-10;1,1568
2009-02-11;1,1583
2009-02-12;1,1631
2009-02-13;1,1590
2009-02-16;1,1596
2009-02-17;1,1694
2009-02-18;1,1782
2009-02-19;1,1736
2009-02-20;1,1560
2009-02-23;1,1686
2009-02-24;1,1601
2009-02-25;1,1699
2009-02-26;1,1645
2009-02-27;1,1689
2009-03-02;1,1753
2009-03-03;1,1760
2009-03-04;1,1676
2009-03-05;1,1713
2009-03-06;1,1577
2009-03-09;1,1583
2009-03-10;1,1605
2009-03-11;1,1530
2009-03-12;1,1851
2009-03-13;1,1852
2009-03-16;1,1850
2009-03-17;1,1823
2009-03-18;1,1411
2009-03-19;1,1236
2009-03-20;1,1270
2009-03-23;1,1248
2009-03-24;1,1317
2009-03-25;1,1213
2009-03-26;1,1271
2009-03-27;1,1440
2009-03-30;1,1484
2009-03-31;1,1394
2009-04-01;1,1455
2009-04-02;1,1340
2009-04-03;1,1311
2009-04-06;1,1364
2009-04-07;1,1423
2009-04-08;1,1469
2009-04-09;1,1560
2009-04-10;1,1549
2009-04-13;1,1332
2009-04-14;1,1387
2009-04-15;1,1427
2009-04-16;1,1465
2009-04-17;1,1651
2009-04-20;1,1689
2009-04-21;1,1675
2009-04-22;1,1636
2009-04-23;1,1505
2009-04-24;1,1385
2009-04-27;1,1559
2009-04-28;1,1427
2009-04-29;1,1363
2009-04-30;1,1405
2009-05-01;1,1359
2009-05-04;1,1265
2009-05-05;1,1322
2009-05-06;1,1313
2009-05-07;1,1304
2009-05-08;1,1054
2009-05-11;1,1096
2009-05-12;1,1057
2009-05-13;1,1066
2009-05-14;1,1043
2009-05-15;1,1213
2009-05-18;1,1143
2009-05-19;1,1093
2009-05-20;1,1001
2009-05-21;1,0936
2009-05-22;1,0855
2009-05-25;1,0824
2009-05-26;1,0839
2009-05-27;1,0932
2009-05-28;1,0841
2009-05-29;1,0669
2009-06-01;1,0703
2009-06-02;1,0616
2009-06-03;1,0701
2009-06-04;1,0691
2009-06-05;1,0854
2009-06-08;1,0916
2009-06-09;1,0786
2009-06-10;1,0804
2009-06-11;1,0703
2009-06-12;1,0791
2009-06-15;1,0913
2009-06-16;1,0885
2009-06-17;1,0799
2009-06-18;1,0864
2009-06-19;1,0812
2009-06-22;1,0863
2009-06-23;1,0667
2009-06-24;1,0979
2009-06-25;1,0939
2009-06-26;1,0834
2009-06-29;1,0824
2009-06-30;1,0859
2009-07-01;1,0752
2009-07-02;1,0844
2009-07-03;1,0866
2009-07-06;1,0844
2009-07-07;1,0889
2009-07-08;1,0903
2009-07-09;1,0785
2009-07-10;1,0865
2009-07-13;1,0830
2009-07-14;1,0889
2009-07-15;1,0744
2009-07-16;1,0729
2009-07-17;1,0766
2009-07-20;1,0680
2009-07-21;1,0662
2009-07-22;1,0659
2009-07-23;1,0750
2009-07-24;1,0717
2009-07-27;1,0707
2009-07-28;1,0754
2009-07-29;1,0871
2009-07-30;1,0876
2009-07-31;1,0685
2009-08-03;1,0594
2009-08-04;1,0600
2009-08-05;1,0619
2009-08-06;1,0653
2009-08-07;1,0811
2009-08-10;1,0855
2009-08-11;1,0818
2009-08-12;1,0780
2009-08-13;1,0700
2009-08-14;1,0719
2009-08-17;1,0780
2009-08-18;1,0757
2009-08-19;1,0661
2009-08-20;1,0629
2009-08-21;1,0583
2009-08-24;1,0614
2009-08-25;1,0616
2009-08-26;1,0679
2009-08-27;1,0594
2009-08-28;1,0597
2009-08-31;1,0590
2009-09-01;1,0655
2009-09-02;1,0608
2009-09-03;1,0626
2009-09-04;1,0606
2009-09-07;1,0600
2009-09-08;1,0473
2009-09-09;1,0412
2009-09-10;1,0383
2009-09-11;1,0384
2009-09-14;1,0345
2009-09-15;1,0348
2009-09-16;1,0322
2009-09-17;1,0283
2009-09-18;1,0295
2009-09-21;1,0323
2009-09-22;1,0236
2009-09-23;1,0269
2009-09-24;1,0298
2009-09-25;1,0276
2009-09-28;1,0325
2009-09-29;1,0362
2009-09-30;1,0363
2009-10-01;1,0407
2009-10-02;1,0350
2009-10-05;1,0322
2009-10-06;1,0269
2009-10-07;1,0328
2009-10-08;1,0258
2009-10-09;1,0314
2009-10-12;1,0270
2009-10-13;1,0216
2009-10-14;1,0150
2009-10-15;1,0147
2009-10-16;1,0182
2009-10-19;1,0114
2009-10-20;1,0118
2009-10-21;1,0060
2009-10-22;1,0045
2009-10-23;1,0088
2009-10-26;1,0181
2009-10-27;1,0219
2009-10-28;1,0271
2009-10-29;1,0190
2009-10-30;1,0263
2009-11-02;1,0217
2009-11-03;1,0259
2009-11-04;1,0160
2009-11-05;1,0161
2009-11-06;1,0173
2009-11-09;1,0077
2009-11-10;1,0077
2009-11-11;1,0079
2009-11-12;1,0176
2009-11-13;1,0125
2009-11-16;1,0076
2009-11-17;1,0161
2009-11-18;1,0098
2009-11-19;1,0130
2009-11-20;1,0179
2009-11-23;1,0100
2009-11-24;1,0088
2009-11-25;0,9964
2009-11-26;1,0027
2009-11-27;1,0060
2009-11-30;1,0053
2009-12-01;0,9994
2009-12-02;1,0020
2009-12-03;1,0012
2009-12-04;1,0167
2009-12-07;1,0196
2009-12-08;1,0270
2009-12-09;1,0267
2009-12-10;1,0260
2009-12-11;1,0344
2009-12-14;1,0316
2009-12-15;1,0404
2009-12-16;1,0385
2009-12-17;1,0476
2009-12-18;1,0427
2009-12-21;1,0461
2009-12-22;1,0490
2009-12-23;1,0389
2009-12-24;1,0375
2009-12-25;1,0360
2009-12-28;1,0348
2009-12-29;1,0368
2009-12-30;1,0366
2009-12-31;1,0352
2010-01-01;1,0352
2010-01-04;1,0299
2010-01-05;1,0335
2010-01-06;1,0276
2010-01-07;1,0341
2010-01-08;1,0237
2010-01-11;1,0165
2010-01-12;1,0186
2010-01-13;1,0182
2010-01-14;1,0187
2010-01-15;1,0253
2010-01-18;1,0248
2010-01-19;1,0327
2010-01-20;1,0441
2010-01-21;1,0428
2010-01-22;1,0412
2010-01-25;1,0394
2010-01-26;1,0463
2010-01-27;1,0500
2010-01-28;1,0522
2010-01-29;1,0606
2010-02-01;1,0563
2010-02-02;1,0549
2010-02-03;1,0595
2010-02-04;1,0668
2010-02-05;1,0726
2010-02-08;1,0734
2010-02-09;1,0638
2010-02-10;1,0676
2010-02-11;1,0704
2010-02-12;1,0754
2010-02-15;1,0776
2010-02-16;1,0661
2010-02-17;1,0785
2010-02-18;1,0839
2010-02-19;1,0757
2010-02-22;1,0762
2010-02-23;1,0839
2010-02-24;1,0810
2010-02-25;1,0801
2010-02-26;1,0735
2010-03-01;1,0793
2010-03-02;1,0748
2010-03-03;1,0679
2010-03-04;1,0773
2010-03-05;1,0742
2010-03-08;1,0732
2010-03-09;1,0752
2010-03-10;1,0699
2010-03-11;1,0682
2010-03-12;1,0578
2010-03-15;1,0619
2010-03-16;1,0547
2010-03-17;1,0541
2010-03-18;1,0580
2010-03-19;1,0613
2010-03-22;1,0583
2010-03-23;1,0573
2010-03-24;1,0729
2010-03-25;1,0743
2010-03-26;1,0652
2010-03-29;1,0623
2010-03-30;1,0665
2010-03-31;1,0539
2010-04-01;1,0541
2010-04-02;1,0605
2010-04-05;1,0622
2010-04-06;1,0689
2010-04-07;1,0739
2010-04-08;1,0730
2010-04-09;1,0657
2010-04-12;1,0592
2010-04-13;1,0537
2010-04-14;1,0519
2010-04-15;1,0564
2010-04-16;1,0614
2010-04-19;1,0631
2010-04-20;1,0686
2010-04-21;1,0705
2010-04-22;1,0781
2010-04-23;1,0731
2010-04-26;1,0729
2010-04-27;1,0879
2010-04-28;1,0845
2010-04-29;1,0838
2010-04-30;1,0776
2010-05-03;1,0858
2010-05-04;1,1029
2010-05-05;1,1181
2010-05-06;1,1141
2010-05-07;1,1080
2010-05-10;1,1099
2010-05-11;1,1117
2010-05-12;1,1115
2010-05-13;1,1176
2010-05-14;1,1336
2010-05-17;1,1312
2010-05-18;1,1477
2010-05-19;1,1506
2010-05-20;1,1507
2010-05-21;1,1497
2010-05-24;1,1593
2010-05-25;1,1571
2010-05-26;1,1606
2010-05-27;1,1510
2010-05-28;1,1591
2010-05-31;1,1549
2010-06-01;1,1569
2010-06-02;1,1549
2010-06-03;1,1565
2010-06-04;1,1621
2010-06-07;1,1631
2010-06-08;1,1526
2010-06-09;1,1484
2010-06-10;1,1420
2010-06-11;1,1494
2010-06-14;1,1420
2010-06-15;1,1331
2010-06-16;1,1311
2010-06-17;1,1120
2010-06-18;1,1085
2010-06-21;1,1122
2010-06-22;1,1074
2010-06-23;1,1052
2010-06-24;1,1031
2010-06-25;1,0929
2010-06-28;1,0868
2010-06-29;1,0821
2010-06-30;1,0774
2010-07-01;1,0592
2010-07-02;1,0627
2010-07-05;1,0646
2010-07-06;1,0592
2010-07-07;1,0517
2010-07-08;1,0492
2010-07-09;1,0578
2010-07-12;1,0604
2010-07-13;1,0547
2010-07-14;1,0525
2010-07-15;1,0410
2010-07-16;1,0510
2010-07-19;1,0550
2010-07-20;1,0528
2010-07-21;1,0514
2010-07-22;1,0429
2010-07-23;1,0543
2010-07-26;1,0486
2010-07-27;1,0606
2010-07-28;1,0567
2010-07-29;1,0411
2010-07-30;1,0412
2010-08-02;1,0390
2010-08-03;1,0391
2010-08-04;1,0531
2010-08-05;1,0460
2010-08-06;1,0388
2010-08-09;1,0493
2010-08-10;1,0486
2010-08-11;1,0602
2010-08-12;1,0500
2010-08-13;1,0510
2010-08-16;1,0393
2010-08-17;1,0434
2010-08-18;1,0425
2010-08-19;1,0321
2010-08-20;1,0339
2010-08-23;1,0408
2010-08-24;1,0331
2010-08-25;1,0306
2010-08-26;1,0240
2010-08-27;1,0280
2010-08-30;1,0263
2010-08-31;1,0151
2010-09-01;1,0159
2010-09-02;1,0126
2010-09-03;1,0164
2010-09-06;1,0124
2010-09-07;1,0114
2010-09-08;1,0114
2010-09-09;1,0151
2010-09-10;1,0198
2010-09-13;1,0074
2010-09-14;0,9962
2010-09-15;1,0033
2010-09-16;1,0157
2010-09-17;1,0098
2010-09-20;1,0048
2010-09-21;0,9963
2010-09-22;0,9861
2010-09-23;0,9855
2010-09-24;0,9831
2010-09-27;0,9853
2010-09-28;0,9758
2010-09-29;0,9771
2010-09-30;0,9825
2010-10-01;0,9738
2010-10-04;0,9716
2010-10-05;0,9662
2010-10-06;0,9616
2010-10-07;0,9663
2010-10-08;0,9628
2010-10-11;0,9648
2010-10-12;0,9568
2010-10-13;0,9585
2010-10-14;0,9530
2010-10-15;0,9589
2010-10-18;0,9595
2010-10-19;0,9718
2010-10-20;0,9618
2010-10-21;0,9678
2010-10-22;0,9773
2010-10-25;0,9711
2010-10-26;0,9842
2010-10-27;0,9904
2010-10-28;0,9834
2010-10-29;0,9824
2010-11-01;0,9917
2010-11-02;0,9795
2010-11-03;0,9708
2010-11-04;0,9584
2010-11-05;0,9617
2010-11-08;0,9659
2010-11-09;0,9682
2010-11-10;0,9708
2010-11-11;0,9752
2010-11-12;0,9809
2010-11-15;0,9846
2010-11-16;0,9959
2010-11-17;0,9915
2010-11-18;0,9957
2010-11-19;0,9923
2010-11-22;0,9897
2010-11-23;0,9974
2010-11-24;0,9961
2010-11-25;1,0006
2010-11-26;1,0036
2010-11-29;1,0000
2010-11-30;1,0034
2010-12-01;1,0023
2010-12-02;0,9928
2010-12-03;0,9735
2010-12-06;0,9817
2010-12-07;0,9877
2010-12-08;0,9861
2010-12-09;0,9834
2010-12-10;0,9811
2010-12-13;0,9678
2010-12-14;0,9596
2010-12-15;0,9682
2010-12-16;0,9645
2010-12-17;0,9686
2010-12-20;0,9649
2010-12-21;0,9581
2010-12-22;0,9520
2010-12-23;0,9587
2010-12-24;0,9623
2010-12-27;0,9603
2010-12-28;0,9521
2010-12-29;0,9456
2010-12-30;0,9353
2010-12-31;0,9352
2011-01-03;0,9334
2011-01-04;0,9486
2011-01-05;0,9659
2011-01-06;0,9655
2011-01-07;0,9673
2011-01-10;0,9676
2011-01-11;0,9737
2011-01-12;0,9666
2011-01-13;0,9639
2011-01-14;0,9634
2011-01-17;0,9647
2011-01-18;0,9634
2011-01-19;0,9549
2011-01-20;0,9674
2011-01-21;0,9584
2011-01-24;0,9491
2011-01-25;0,9423
2011-01-26;0,9417
2011-01-27;0,9454
2011-01-28;0,9419
2011-01-31;0,9440
2011-02-01;0,9354
2011-02-02;0,9401
2011-02-03;0,9456
2011-02-04;0,9550
2011-02-07;0,9555
2011-02-08;0,9633
2011-02-09;0,9578
2011-02-10;0,9691
2011-02-11;0,9732
2011-02-14;0,9700
2011-02-15;0,9671
2011-02-16;0,9594
2011-02-17;0,9497
2011-02-18;0,9446
2011-02-21;0,9468
2011-02-22;0,9389
2011-02-23;0,9330
2011-02-24;0,9264
2011-02-25;0,9282
2011-02-28;0,9289
2011-03-01;0,9284
2011-03-02;0,9236
2011-03-03;0,9316
2011-03-04;0,9245
2011-03-07;0,9266
2011-03-08;0,9352
2011-03-09;0,9296
2011-03-10;0,9320
2011-03-11;0,9298
2011-03-14;0,9244
2011-03-15;0,9165
2011-03-16;0,9082
2011-03-17;0,8985
2011-03-18;0,9010
2011-03-21;0,9045
2011-03-22;0,9035
2011-03-23;0,9084
2011-03-24;0,9086
2011-03-25;0,9199
2011-03-28;0,9168
2011-03-29;0,9201
2011-03-30;0,9184
2011-03-31;0,9190
2011-04-01;0,9238
2011-04-04;0,9231
2011-04-05;0,9253
2011-04-06;0,9189
2011-04-07;0,9164
2011-04-08;0,9065
2011-04-11;0,9067
2011-04-12;0,8969
2011-04-13;0,8964
2011-04-14;0,8924
2011-04-15;0,8922
2011-04-18;0,8964
2011-04-19;0,8998
2011-04-20;0,8880
2011-04-21;0,8862
2011-04-22;0,8861
2011-04-25;0,8812
2011-04-26;0,8752
2011-04-27;0,8747
2011-04-28;0,8737
2011-04-29;0,8653
2011-05-02;0,8652
2011-05-03;0,8613
2011-05-04;0,8617
2011-05-05;0,8706
2011-05-06;0,8790
2011-05-09;0,8718
2011-05-10;0,8798
2011-05-11;0,8877
2011-05-12;0,8841
2011-05-13;0,8925
2011-05-16;0,8846
2011-05-17;0,8802
2011-05-18;0,8810
2011-05-19;0,8808
2011-05-20;0,8774
2011-05-23;0,8838
2011-05-24;0,8800
2011-05-25;0,8726
2011-05-26;0,8656
2011-05-27;0,8494
2011-05-30;0,8523
2011-05-31;0,8540
2011-06-01;0,8420
2011-06-02;0,8425
2011-06-03;0,8335
2011-06-06;0,8346
2011-06-07;0,8363
2011-06-08;0,8360
2011-06-09;0,8415
2011-06-10;0,8430
2011-06-13;0,8372
2011-06-14;0,8454
2011-06-15;0,8530
2011-06-16;0,8476
2011-06-17;0,8482
2011-06-20;0,8462
2011-06-21;0,8405
2011-06-22;0,8392
2011-06-23;0,8388
2011-06-24;0,8331
2011-06-27;0,8352
2011-06-28;0,8319
2011-06-29;0,8342
2011-06-30;0,8404
2011-07-01;0,8478
2011-07-04;0,8480
2011-07-05;0,8405
2011-07-06;0,8392
2011-07-07;0,8443
2011-07-08;0,8366
2011-07-11;0,8358
2011-07-12;0,8306
2011-07-13;0,8178
2011-07-14;0,8160
2011-07-15;0,8152
2011-07-18;0,8176
2011-07-19;0,8241
2011-07-20;0,8197
2011-07-21;0,8152
2011-07-22;0,8192
2011-07-25;0,8061
2011-07-26;0,8013
2011-07-27;0,8017
2011-07-28;0,8012
2011-07-29;0,7855
2011-08-01;0,7836
2011-08-02;0,7622
2011-08-03;0,7704
2011-08-04;0,7637
2011-08-05;0,7674
2011-08-08;0,7550
2011-08-09;0,7209
2011-08-10;0,7266
2011-08-11;0,7614
2011-08-12;0,7779
2011-08-15;0,7842
2011-08-16;0,7962
2011-08-17;0,7901
2011-08-18;0,7941
2011-08-19;0,7851
2011-08-22;0,7902
2011-08-23;0,7923
2011-08-24;0,7959
2011-08-25;0,7930
2011-08-26;0,8063
2011-08-29;0,8158
2011-08-30;0,8201
2011-08-31;0,8060
2011-09-01;0,7955
2011-09-02;0,7883
2011-09-05;0,7872
2011-09-06;0,8621
2011-09-07;0,8575
2011-09-08;0,8755
2011-09-09;0,8838
2011-09-12;0,8802
2011-09-13;0,8804
2011-09-14;0,8760
2011-09-15;0,8694
2011-09-16;0,8756
2011-09-19;0,8821
2011-09-20;0,8877
2011-09-21;0,9000
2011-09-22;0,9087
2011-09-23;0,9056
2011-09-26;0,9015
2011-09-27;0,8961
2011-09-28;0,9002
2011-09-29;0,8971
2011-09-30;0,9082
2011-10-03;0,9216
2011-10-04;0,9165
2011-10-05;0,9232
2011-10-06;0,9205
2011-10-07;0,9272
2011-10-10;0,9037
2011-10-11;0,9087
2011-10-12;0,8949
2011-10-13;0,8982
2011-10-14;0,8915
2011-10-17;0,8993
2011-10-18;0,8987
2011-10-19;0,9028
2011-10-20;0,8938
2011-10-21;0,8825
2011-10-24;0,8808
2011-10-25;0,8780
2011-10-26;0,8810
2011-10-27;0,8600
2011-10-28;0,8633
2011-10-31;0,8770
2011-11-01;0,8871
2011-11-02;0,8841
2011-11-03;0,8778
2011-11-04;0,8847
2011-11-07;0,9007
2011-11-08;0,8949
2011-11-09;0,9095
2011-11-10;0,9061
2011-11-11;0,8995
2011-11-14;0,9082
2011-11-15;0,9150
2011-11-16;0,9194
2011-11-17;0,9221
2011-11-18;0,9166
2011-11-21;0,9173
2011-11-22;0,9141
2011-11-23;0,9201
2011-11-24;0,9196
2011-11-25;0,9300
2011-11-28;0,9224
2011-11-29;0,9209
2011-11-30;0,9132
2011-12-01;0,9158
2011-12-02;0,9214
2011-12-05;0,9207
2011-12-06;0,9259
2011-12-07;0,9236
2011-12-08;0,9261
2011-12-09;0,9230
2011-12-12;0,9372
2011-12-13;0,9456
2011-12-14;0,9536
2011-12-15;0,9400
2011-12-16;0,9359
2011-12-19;0,9374
2011-12-20;0,9317
2011-12-21;0,9357
2011-12-22;0,9361
2011-12-23;0,9366
2011-12-26;0,9359
2011-12-27;0,9340
2011-12-28;0,9427
2011-12-29;0,9402
2011-12-30;0,9381
2012-01-02;0,9398
2012-01-03;0,9321
2012-01-04;0,9417
2012-01-05;0,9525
2012-01-06;0,9552
2012-01-09;0,9496
2012-01-10;0,9492
2012-01-11;0,9541
2012-01-12;0,9446
2012-01-13;0,9524
2012-01-16;0,9542
2012-01-17;0,9495
2012-01-18;0,9395
2012-01-19;0,9321
2012-01-20;0,9345
2012-01-23;0,9278
2012-01-24;0,9276
2012-01-25;0,9216
2012-01-26;0,9205
2012-01-27;0,9126
2012-01-30;0,9170
2012-01-31;0,9202
2012-02-01;0,9153
2012-02-02;0,9168
2012-02-03;0,9182
2012-02-06;0,9187
2012-02-07;0,9117
2012-02-08;0,9124
2012-02-09;0,9118
2012-02-10;0,9165
2012-02-13;0,9165
2012-02-14;0,9194
2012-02-15;0,9235
2012-02-16;0,9192
2012-02-17;0,9200
2012-02-20;0,9116
2012-02-21;0,9124
2012-02-22;0,9100
2012-02-23;0,9014
2012-02-24;0,8960
2012-02-27;0,8993
2012-02-28;0,8955
2012-02-29;0,9044
2012-03-01;0,9061
2012-03-02;0,9142
2012-03-05;0,9122
2012-03-06;0,9189
2012-03-07;0,9167
2012-03-08;0,9082
2012-03-09;0,9188
2012-03-12;0,9165
2012-03-13;0,9231
2012-03-14;0,9306
2012-03-15;0,9230
2012-03-16;0,9156
2012-03-19;0,9112
2012-03-20;0,9117
2012-03-21;0,9123
2012-03-22;0,9133
2012-03-23;0,9080
2012-03-26;0,9030
2012-03-27;0,9052
2012-03-28;0,9052
2012-03-29;0,9063
2012-03-30;0,9025
2012-04-02;0,9037
2012-04-03;0,9101
2012-04-04;0,9159
2012-04-05;0,9198
2012-04-06;0,9173
2012-04-09;0,9172
2012-04-10;0,9185
2012-04-11;0,9174
2012-04-12;0,9112
2012-04-13;0,9195
2012-04-16;0,9145
2012-04-17;0,9153
2012-04-18;0,9158
2012-04-19;0,9151
2012-04-20;0,9089
2012-04-23;0,9135
2012-04-24;0,9104
2012-04-25;0,9093
2012-04-26;0,9090
2012-04-27;0,9064
2012-04-30;0,9075
2012-05-01;0,9078
2012-05-02;0,9131
2012-05-03;0,9135
2012-05-04;0,9182
2012-05-07;0,9206
2012-05-08;0,9236
2012-05-09;0,9290
2012-05-10;0,9285
2012-05-11;0,9299
2012-05-14;0,9367
2012-05-15;0,9435
2012-05-16;0,9446
2012-05-17;0,9458
2012-05-18;0,9397
2012-05-21;0,9372
2012-05-22;0,9470
2012-05-23;0,9546
2012-05-24;0,9585
2012-05-25;0,9595
2012-05-28;0,9584
2012-05-29;0,9606
2012-05-30;0,9710
2012-05-31;0,9713
2012-06-01;0,9661
2012-06-04;0,9609
2012-06-05;0,9643
2012-06-06;0,9544
2012-06-07;0,9562
2012-06-08;0,9596
2012-06-11;0,9621
2012-06-12;0,9606
2012-06-13;0,9565
2012-06-14;0,9507
2012-06-15;0,9501
2012-06-18;0,9550
2012-06-19;0,9467
2012-06-20;0,9452
2012-06-21;0,9576
2012-06-22;0,9553
2012-06-25;0,9605
2012-06-26;0,9614
2012-06-27;0,9632
2012-06-28;0,9651
2012-06-29;0,9485
2012-07-02;0,9548
2012-07-03;0,9526
2012-07-04;0,9588
2012-07-05;0,9694
2012-07-06;0,9773
2012-07-09;0,9754
2012-07-10;0,9803
2012-07-11;0,9811
2012-07-12;0,9841
2012-07-13;0,9804
2012-07-16;0,9786
2012-07-17;0,9771
2012-07-18;0,9778
2012-07-19;0,9780
2012-07-20;0,9880
2012-07-23;0,9911
2012-07-24;0,9958
2012-07-25;0,9879
2012-07-26;0,9778
2012-07-27;0,9749
2012-07-30;0,9797
2012-07-31;0,9764
2012-08-01;0,9829
2012-08-02;0,9859
2012-08-03;0,9701
2012-08-06;0,9688
2012-08-07;0,9689
2012-08-08;0,9714
2012-08-09;0,9760
2012-08-10;0,9772
2012-08-13;0,9739
2012-08-14;0,9748
2012-08-15;0,9772
2012-08-16;0,9721
2012-08-17;0,9739
2012-08-20;0,9730
2012-08-21;0,9629
2012-08-22;0,9586
2012-08-23;0,9559
2012-08-24;0,9597
2012-08-27;0,9609
2012-08-28;0,9558
2012-08-29;0,9585
2012-08-30;0,9603
2012-08-31;0,9549
2012-09-03;0,9537
2012-09-04;0,9559
2012-09-05;0,9557
2012-09-06;0,9536
2012-09-07;0,9444
2012-09-10;0,9463
2012-09-11;0,9389
2012-09-12;0,9372
2012-09-13;0,9353
2012-09-14;0,9267
2012-09-17;0,9275
2012-09-18;0,9286
2012-09-19;0,9273
2012-09-20;0,9332
2012-09-21;0,9327
2012-09-24;0,9358
2012-09-25;0,9376
2012-09-26;0,9395
2012-09-27;0,9373
2012-09-28;0,9398
2012-10-01;0,9382
2012-10-02;0,9363
2012-10-03;0,9386
2012-10-04;0,9306
2012-10-05;0,9293
2012-10-08;0,9334
2012-10-09;0,9402
2012-10-10;0,9393
2012-10-11;0,9350
2012-10-12;0,9335
2012-10-15;0,9331
2012-10-16;0,9261
2012-10-17;0,9223
2012-10-18;0,9248
2012-10-19;0,9286
2012-10-22;0,9269
2012-10-23;0,9325
2012-10-24;0,9325
2012-10-25;0,9352
2012-10-26;0,9347
2012-10-29;0,9367
2012-10-30;0,9324
2012-10-31;0,9315
2012-11-01;0,9319
2012-11-02;0,9403
2012-11-05;0,9436
2012-11-06;0,9428
2012-11-07;0,9448
2012-11-08;0,9458
2012-11-09;0,9488
2012-11-12;0,9483
2012-11-13;0,9474
2012-11-14;0,9450
2012-11-15;0,9421
2012-11-16;0,9455
2012-11-19;0,9400
2012-11-20;0,9400
2012-11-21;0,9387
2012-11-22;0,9349
2012-11-23;0,9282
2012-11-26;0,9276
2012-11-27;0,9305
2012-11-28;0,9292
2012-11-29;0,9274
2012-11-30;0,9281
2012-12-03;0,9256
2012-12-04;0,9264
2012-12-05;0,9264
2012-12-06;0,9324
2012-12-07;0,9345
2012-12-10;0,9336
2012-12-11;0,9323
2012-12-12;0,9264
2012-12-13;0,9236
2012-12-14;0,9178
2012-12-17;0,9176
2012-12-18;0,9130
2012-12-19;0,9133
2012-12-20;0,9116
2012-12-21;0,9153
2012-12-24;0,9159
2012-12-25;0,9160
2012-12-26;0,9133
2012-12-27;0,9133
2012-12-28;0,9135
2012-12-31;0,9154
2013-01-01;0,9155
2013-01-02;0,9179
2013-01-03;0,9267
2013-01-04;0,9246
2013-01-07;0,9213
2013-01-08;0,9241
2013-01-09;0,9253
2013-01-10;0,9142
2013-01-11;0,9135
2013-01-14;0,9219
2013-01-15;0,9319
2013-01-16;0,9310
2013-01-17;0,9325
2013-01-18;0,9342
2013-01-21;0,9324
2013-01-22;0,9293
2013-01-23;0,9294
2013-01-24;0,9289
2013-01-25;0,9265
2013-01-28;0,9263
2013-01-29;0,9214
2013-01-30;0,9108
2013-01-31;0,9100
2013-02-01;0,9080
2013-02-04;0,9083
2013-02-05;0,9083
2013-02-06;0,9102
2013-02-07;0,9184
2013-02-08;0,9174
2013-02-11;0,9203
2013-02-12;0,9170
2013-02-13;0,9168
2013-02-14;0,9212
2013-02-15;0,9218
2013-02-18;0,9234
2013-02-19;0,9226
2013-02-20;0,9270
2013-02-21;0,9311
2013-02-22;0,9295
2013-02-25;0,9320
2013-02-26;0,9319
2013-02-27;0,9296
2013-02-28;0,9367
2013-03-01;0,9429
2013-03-04;0,9409
2013-03-05;0,9408
2013-03-06;0,9488
2013-03-07;0,9426
2013-03-08;0,9514
2013-03-11;0,9471
2013-03-12;0,9471
2013-03-13;0,9524
2013-03-14;0,9472
2013-03-15;0,9387
2013-03-18;0,9461
2013-03-19;0,9469
2013-03-20;0,9453
2013-03-21;0,9464
2013-03-22;0,9408
2013-03-25;0,9484
2013-03-26;0,9481
2013-03-27;0,9540
2013-03-28;0,9498
2013-03-29;0,9492
2013-04-01;0,9466
2013-04-02;0,9489
2013-04-03;0,9452
2013-04-04;0,9397
2013-04-05;0,9344
2013-04-08;0,9353
2013-04-09;0,9326
2013-04-10;0,9326
2013-04-11;0,9308
2013-04-12;0,9273
2013-04-15;0,9314
2013-04-16;0,9226
2013-04-17;0,9328
2013-04-18;0,9326
2013-04-19;0,9334
2013-04-22;0,9341
2013-04-23;0,9454
2013-04-24;0,9470
2013-04-25;0,9448
2013-04-26;0,9429
2013-04-29;0,9366
2013-04-30;0,9293
2013-05-01;0,9273
2013-05-02;0,9349
2013-05-03;0,9354
2013-05-06;0,9383
2013-05-07;0,9403
2013-05-08;0,9355
2013-05-09;0,9481
2013-05-10;0,9568
2013-05-13;0,9576
2013-05-14;0,9671
2013-05-15;0,9648
2013-05-16;0,9648
2013-05-17;0,9727
2013-05-20;0,9673
2013-05-21;0,9701
2013-05-22;0,9783
2013-05-23;0,9688
2013-05-24;0,9615
2013-05-27;0,9631
2013-05-28;0,9769
