date;rate
2000-01-03;0,9763
2000-01-04;0,9713
2000-01-05;0,9689
2000-01-06;0,9682
2000-01-07;0,9713
2000-01-10;0,9750
2000-01-11;0,9675
2000-01-12;0,9700
2000-01-13;0,9748
2000-01-14;0,9879
2000-01-17;0,9879
2000-01-18;0,9865
2000-01-19;0,9869
2000-01-20;0,9835
2000-01-21;0,9903
2000-01-24;0,9929
2000-01-25;0,9991
2000-01-26;0,9981
2000-01-27;1,0119
2000-01-28;1,0260
2000-01-31;1,0302
2000-02-01;1,0298
2000-02-02;1,0241
2000-02-03;1,0107
2000-02-04;1,0171
2000-02-07;1,0188
2000-02-08;1,0147
2000-02-09;1,0058
2000-02-10;1,0148
2000-02-11;1,0127
2000-02-14;1,0222
2000-02-15;1,0188
2000-02-16;1,0139
2000-02-17;1,0124
2000-02-18;1,0164
2000-02-21;1,0125
2000-02-22;0,9962
2000-02-23;0,9964
2000-02-24;1,0081
2000-02-25;1,0257
2000-02-28;1,0300
2000-02-29;1,0371
2000-03-01;1,0281
2000-03-02;1,0356
2000-03-03;1,0432
2000-03-06;1,0432
2000-03-07;1,0434
2000-03-08;1,0406
2000-03-09;1,0342
2000-03-10;1,0377
2000-03-13;1,0371
2000-03-14;1,0324
2000-03-15;1,0342
2000-03-16;1,0314
2000-03-17;1,0287
2000-03-20;1,0280
2000-03-21;1,0400
2000-03-22;1,0406
2000-03-23;1,0293
2000-03-24;1,0226
2000-03-27;1,0339
2000-03-28;1,0411
2000-03-29;1,0511
2000-03-30;1,0403
2000-03-31;1,0466
2000-04-03;1,0468
2000-04-04;1,0421
2000-04-05;1,0390
2000-04-06;1,0434
2000-04-07;1,0468
2000-04-10;1,0387
2000-04-11;1,0425
2000-04-12;1,0428
2000-04-13;1,0500
2000-04-14;1,0393
2000-04-17;1,0496
2000-04-18;1,0579
2000-04-19;1,0636
2000-04-20;1,0668
2000-04-21;1,0655
2000-04-24;1,0661
2000-04-25;1,0860
2000-04-26;1,0828
2000-04-27;1,0990
2000-04-28;1,0966
2000-05-01;1,0919
2000-05-02;1,0989
2000-05-03;1,1176
2000-05-04;1,1242
2000-05-05;1,1148
2000-05-08;1,1140
2000-05-09;1,1019
2000-05-10;1,1028
2000-05-11;1,1091
2000-05-12;1,0873
2000-05-15;1,0975
2000-05-16;1,1107
2000-05-17;1,1162
2000-05-18;1,1178
2000-05-19;1,1142
2000-05-22;1,1073
2000-05-23;1,1024
2000-05-24;1,1057
2000-05-25;1,0971
2000-05-26;1,0742
2000-05-29;1,0792
2000-05-30;1,0752
2000-05-31;1,0661
2000-06-01;1,0739
2000-06-02;1,0567
2000-06-05;1,0550
2000-06-06;1,0473
2000-06-07;1,0393
2000-06-08;1,0460
2000-06-09;1,0487
2000-06-12;1,0484
2000-06-13;1,0421
2000-06-14;1,0440
2000-06-15;1,0474
2000-06-16;1,0363
2000-06-19;1,0453
2000-06-20;1,0473
2000-06-21;1,0591
2000-06-22;1,0689
2000-06-23;1,0685
2000-06-26;1,0673
2000-06-27;1,0572
2000-06-28;1,0637
2000-06-29;1,0504
2000-06-30;1,0499
2000-07-03;1,0524
2000-07-04;1,0512
2000-07-05;1,0499
2000-07-06;1,0519
2000-07-07;1,0544
2000-07-10;1,0468
2000-07-11;1,0496
2000-07-12;1,0611
2000-07-13;1,0670
2000-07-14;1,0655
2000-07-17;1,0677
2000-07-18;1,0813
2000-07-19;1,0815
2000-07-20;1,0717
2000-07-21;1,0673
2000-07-24;1,0710
2000-07-25;1,0655
2000-07-26;1,0607
2000-07-27;1,0733
2000-07-28;1,0834
2000-07-31;1,0792
2000-08-01;1,0933
2000-08-02;1,0946
2000-08-03;1,1036
2000-08-04;1,1010
2000-08-07;1,1024
2000-08-08;1,1084
2000-08-09;1,1104
2000-08-10;1,1010
2000-08-11;1,1079
2000-08-14;1,1042
2000-08-15;1,0947
2000-08-16;1,0916
2000-08-17;1,0915
2000-08-18;1,1033
2000-08-21;1,1090
2000-08-22;1,1156
2000-08-23;1,1090
2000-08-24;1,1085
2000-08-25;1,1085
2000-08-28;1,1109
2000-08-29;1,1210
2000-08-30;1,1186
2000-08-31;1,1264
2000-09-01;1,1115
2000-09-04;1,1138
2000-09-05;1,1232
2000-09-06;1,1492
2000-09-07;1,1477
2000-09-08;1,1531
2000-09-11;1,1659
2000-09-12;1,1574
2000-09-13;1,1636
2000-09-14;1,1569
2000-09-15;1,1705
2000-09-18;1,1714
2000-09-19;1,1752
2000-09-20;1,1774
2000-09-21;1,1629
2000-09-22;1,1408
2000-09-25;1,1435
2000-09-26;1,1328
2000-09-27;1,1320
2000-09-28;1,1375
2000-09-29;1,1329
2000-10-02;1,1399
2000-10-03;1,1419
2000-10-04;1,1434
2000-10-05;1,1506
2000-10-06;1,1515
2000-10-09;1,1511
2000-10-10;1,1473
2000-10-11;1,1517
2000-10-12;1,1587
2000-10-13;1,1682
2000-10-16;1,1767
2000-10-17;1,1705
2000-10-18;1,1920
2000-10-19;1,1854
2000-10-20;1,1875
2000-10-23;1,1970
2000-10-24;1,1963
2000-10-25;1,2089
2000-10-26;1,2044
2000-10-27;1,1915
2000-10-30;1,1889
2000-10-31;1,1780
2000-11-01;1,1612
2000-11-02;1,1650
2000-11-03;1,1539
2000-11-06;1,1594
2000-11-07;1,1628
2000-11-08;1,1689
2000-11-09;1,1539
2000-11-10;1,1633
2000-11-13;1,1667
2000-11-14;1,1660
2000-11-15;1,1662
2000-11-16;1,1721
2000-11-17;1,1795
2000-11-20;1,1745
2000-11-21;1,1848
2000-11-22;1,1825
2000-11-23;1,1915
2000-11-24;1,1933
2000-11-27;1,1725
2000-11-28;1,1684
2000-11-29;1,1658
2000-11-30;1,1456
2000-12-01;1,1365
2000-12-04;1,1291
2000-12-05;1,1365
2000-12-06;1,1211
2000-12-07;1,1255
2000-12-08;1,1251
2000-12-11;1,1386
2000-12-12;1,1371
2000-12-13;1,1403
2000-12-14;1,1207
2000-12-15;1,1153
2000-12-18;1,1161
2000-12-19;1,1169
2000-12-20;1,0997
2000-12-21;1,0910
2000-12-22;1,0832
2000-12-25;1,0803
2000-12-26;1,0749
2000-12-27;1,0739
2000-12-28;1,0757
2000-12-29;1,0608
2001-01-01;1,0612
2001-01-02;1,0508
2001-01-03;1,0776
2001-01-04;1,0532
2001-01-05;1,0449
2001-01-08;1,0563
2001-01-09;1,0600
2001-01-10;1,0672
2001-01-11;1,0505
2001-01-12;1,0512
2001-01-15;1,0616
2001-01-16;1,0608
2001-01-17;1,0686
2001-01-18;1,0604
2001-01-19;1,0704
2001-01-22;1,0653
2001-01-23;1,0686
2001-01-24;1,0827
2001-01-25;1,0818
2001-01-26;1,0818
2001-01-29;1,0903
2001-01-30;1,0790
2001-01-31;1,0677
2001-02-01;1,0652
2001-02-02;1,0679
2001-02-05;1,0667
2001-02-06;1,0741
2001-02-07;1,0770
2001-02-08;1,0899
2001-02-09;1,0820
2001-02-12;1,0727
2001-02-13;1,0860
2001-02-14;1,0893
2001-02-15;1,1046
2001-02-16;1,0929
2001-02-19;1,0853
2001-02-20;1,0972
2001-02-21;1,0988
2001-02-22;1,1064
2001-02-23;1,0898
2001-02-26;1,0977
2001-02-27;1,0898
2001-02-28;1,0827
2001-03-01;1,0748
2001-03-02;1,0686
2001-03-05;1,0769
2001-03-06;1,0710
2001-03-07;1,0758
2001-03-08;1,0718
2001-03-09;1,0720
2001-03-12;1,0763
2001-03-13;1,0927
2001-03-14;1,0972
2001-03-15;1,1143
2001-03-16;1,1138
2001-03-19;1,1112
2001-03-20;1,0996
2001-03-21;1,1154
2001-03-22;1,1246
2001-03-23;1,1237
2001-03-26;1,1154
2001-03-27;1,1188
2001-03-28;1,1279
2001-03-29;1,1337
2001-03-30;1,1406
2001-04-02;1,1374
2001-04-03;1,1141
2001-04-04;1,1098
2001-04-05;1,1151
2001-04-06;1,1060
2001-04-09;1,1152
2001-04-10;1,1251
2001-04-11;1,1263
2001-04-12;1,1203
2001-04-13;1,1259
2001-04-16;1,1247
2001-04-17;1,1319
2001-04-18;1,1319
2001-04-19;1,1142
2001-04-20;1,1084
2001-04-23;1,1158
2001-04-24;1,1183
2001-04-25;1,1142
2001-04-26;1,1069
2001-04-27;1,1213
2001-04-30;1,1247
2001-05-01;1,1202
2001-05-02;1,1187
2001-05-03;1,1237
2001-05-04;1,1204
2001-05-07;1,1232
2001-05-08;1,1299
2001-05-09;1,1283
2001-05-10;1,1346
2001-05-11;1,1425
2001-05-14;1,1440
2001-05-15;1,1383
2001-05-16;1,1325
2001-05-17;1,1328
2001-05-18;1,1346
2001-05-21;1,1405
2001-05-22;1,1555
2001-05-23;1,1671
2001-05-24;1,1674
2001-05-25;1,1613
2001-05-28;1,1624
2001-05-29;1,1689
2001-05-30;1,1671
2001-05-31;1,1830
2001-06-01;1,1799
2001-06-04;1,1825
2001-06-05;1,1710
2001-06-06;1,1795
2001-06-07;1,1752
2001-06-08;1,1758
2001-06-11;1,1871
2001-06-12;1,1716
2001-06-13;1,1692
2001-06-14;1,1596
2001-06-15;1,1614
2001-06-18;1,1617
2001-06-19;1,1710
2001-06-20;1,1700
2001-06-21;1,1701
2001-06-22;1,1660
2001-06-25;1,1640
2001-06-26;1,1581
2001-06-27;1,1632
2001-06-28;1,1846
2001-06-29;1,1779
2001-07-02;1,1795
2001-07-03;1,1787
2001-07-04;1,1816
2001-07-05;1,1956
2001-07-06;1,1798
2001-07-09;1,1765
2001-07-10;1,1696
2001-07-11;1,1644
2001-07-12;1,1715
2001-07-13;1,1700
2001-07-16;1,1734
2001-07-17;1,1635
2001-07-18;1,1448
2001-07-19;1,1484
2001-07-20;1,1480
2001-07-23;1,1507
2001-07-24;1,1443
2001-07-25;1,1347
2001-07-26;1,1393
2001-07-27;1,1397
2001-07-30;1,1439
2001-07-31;1,1410
2001-08-01;1,1351
2001-08-02;1,1317
2001-08-03;1,1307
2001-08-06;1,1347
2001-08-07;1,1393
2001-08-08;1,1358
2001-08-09;1,1207
2001-08-10;1,1193
2001-08-13;1,1154
2001-08-14;1,1072
2001-08-15;1,0941
2001-08-16;1,0971
2001-08-17;1,0891
2001-08-20;1,0936
2001-08-21;1,0891
2001-08-22;1,0936
2001-08-23;1,0928
2001-08-24;1,0939
2001-08-27;1,0971
2001-08-28;1,0954
2001-08-29;1,1002
2001-08-30;1,0916
2001-08-31;1,0961
2001-09-03;1,1019
2001-09-04;1,1250
2001-09-05;1,1280
2001-09-06;1,1164
2001-09-07;1,1019
2001-09-10;1,1136
2001-09-11;1,0952
2001-09-12;1,1030
2001-09-13;1,0977
2001-09-14;1,0861
2001-09-17;1,0814
2001-09-18;1,0786
2001-09-19;1,0791
2001-09-20;1,0779
2001-09-21;1,0930
2001-09-24;1,0904
2001-09-25;1,0837
2001-09-26;1,0833
2001-09-27;1,0890
2001-09-28;1,0972
2001-10-01;1,0899
2001-10-02;1,0883
2001-10-03;1,0935
2001-10-04;1,0896
2001-10-05;1,0890
2001-10-08;1,0864
2001-10-09;1,0951
2001-10-10;1,0977
2001-10-11;1,1083
2001-10-12;1,0971
2001-10-15;1,0999
2001-10-16;1,1008
2001-10-17;1,1067
2001-10-18;1,1073
2001-10-19;1,1121
2001-10-22;1,1211
2001-10-23;1,1230
2001-10-24;1,1183
2001-10-25;1,1204
2001-10-26;1,1198
2001-10-29;1,1045
2001-10-30;1,1055
2001-10-31;1,1105
2001-11-01;1,1080
2001-11-02;1,1078
2001-11-05;1,1140
2001-11-06;1,1177
2001-11-07;1,1141
2001-11-08;1,1206
2001-11-09;1,1187
2001-11-12;1,1191
2001-11-13;1,1351
2001-11-14;1,1334
2001-11-15;1,1342
2001-11-16;1,1308
2001-11-19;1,1375
2001-11-20;1,1321
2001-11-21;1,1382
2001-11-22;1,1391
2001-11-23;1,1390
2001-11-26;1,1360
2001-11-27;1,1320
2001-11-28;1,1265
2001-11-29;1,1268
2001-11-30;1,1156
2001-12-03;1,1222
2001-12-04;1,1228
2001-12-05;1,1257
2001-12-06;1,1169
2001-12-07;1,1233
2001-12-10;1,1227
2001-12-11;1,1204
2001-12-12;1,1130
2001-12-13;1,1191
2001-12-14;1,1063
2001-12-17;1,1085
2001-12-18;1,1063
2001-12-19;1,1107
2001-12-20;1,1111
2001-12-21;1,1246
2001-12-24;1,1403
2001-12-25;1,1380
2001-12-26;1,1355
2001-12-27;1,1326
2001-12-28;1,1293
2001-12-31;1,1242
2002-01-01;1,1242
2002-01-02;1,1071
2002-01-03;1,1125
2002-01-04;1,1174
2002-01-07;1,1197
2002-01-08;1,1196
2002-01-09;1,1220
2002-01-10;1,1216
2002-01-11;1,1206
2002-01-14;1,1183
2002-01-15;1,1320
2002-01-16;1,1324
2002-01-17;1,1347
2002-01-18;1,1302
2002-01-21;1,1316
2002-01-22;1,1273
2002-01-23;1,1384
2002-01-24;1,1387
2002-01-25;1,1561
2002-01-28;1,1606
2002-01-29;1,1551
2002-01-30;1,1610
2002-01-31;1,1636
2002-02-01;1,1604
2002-02-04;1,1497
2002-02-05;1,1525
2002-02-06;1,1529
2002-02-07;1,1492
2002-02-08;1,1465
2002-02-11;1,1408
2002-02-12;1,1405
2002-02-13;1,1482
2002-02-14;1,1446
2002-02-15;1,1450
2002-02-18;1,1488
2002-02-19;1,1412
2002-02-20;1,1497
2002-02-21;1,1489
2002-02-22;1,1422
2002-02-25;1,1501
2002-02-26;1,1574
2002-02-27;1,1554
2002-02-28;1,1502
2002-03-01;1,1554
2002-03-04;1,1505
2002-03-05;1,1472
2002-03-06;1,1409
2002-03-07;1,1343
2002-03-08;1,1430
2002-03-11;1,1426
2002-03-12;1,1418
2002-03-13;1,1416
2002-03-14;1,1331
2002-03-15;1,1328
2002-03-18;1,1328
2002-03-19;1,1333
2002-03-20;1,1293
2002-03-21;1,1328
2002-03-22;1,1391
2002-03-25;1,1403
2002-03-26;1,1405
2002-03-27;1,1461
2002-03-28;1,1478
2002-03-29;1,1472
2002-04-01;1,1356
2002-04-02;1,1371
2002-04-03;1,1351
2002-04-04;1,1383
2002-04-05;1,1386
2002-04-08;1,1429
2002-04-09;1,1349
2002-04-10;1,1361
2002-04-11;1,1333
2002-04-12;1,1371
2002-04-15;1,1370
2002-04-16;1,1329
2002-04-17;1,1231
2002-04-18;1,1222
2002-04-19;1,1203
2002-04-22;1,1244
2002-04-23;1,1255
2002-04-24;1,1202
2002-04-25;1,1136
2002-04-26;1,1088
2002-04-29;1,1071
2002-04-30;1,1105
2002-05-01;1,1033
2002-05-02;1,1072
2002-05-03;1,0902
2002-05-06;1,0890
2002-05-07;1,0931
2002-05-08;1,1055
2002-05-09;1,0997
2002-05-10;1,0941
2002-05-13;1,0964
2002-05-14;1,1079
2002-05-15;1,0966
2002-05-16;1,0978
2002-05-17;1,0866
2002-05-20;1,0855
2002-05-21;1,0870
2002-05-22;1,0799
2002-05-23;1,0857
2002-05-24;1,0860
2002-05-27;1,0862
2002-05-28;1,0769
2002-05-29;1,0695
2002-05-30;1,0672
2002-05-31;1,0704
2002-06-03;1,0617
2002-06-04;1,0645
2002-06-05;1,0650
2002-06-06;1,0555
2002-06-07;1,0599
2002-06-10;1,0588
2002-06-11;1,0547
2002-06-12;1,0599
2002-06-13;1,0600
2002-06-14;1,0570
2002-06-17;1,0584
2002-06-18;1,0508
2002-06-19;1,0441
2002-06-20;1,0365
2002-06-21;1,0300
2002-06-24;1,0302
2002-06-25;1,0208
2002-06-26;1,0177
2002-06-27;1,0118
2002-06-28;1,0086
2002-07-01;1,0083
2002-07-02;1,0137
2002-07-03;1,0199
2002-07-04;1,0218
2002-07-05;1,0281
2002-07-08;1,0093
2002-07-09;1,0069
2002-07-10;1,0108
2002-07-11;1,0124
2002-07-12;1,0087
2002-07-15;0,9973
2002-07-16;0,9884
2002-07-17;0,9927
2002-07-18;0,9885
2002-07-19;0,9885
2002-07-22;0,9915
2002-07-23;1,0113
2002-07-24;1,0043
2002-07-25;0,9952
2002-07-26;1,0137
2002-07-29;1,0190
2002-07-30;1,0173
2002-07-31;1,0229
2002-08-01;1,0157
2002-08-02;1,0135
2002-08-05;1,0202
2002-08-06;1,0352
2002-08-07;1,0260
2002-08-08;1,0340
2002-08-09;1,0308
2002-08-12;1,0218
2002-08-13;1,0166
2002-08-14;1,0223
2002-08-15;1,0187
2002-08-16;1,0155
2002-08-19;1,0247
2002-08-20;1,0217
2002-08-21;1,0194
2002-08-22;1,0322
2002-08-23;1,0276
2002-08-26;1,0290
2002-08-27;1,0176
2002-08-28;1,0219
2002-08-29;1,0163
2002-08-30;1,0180
2002-09-02;1,0157
2002-09-03;1,0025
2002-09-04;1,0082
2002-09-05;1,0085
2002-09-06;1,0184
2002-09-09;1,0208
2002-09-10;1,0259
2002-09-11;1,0245
2002-09-12;1,0188
2002-09-13;1,0290
2002-09-16;1,0321
2002-09-17;1,0267
2002-09-18;1,0227
2002-09-19;1,0129
2002-09-20;1,0177
2002-09-23;1,0219
2002-09-24;1,0185
2002-09-25;1,0242
2002-09-26;1,0233
2002-09-27;1,0197
2002-09-30;1,0136
2002-10-01;1,0177
2002-10-02;1,0136
2002-10-03;1,0121
2002-10-04;1,0217
2002-10-07;1,0174
2002-10-08;1,0213
2002-10-09;1,0099
2002-10-10;1,0140
2002-10-11;1,0127
2002-10-14;1,0130
2002-10-15;1,0185
2002-10-16;1,0195
2002-10-17;1,0302
2002-10-18;1,0294
2002-10-21;1,0271
2002-10-22;1,0229
2002-10-23;1,0253
2002-10-24;1,0226
2002-10-25;1,0248
2002-10-28;1,0163
2002-10-29;1,0172
2002-10-30;1,0163
2002-10-31;1,0098
2002-11-01;1,0034
2002-11-04;1,0020
2002-11-05;1,0002
2002-11-06;0,9961
2002-11-07;0,9904
2002-11-08;0,9870
2002-11-11;0,9893
2002-11-12;0,9872
2002-11-13;0,9917
2002-11-14;0,9959
2002-11-15;0,9903
2002-11-18;0,9910
2002-11-19;0,9976
2002-11-20;0,9987
2002-11-21;0,9974
2002-11-22;1,0032
2002-11-25;1,0078
2002-11-26;1,0063
2002-11-27;1,0098
2002-11-28;1,0063
2002-11-29;1,0057
2002-12-02;1,0032
2002-12-03;1,0028
2002-12-04;0,9991
2002-12-05;0,9994
2002-12-06;0,9910
2002-12-09;0,9892
2002-12-10;0,9919
2002-12-11;0,9914
2002-12-12;0,9817
2002-12-13;0,9765
2002-12-16;0,9782
2002-12-17;0,9731
2002-12-18;0,9729
2002-12-19;0,9736
2002-12-20;0,9731
2002-12-23;0,9740
2002-12-24;0,9709
2002-12-25;0,9691
2002-12-26;0,9635
2002-12-27;0,9607
2002-12-30;0,9531
2002-12-31;0,9529
2003-01-01;0,9530
2003-01-02;0,9654
2003-01-03;0,9590
2003-01-06;0,9563
2003-01-07;0,9608
2003-01-08;0,9524
2003-01-09;0,9539
2003-01-10;0,9453
2003-01-13;0,9487
2003-01-14;0,9477
2003-01-15;0,9468
2003-01-16;0,9417
2003-01-17;0,9363
2003-01-20;0,9361
2003-01-21;0,9329
2003-01-22;0,9317
2003-01-23;0,9306
2003-01-24;0,9236
2003-01-27;0,9215
2003-01-28;0,9243
2003-01-29;0,9225
2003-01-30;0,9253
2003-01-31;0,9287
2003-02-03;0,9265
2003-02-04;0,9186
2003-02-05;0,9271
2003-02-06;0,9229
2003-02-07;0,9239
2003-02-10;0,9326
2003-02-11;0,9315
2003-02-12;0,9334
2003-02-13;0,9231
2003-02-14;0,9265
2003-02-17;0,9327
2003-02-18;0,9354
2003-02-19;0,9303
2003-02-20;0,9241
2003-02-21;0,9265
2003-02-24;0,9260
2003-02-25;0,9294
2003-02-26;0,9263
2003-02-27;0,9306
2003-02-28;0,9253
2003-03-03;0,9181
2003-03-04;0,9156
2003-03-05;0,9114
2003-03-06;0,9117
2003-03-07;0,9082
2003-03-10;0,9044
2003-03-11;0,9053
2003-03-12;0,9098
2003-03-13;0,9272
2003-03-14;0,9303
2003-03-17;0,9406
2003-03-18;0,9401
2003-03-19;0,9463
2003-03-20;0,9420
2003-03-21;0,9501
2003-03-24;0,9395
2003-03-25;0,9383
2003-03-26;0,9350
2003-03-27;0,9357
2003-03-28;0,9277
2003-03-31;0,9161
2003-04-01;0,9154
2003-04-02;0,9285
2003-04-03;0,9292
2003-04-04;0,9313
2003-04-07;0,9350
2003-04-08;0,9335
2003-04-09;0,9281
2003-04-10;0,9274
2003-04-11;0,9301
2003-04-14;0,9282
2003-04-15;0,9260
2003-04-16;0,9167
2003-04-17;0,9189
2003-04-18;0,9192
2003-04-21;0,9197
2003-04-22;0,9111
2003-04-23;0,9120
2003-04-24;0,9063
2003-04-25;0,9061
2003-04-28;0,9103
2003-04-29;0,9026
2003-04-30;0,8942
2003-05-01;0,8902
2003-05-02;0,8906
2003-05-05;0,8855
2003-05-06;0,8739
2003-05-07;0,8806
2003-05-08;0,8706
2003-05-09;0,8707
2003-05-12;0,8648
2003-05-13;0,8675
2003-05-14;0,8708
2003-05-15;0,8785
2003-05-16;0,8627
2003-05-19;0,8578
2003-05-20;0,8535
2003-05-21;0,8596
2003-05-22;0,8553
2003-05-23;0,8450
2003-05-26;0,8422
2003-05-27;0,8460
2003-05-28;0,8504
2003-05-29;0,8397
2003-05-30;0,8482
2003-06-02;0,8500
2003-06-03;0,8526
2003-06-04;0,8589
2003-06-05;0,8442
2003-06-06;0,8547
2003-06-09;0,8537
2003-06-10;0,8565
2003-06-11;0,8511
2003-06-12;0,8499
2003-06-13;0,8425
2003-06-16;0,8459
2003-06-17;0,8486
2003-06-18;0,8552
2003-06-19;0,8534
2003-06-20;0,8616
2003-06-23;0,8651
2003-06-24;0,8688
2003-06-25;0,8674
2003-06-26;0,8752
2003-06-27;0,8747
2003-06-30;0,8687
2003-07-01;0,8649
2003-07-02;0,8668
2003-07-03;0,8696
2003-07-04;0,8704
2003-07-07;0,8838
2003-07-08;0,8833
2003-07-09;0,8811
2003-07-10;0,8788
2003-07-11;0,8856
2003-07-14;0,8864
2003-07-15;0,8946
2003-07-16;0,8914
2003-07-17;0,8919
2003-07-18;0,8870
2003-07-21;0,8807
2003-07-22;0,8830
2003-07-23;0,8707
2003-07-24;0,8714
2003-07-25;0,8690
2003-07-28;0,8699
2003-07-29;0,8738
2003-07-30;0,8815
2003-07-31;0,8904
2003-08-01;0,8875
2003-08-04;0,8804
2003-08-05;0,8781
2003-08-06;0,8825
2003-08-07;0,8793
2003-08-08;0,8843
2003-08-11;0,8802
2003-08-12;0,8863
2003-08-13;0,8832
2003-08-14;0,8878
2003-08-15;0,8876
2003-08-18;0,8971
2003-08-19;0,8979
2003-08-20;0,8993
2003-08-21;0,9155
2003-08-22;0,9195
2003-08-25;0,9197
2003-08-26;0,9211
2003-08-27;0,9185
2003-08-28;0,9188
2003-08-29;0,9101
2003-09-01;0,9118
2003-09-02;0,9252
2003-09-03;0,9220
2003-09-04;0,9135
2003-09-05;0,9006
2003-09-08;0,9037
2003-09-09;0,8906
2003-09-10;0,8921
2003-09-11;0,8921
2003-09-12;0,8857
2003-09-15;0,8863
2003-09-16;0,8948
2003-09-17;0,8862
2003-09-18;0,8887
2003-09-19;0,8795
2003-09-22;0,8725
2003-09-23;0,8739
2003-09-24;0,8699
2003-09-25;0,8703
2003-09-26;0,8723
2003-09-29;0,8624
2003-09-30;0,8579
2003-10-01;0,8534
2003-10-02;0,8551
2003-10-03;0,8635
2003-10-06;0,8541
2003-10-07;0,8503
2003-10-08;0,8467
2003-10-09;0,8514
2003-10-10;0,8474
2003-10-13;0,8544
2003-10-14;0,8531
2003-10-15;0,8594
2003-10-16;0,8631
2003-10-17;0,8561
2003-10-20;0,8595
2003-10-21;0,8571
2003-10-22;0,8472
2003-10-23;0,8481
2003-10-24;0,8488
2003-10-27;0,8515
2003-10-28;0,8569
2003-10-29;0,8574
2003-10-30;0,8601
2003-10-31;0,8625
2003-11-03;0,8725
2003-11-04;0,8700
2003-11-05;0,8744
2003-11-06;0,8760
2003-11-07;0,8677
2003-11-10;0,8710
2003-11-11;0,8684
2003-11-12;0,8596
2003-11-13;0,8522
2003-11-14;0,8490
2003-11-17;0,8512
2003-11-18;0,8352
2003-11-19;0,8419
2003-11-20;0,8396
2003-11-21;0,8394
2003-11-24;0,8496
2003-11-25;0,8481
2003-11-26;0,8374
2003-11-27;0,8397
2003-11-28;0,8338
2003-12-01;0,8350
2003-12-02;0,8276
2003-12-03;0,8258
2003-12-04;0,8275
2003-12-05;0,8218
2003-12-08;0,8183
2003-12-09;0,8160
2003-12-10;0,8183
2003-12-11;0,8182
2003-12-12;0,8146
2003-12-15;0,8116
2003-12-16;0,8113
2003-12-17;0,8057
2003-12-18;0,8048
2003-12-19;0,8082
2003-12-22;0,8066
2003-12-23;0,8069
2003-12-24;0,8033
2003-12-25;0,8030
2003-12-26;0,8046
2003-12-29;0,8010
2003-12-30;0,7969
2003-12-31;0,7940
2004-01-01;0,7971
2004-01-02;0,7947
2004-01-05;0,7890
2004-01-06;0,7857
2004-01-07;0,7918
2004-01-08;0,7835
2004-01-09;0,7800
2004-01-12;0,7844
2004-01-13;0,7829
2004-01-14;0,7907
2004-01-15;0,7949
2004-01-16;0,8069
2004-01-19;0,8097
2004-01-20;0,7949
2004-01-21;0,7909
2004-01-22;0,7863
2004-01-23;0,7948
2004-01-26;0,8025
2004-01-27;0,7909
2004-01-28;0,8017
2004-01-29;0,8058
2004-01-30;0,8015
2004-02-02;0,8049
2004-02-03;0,7972
2004-02-04;0,7978
2004-02-05;0,7970
2004-02-06;0,7872
2004-02-09;0,7873
2004-02-10;0,7892
2004-02-11;0,7795
2004-02-12;0,7805
2004-02-13;0,7849
2004-02-16;0,7830
2004-02-17;0,7788
2004-02-18;0,7882
2004-02-19;0,7865
2004-02-20;0,7978
2004-02-23;0,7964
2004-02-24;0,7931
2004-02-25;0,7999
2004-02-26;0,8040
2004-02-27;0,8005
2004-03-01;0,8027
2004-03-02;0,8187
2004-03-03;0,8192
2004-03-04;0,8196
2004-03-05;0,8069
2004-03-08;0,8060
2004-03-09;0,8114
2004-03-10;0,8180
2004-03-11;0,8094
2004-03-12;0,8187
2004-03-15;0,8152
2004-03-16;0,8149
2004-03-17;0,8172
2004-03-18;0,8071
2004-03-19;0,8137
2004-03-22;0,8107
2004-03-23;0,8105
2004-03-24;0,8241
2004-03-25;0,8243
2004-03-26;0,8243
2004-03-29;0,8224
2004-03-30;0,8218
2004-03-31;0,8120
2004-04-01;0,8087
2004-04-02;0,8239
2004-04-05;0,8321
2004-04-06;0,8253
2004-04-07;0,8215
2004-04-08;0,8273
2004-04-09;0,8268
2004-04-12;0,8281
2004-04-13;0,8371
2004-04-14;0,8360
2004-04-15;0,8345
2004-04-16;0,8338
2004-04-19;0,8316
2004-04-20;0,8428
2004-04-21;0,8444
2004-04-22;0,8400
2004-04-23;0,8445
2004-04-26;0,8427
2004-04-27;0,8388
2004-04-28;0,8447
2004-04-29;0,8360
2004-04-30;0,8350
2004-05-03;0,8371
2004-05-04;0,8265
2004-05-05;0,8214
2004-05-06;0,8277
2004-05-07;0,8414
2004-05-10;0,8440
2004-05-11;0,8423
2004-05-12;0,8403
2004-05-13;0,8460
2004-05-14;0,8415
2004-05-17;0,8314
2004-05-18;0,8367
2004-05-19;0,8326
2004-05-20;0,8359
2004-05-21;0,8348
2004-05-24;0,8331
2004-05-25;0,8260
2004-05-26;0,8262
2004-05-27;0,8156
2004-05-28;0,8181
2004-05-31;0,8205
2004-06-01;0,8166
2004-06-02;0,8187
2004-06-03;0,8178
2004-06-04;0,8141
2004-06-07;0,8117
2004-06-08;0,8151
2004-06-09;0,8301
2004-06-10;0,8260
2004-06-11;0,8330
2004-06-14;0,8295
2004-06-15;0,8223
2004-06-16;0,8327
2004-06-17;0,8295
2004-06-18;0,8239
2004-06-21;0,8255
