"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2022-10-05";"Mid Yield";NA;NA;NA;7,243;7,259;7,286;7,317;7,292;7,188;7,178;7,107;NA;7,086;NA;NA;NA;NA;NA
"2022-10-06";"Mid Yield";NA;NA;NA;7,337;7,281;7,334;7,381;7,375;7,304;7,274;7,184;NA;7,188;NA;NA;NA;NA;NA
"2022-10-07";"Mid Yield";NA;NA;NA;7,312;7,336;7,406;7,494;7,482;7,403;7,425;7,346;NA;7,336;NA;NA;NA;NA;NA
"2022-10-10";"Mid Yield";NA;NA;NA;7,34;7,448;7,55;7,643;7,634;7,55;7,576;7,49;NA;7,481;NA;NA;NA;NA;NA
"2022-10-11";"Mid Yield";NA;NA;NA;7,518;7,785;7,892;7,968;7,976;7,874;7,891;7,806;NA;7,804;NA;NA;NA;NA;NA
"2022-10-12";"Mid Yield";NA;NA;NA;7,597;8,082;8,209;8,287;8,293;8,192;8,244;8,154;NA;8,157;NA;NA;NA;NA;NA
"2022-10-13";"Mid Yield";NA;NA;NA;7,557;7,873;7,912;7,936;7,943;7,829;7,864;7,769;NA;7,79;NA;NA;NA;NA;NA
"2022-10-14";"Mid Yield";NA;NA;NA;7,82;8,022;7,978;7,954;7,938;7,817;7,807;7,709;NA;7,706;NA;NA;NA;NA;NA
"2022-10-17";"Mid Yield";NA;NA;NA;8,037;8,319;8,256;8,253;8,192;8,072;8,058;7,954;NA;7,945;NA;NA;NA;NA;NA
"2022-10-18";"Mid Yield";NA;NA;NA;8,134;8,543;8,505;8,498;8,402;8,27;8,246;8,149;NA;8,15;NA;NA;NA;NA;NA
"2022-10-19";"Mid Yield";NA;NA;NA;8,289;8,713;8,731;8,706;8,56;8,419;8,402;8,305;NA;8,314;NA;NA;NA;NA;NA
"2022-10-20";"Mid Yield";NA;NA;NA;8,417;8,976;9,06;9,011;8,865;8,731;8,681;8,624;NA;8,604;NA;NA;NA;NA;NA
"2022-10-21";"Mid Yield";NA;NA;NA;8,582;8,989;9,089;9,064;8,922;8,8;8,762;8,73;NA;8,708;NA;NA;NA;NA;NA
"2022-10-24";"Mid Yield";NA;NA;NA;8,108;8,534;8,651;8,624;8,486;8,365;8,325;8,298;NA;8,269;NA;NA;NA;NA;NA
"2022-10-25";"Mid Yield";NA;NA;NA;7,94;8,247;8,355;8,348;8,201;8,092;8,047;8,019;NA;7,999;NA;NA;NA;NA;NA
"2022-10-26";"Mid Yield";NA;NA;NA;7,728;8,128;8,242;8,212;8,098;7,996;7,966;7,939;NA;7,941;NA;NA;NA;NA;NA
"2022-10-27";"Mid Yield";NA;NA;NA;7,4;8,081;8,196;8,159;8,042;7,927;7,878;7,857;NA;7,865;NA;NA;NA;NA;NA
"2022-10-28";"Mid Yield";NA;NA;NA;7,396;8,311;8,428;8,418;8,305;8,176;8,123;8,104;NA;8,108;NA;NA;NA;NA;NA
"2022-10-31";"Mid Yield";NA;NA;NA;7,503;8,597;8,682;8,654;8,563;8,403;8,363;8,334;NA;8,341;NA;NA;NA;NA;NA
"2022-11-01";"Mid Yield";NA;NA;NA;7,503;8,597;8,682;8,654;8,563;8,403;8,363;8,334;NA;8,341;NA;NA;NA;NA;NA
"2022-11-02";"Mid Yield";NA;NA;NA;7,482;8,593;8,723;8,671;8,56;8,386;8,342;8,312;NA;8,318;NA;NA;NA;NA;NA
"2022-11-03";"Mid Yield";NA;NA;NA;7,492;8,424;8,618;8,615;8,567;8,402;8,367;8,341;NA;8,314;NA;NA;NA;NA;NA
"2022-11-04";"Mid Yield";NA;NA;NA;7,427;8,182;8,392;8,398;8,387;8,234;8,21;8,192;NA;8,176;NA;NA;NA;NA;NA
"2022-11-07";"Mid Yield";NA;NA;NA;7,393;7,982;8,17;8,163;8,155;8;7,974;7,946;NA;7,931;NA;NA;NA;NA;NA
"2022-11-08";"Mid Yield";NA;NA;NA;7,381;7,889;8,063;8,058;8,017;7,855;7,823;7,79;NA;7,779;NA;NA;NA;NA;NA
"2022-11-09";"Mid Yield";NA;NA;NA;7,316;7,729;7,93;7,955;7,916;7,749;7,72;7,688;NA;7,667;NA;NA;NA;NA;NA
"2022-11-10";"Mid Yield";NA;NA;NA;6,889;7,056;7,261;7,373;7,35;7,24;7,212;7,21;NA;7,186;NA;NA;NA;NA;NA
"2022-11-11";"Mid Yield";NA;NA;NA;6,889;7,056;7,261;7,373;7,35;7,24;7,212;7,21;NA;7,186;NA;NA;NA;NA;NA
"2022-11-14";"Mid Yield";NA;NA;NA;6,889;7,115;7,346;7,481;7,466;7,344;7,266;7,27;NA;7,247;NA;NA;NA;NA;NA
"2022-11-15";"Mid Yield";NA;NA;NA;6,884;6,96;7,116;7,209;7,17;7,059;6,974;6,992;NA;6,959;NA;NA;NA;NA;NA
"2022-11-16";"Mid Yield";NA;NA;NA;6,942;7,036;7,161;7,264;7,224;7,112;7,025;7,04;NA;7,005;NA;NA;NA;NA;NA
"2022-11-17";"Mid Yield";NA;NA;NA;6,953;7,215;7,33;7,418;7,37;7,26;7,162;7,171;NA;7,156;NA;NA;NA;NA;NA
"2022-11-18";"Mid Yield";NA;NA;NA;6,984;7,164;7,267;7,318;7,264;7,151;7,028;7,034;NA;7,015;NA;NA;NA;NA;NA
"2022-11-21";"Mid Yield";NA;NA;NA;6,907;7,173;7,286;7,345;7,277;7,157;7,019;7,018;NA;7,011;NA;NA;NA;NA;NA
"2022-11-22";"Mid Yield";NA;NA;NA;6,788;7,016;7,12;7,162;7,075;6,952;6,843;6,848;NA;6,839;NA;NA;NA;NA;NA
"2022-11-23";"Mid Yield";NA;NA;NA;6,939;7,047;7,154;7,147;7,052;6,916;6,806;6,811;NA;6,805;NA;NA;NA;NA;NA
"2022-11-24";"Mid Yield";NA;NA;NA;6,747;6,896;6,995;6,993;6,884;6,735;6,64;6,655;NA;6,648;NA;NA;NA;NA;NA
"2022-11-25";"Mid Yield";NA;NA;NA;6,876;7,095;7,218;7,236;7,131;6,976;6,873;6,874;NA;6,872;NA;NA;NA;NA;NA
"2022-11-28";"Mid Yield";NA;NA;NA;6,863;7,009;7,145;7,152;7,042;NA;6,758;6,782;NA;6,773;NA;NA;NA;NA;NA
"2022-11-29";"Mid Yield";NA;NA;NA;6,819;6,989;7,137;7,084;6,95;NA;6,688;6,717;NA;6,705;NA;NA;NA;NA;NA
"2022-11-30";"Mid Yield";NA;NA;NA;6,793;6,915;7,028;6,966;6,835;NA;6,565;6,596;NA;6,582;NA;NA;NA;NA;NA
"2022-12-01";"Mid Yield";NA;NA;NA;6,695;6,746;6,843;6,795;6,635;NA;6,375;6,41;NA;6,396;NA;NA;NA;NA;NA
"2022-12-02";"Mid Yield";NA;NA;NA;6,693;6,74;6,79;6,792;6,615;NA;6,362;6,397;NA;6,378;NA;NA;NA;NA;NA
"2022-12-05";"Mid Yield";NA;NA;NA;6,794;6,97;7,033;7,055;6,896;NA;6,666;6,696;NA;6,682;NA;NA;NA;NA;NA
"2022-12-06";"Mid Yield";NA;NA;NA;6,738;6,844;6,913;6,971;6,781;NA;6,578;6,607;NA;6,6;NA;NA;NA;NA;NA
"2022-12-07";"Mid Yield";NA;NA;NA;6,666;6,741;6,787;6,828;6,645;NA;6,477;6,503;NA;6,506;NA;NA;NA;NA;NA
"2022-12-08";"Mid Yield";NA;NA;NA;6,61;6,697;6,737;6,729;6,566;NA;6,398;6,427;NA;6,45;NA;NA;NA;NA;NA
"2022-12-09";"Mid Yield";NA;NA;NA;6,503;6,739;6,728;6,72;6,559;NA;6,398;6,421;NA;6,444;NA;NA;NA;NA;NA
"2022-12-12";"Mid Yield";NA;NA;NA;6,541;6,864;6,862;6,833;6,61;NA;6,529;6,539;NA;6,566;NA;NA;NA;NA;NA
"2022-12-13";"Mid Yield";NA;NA;NA;6,349;6,733;6,76;6,742;6,519;NA;6,433;6,424;NA;6,454;NA;NA;NA;NA;NA
"2022-12-14";"Mid Yield";NA;NA;NA;6,309;6,702;6,73;6,708;6,488;NA;6,409;6,398;NA;6,415;NA;NA;NA;NA;NA
"2022-12-15";"Mid Yield";NA;NA;NA;6,252;6,755;6,795;6,801;6,581;NA;6,494;6,486;NA;6,508;NA;NA;NA;NA;NA
"2022-12-16";"Mid Yield";NA;NA;NA;6,436;6,851;6,924;6,962;6,748;NA;6,65;6,636;NA;6,661;NA;NA;NA;NA;NA
"2022-12-19";"Mid Yield";NA;NA;NA;6,54;6,914;6,999;7,045;6,838;NA;6,752;6,749;NA;6,784;NA;NA;NA;NA;NA
"2022-12-20";"Mid Yield";NA;NA;NA;6,447;6,764;6,886;7,015;6,818;NA;6,721;6,723;NA;6,759;NA;NA;NA;NA;NA
"2022-12-21";"Mid Yield";NA;NA;NA;6,391;6,633;6,748;6,831;6,648;NA;6,546;6,553;NA;6,576;NA;NA;NA;NA;NA
"2022-12-22";"Mid Yield";NA;NA;NA;6,357;6,688;6,813;6,985;6,768;6,723;6,662;6,675;NA;6,702;NA;NA;NA;NA;NA
"2022-12-23";"Mid Yield";NA;NA;NA;6,354;6,678;6,794;6,977;6,757;6,723;6,662;6,673;NA;6,704;NA;NA;NA;NA;NA
"2022-12-26";"Mid Yield";NA;NA;NA;6,354;6,678;6,794;6,977;6,757;6,723;6,662;6,673;NA;6,704;NA;NA;NA;NA;NA
"2022-12-27";"Mid Yield";NA;NA;NA;6,415;6,668;6,789;7,004;6,786;6,723;6,68;6,691;NA;6,729;NA;NA;NA;NA;NA
"2022-12-28";"Mid Yield";NA;NA;NA;6,411;6,627;6,775;6,989;6,785;6,737;6,681;6,696;NA;6,733;NA;NA;NA;NA;NA
"2022-12-29";"Mid Yield";NA;NA;NA;6,472;6,713;6,877;6,994;6,882;6,871;6,818;6,846;NA;6,894;NA;NA;NA;NA;NA
"2022-12-30";"Mid Yield";NA;NA;NA;6,478;6,677;6,82;6,903;6,844;6,83;6,764;6,798;NA;6,846;NA;NA;NA;NA;NA
"2023-01-02";"Mid Yield";NA;NA;NA;6,418;6,568;6,659;6,82;6,741;6,682;6,682;6,712;NA;6,761;NA;NA;NA;NA;NA
"2023-01-03";"Mid Yield";NA;NA;NA;6,182;6,428;6,509;6,639;6,568;6,592;6,522;6,547;NA;6,602;NA;NA;NA;NA;NA
"2023-01-04";"Mid Yield";NA;NA;NA;6,155;6,268;6,301;6,343;6,282;6,398;6,263;6,306;NA;6,359;NA;NA;NA;NA;NA
"2023-01-05";"Mid Yield";NA;NA;NA;6,084;6,056;6,03;6,033;5,973;6,398;5,992;6,06;NA;6,116;NA;NA;NA;NA;NA
"2023-01-06";"Mid Yield";NA;NA;NA;6,084;6,056;6,03;6,033;5,973;6,398;5,992;6,06;NA;6,116;NA;NA;NA;NA;NA
"2023-01-09";"Mid Yield";NA;NA;NA;5,947;5,906;5,818;5,754;5,678;5,75;5,689;5,762;NA;5,815;NA;NA;NA;NA;NA
"2023-01-10";"Mid Yield";NA;NA;NA;5,895;5,991;5,968;5,986;5,914;5,984;5,903;5,975;NA;6,016;NA;NA;NA;NA;NA
"2023-01-11";"Mid Yield";NA;NA;NA;5,842;5,843;5,824;5,879;5,832;5,822;5,808;5,877;NA;5,919;NA;NA;NA;NA;NA
"2023-01-12";"Mid Yield";NA;NA;NA;5,859;5,817;5,814;5,833;5,783;5,827;5,763;5,835;NA;5,885;NA;NA;NA;NA;NA
"2023-01-13";"Mid Yield";NA;NA;NA;5,835;5,934;5,932;5,98;5,939;5,966;5,869;5,937;NA;5,984;NA;NA;NA;NA;NA
"2023-01-16";"Mid Yield";NA;NA;NA;5,746;5,927;5,932;5,992;5,952;5,99;5,894;5,964;NA;6,011;NA;NA;NA;NA;NA
"2023-01-17";"Mid Yield";NA;NA;NA;5,781;5,907;5,935;5,979;5,958;5,99;5,879;5,95;NA;6,012;NA;NA;NA;NA;NA
"2023-01-18";"Mid Yield";NA;NA;NA;5,73;5,77;5,798;5,794;5,77;5,864;5,692;5,754;NA;5,82;NA;NA;NA;NA;NA
"2023-01-19";"Mid Yield";NA;NA;NA;5,786;5,868;5,876;5,863;5,847;5,93;5,777;5,846;NA;5,918;NA;NA;NA;NA;NA
"2023-01-20";"Mid Yield";NA;NA;NA;5,814;5,939;5,97;5,911;5,899;6,008;5,815;5,881;NA;5,956;NA;NA;NA;NA;NA
"2023-01-23";"Mid Yield";NA;NA;NA;5,811;6,015;6,052;5,992;5,975;6,041;5,89;5,954;NA;6,026;NA;NA;NA;NA;NA
"2023-01-24";"Mid Yield";NA;NA;NA;5,793;6,016;6,032;5,935;5,921;5,989;5,845;5,903;NA;5,97;NA;NA;NA;NA;NA
"2023-01-25";"Mid Yield";NA;NA;NA;5,722;5,953;5,969;5,88;5,864;5,937;5,817;5,843;NA;5,894;NA;NA;NA;NA;NA
"2023-01-26";"Mid Yield";NA;NA;NA;5,653;5,888;5,942;5,876;5,84;5,928;5,796;5,81;NA;5,855;NA;NA;NA;NA;NA
"2023-01-27";"Mid Yield";NA;NA;NA;5,64;5,846;5,886;5,816;5,778;5,869;5,726;5,734;NA;5,771;NA;NA;NA;NA;NA
"2023-01-30";"Mid Yield";NA;NA;NA;5,989;5,957;NA;5,881;5,875;5,973;5,837;5,847;5,892;5,847;NA;NA;NA;NA;NA
"2023-01-31";"Mid Yield";NA;NA;NA;6,018;6,024;6,053;5,965;5,962;6,011;5,911;5,915;5,956;6,013;NA;NA;NA;NA;NA
"2023-02-01";"Mid Yield";NA;NA;NA;5,985;5,978;6,017;5,919;5,894;5,948;5,863;5,868;5,911;5,963;NA;NA;NA;NA;NA
"2023-02-02";"Mid Yield";NA;NA;NA;5,841;5,774;5,796;5,648;5,615;5,677;5,594;5,601;5,644;5,7;NA;NA;NA;NA;NA
"2023-02-03";"Mid Yield";NA;NA;NA;5,883;5,781;5,769;5,665;5,633;5,694;5,606;5,613;5,654;5,704;NA;NA;NA;NA;NA
"2023-02-06";"Mid Yield";NA;NA;NA;6,017;5,92;5,914;5,829;5,793;5,838;5,764;5,766;5,809;5,857;NA;NA;NA;NA;NA
"2023-02-07";"Mid Yield";NA;NA;NA;6,088;6,122;6,114;6,081;6,032;6,09;6,026;6,025;6,057;6,11;NA;NA;NA;NA;NA
"2023-02-08";"Mid Yield";NA;NA;NA;6,052;6,032;6,024;5,965;5,913;5,976;5,918;5,908;5,942;5,982;NA;NA;NA;NA;NA
"2023-02-09";"Mid Yield";NA;NA;NA;6,023;5,992;5,999;5,89;5,851;5,919;5,863;5,853;5,885;5,916;NA;NA;NA;NA;NA
"2023-02-10";"Mid Yield";NA;NA;NA;6,082;6,133;6,104;6,049;6,028;6,081;6,032;6,023;6,058;6,094;NA;NA;NA;NA;NA
"2023-02-13";"Mid Yield";NA;NA;NA;6,15;6,167;6,172;6,138;6,123;6,16;6,097;6,079;6,113;6,138;NA;NA;NA;NA;NA
"2023-02-14";"Mid Yield";NA;NA;NA;6,067;6,184;6,175;6,175;6,153;6,203;6,137;6,123;6,153;6,189;NA;NA;NA;NA;NA
"2023-02-15";"Mid Yield";NA;NA;NA;6,037;6,189;6,222;6,183;6,146;6,189;6,121;6,1;6,132;6,169;NA;NA;NA;NA;NA
"2023-02-16";"Mid Yield";NA;NA;NA;6,154;6,307;6,343;6,337;6,32;6,343;6,276;6,256;6,29;6,328;NA;NA;NA;NA;NA
"2023-02-17";"Mid Yield";NA;NA;NA;6,174;6,396;6,382;6,451;6,434;6,476;6,433;6,405;6,414;6,446;NA;NA;NA;NA;NA
"2023-02-20";"Mid Yield";NA;NA;NA;6,22;6,419;6,396;6,51;6,512;6,543;6,526;6,506;6,509;6,55;NA;NA;NA;NA;NA
"2023-02-21";"Mid Yield";NA;NA;NA;6,279;6,445;6,521;6,635;6,637;6,67;6,632;6,63;6,616;6,671;NA;NA;NA;NA;NA
"2023-02-22";"Mid Yield";NA;NA;NA;6,172;6,342;6,401;6,538;6,574;6,619;6,564;6,574;6,561;6,617;NA;NA;NA;NA;NA
"2023-02-23";"Mid Yield";NA;NA;NA;6,133;6,348;6,351;6,501;6,517;6,544;6,546;6,543;6,532;6,583;NA;NA;NA;NA;NA
"2023-02-24";"Mid Yield";NA;NA;NA;6,166;6,284;6,329;6,479;6,507;6,537;6,533;6,527;6,515;6,559;NA;NA;NA;NA;NA
"2023-02-27";"Mid Yield";NA;NA;NA;6,147;6,333;6,301;6,423;6,469;6,493;6,516;6,497;6,493;6,532;NA;NA;NA;NA;NA
"2023-02-28";"Mid Yield";NA;NA;NA;6,153;6,261;6,287;6,424;6,464;6,473;6,505;6,502;6,492;6,533;NA;NA;NA;NA;NA
"2023-03-01";"Mid Yield";NA;NA;NA;6,142;6,316;6,314;6,475;6,505;6,523;6,537;6,537;6,521;6,562;NA;NA;NA;NA;NA
"2023-03-02";"Mid Yield";NA;NA;NA;6,135;6,383;6,462;6,596;6,612;6,62;6,638;6,635;6,616;6,643;NA;NA;NA;NA;NA
"2023-03-03";"Mid Yield";NA;NA;NA;6,075;6,325;6,365;6,496;6,487;6,495;6,504;6,502;6,484;6,518;NA;NA;NA;NA;NA
"2023-03-06";"Mid Yield";NA;NA;NA;6,021;6,26;6,325;6,378;6,39;6,41;6,411;6,391;6,372;6,398;NA;NA;NA;NA;NA
"2023-03-07";"Mid Yield";NA;NA;NA;5,984;6,178;6,243;6,283;6,295;6,331;6,336;6,306;6,285;6,315;NA;NA;NA;NA;NA
"2023-03-08";"Mid Yield";NA;NA;NA;5,972;6,132;6,267;6,213;6,218;6,245;6,258;6,217;6,216;6,24;NA;NA;NA;NA;NA
"2023-03-09";"Mid Yield";NA;NA;NA;5,976;6,142;6,284;6,201;6,204;6,232;6,223;6,201;6,202;6,234;NA;NA;NA;NA;NA
"2023-03-10";"Mid Yield";NA;NA;NA;5,896;6,037;6,155;6,077;6,076;6,121;6,091;6,085;6,07;6,097;NA;NA;NA;NA;NA
"2023-03-13";"Mid Yield";NA;NA;NA;5,726;5,889;5,98;5,964;5,967;5,988;5,969;5,956;5,971;6;NA;NA;NA;NA;NA
"2023-03-14";"Mid Yield";NA;NA;NA;5,836;5,968;6,041;6,085;6,097;6,16;6,111;6,11;6,131;6,157;NA;NA;NA;NA;NA
"2023-03-15";"Mid Yield";NA;NA;NA;5,747;5,85;5,923;5,9;5,94;5,96;5,97;5,975;6,012;6,018;NA;NA;NA;NA;NA
"2023-03-16";"Mid Yield";NA;NA;NA;5,719;5,823;5,89;5,839;5,878;5,917;5,927;5,945;5,972;6;NA;NA;NA;NA;NA
"2023-03-17";"Mid Yield";NA;NA;NA;5,737;5,861;5,886;5,809;5,855;5,885;5,89;5,908;5,946;5,975;NA;NA;NA;NA;NA
"2023-03-20";"Mid Yield";NA;NA;NA;5,717;5,788;5,861;5,767;5,82;5,853;5,846;5,855;5,891;5,938;NA;NA;NA;NA;NA
"2023-03-21";"Mid Yield";NA;NA;NA;5,826;5,841;5,878;5,826;5,878;5,899;5,902;5,908;5,946;5,976;NA;NA;NA;NA;NA
"2023-03-22";"Mid Yield";NA;NA;NA;5,822;5,853;5,886;5,861;5,908;5,939;5,916;5,921;5,958;5,991;NA;NA;NA;NA;NA
"2023-03-23";"Mid Yield";NA;NA;NA;5,922;5,871;5,892;5,842;5,874;5,9;5,871;5,867;5,901;5,93;NA;NA;NA;NA;NA
"2023-03-24";"Mid Yield";NA;NA;NA;6,013;5,947;5,949;5,888;5,921;5,991;5,92;5,918;5,957;6,005;NA;NA;NA;NA;NA
"2023-03-27";"Mid Yield";NA;NA;NA;6,036;5,969;5,962;5,908;5,949;5,99;5,958;5,967;5,992;6,034;NA;NA;NA;NA;NA
"2023-03-28";"Mid Yield";NA;NA;NA;6,091;6,004;5,985;5,954;5,992;6,052;5,98;5,99;6,023;6,063;NA;NA;NA;NA;NA
"2023-03-29";"Mid Yield";NA;NA;NA;6,114;6,039;5,981;5,948;5,974;6,076;5,98;5,989;6,023;6,062;NA;NA;NA;NA;NA
"2023-03-30";"Mid Yield";NA;NA;NA;6,059;6,014;5,963;5,945;5,965;6,054;5,972;5,979;6,011;6,052;NA;NA;NA;NA;NA
"2023-03-31";"Mid Yield";NA;NA;NA;6,083;6,009;5,952;5,976;5,953;6,035;5,952;5,96;5,997;6,044;NA;NA;NA;NA;NA
"2023-04-03";"Mid Yield";NA;NA;NA;6,076;6,009;5,965;5,936;5,956;6,039;5,938;5,944;5,979;6,026;NA;NA;NA;NA;NA
"2023-04-04";"Mid Yield";NA;NA;NA;6,08;6,011;5,954;5,939;6,005;6,039;5,938;5,951;5,992;6,044;NA;NA;NA;NA;NA
"2023-04-05";"Mid Yield";NA;NA;NA;6,048;6,002;5,972;5,942;6,023;6,055;5,96;5,964;6,028;6,069;NA;NA;NA;NA;NA
"2023-04-06";"Mid Yield";NA;NA;NA;6,095;6,019;5,963;5,939;6,004;6,026;5,942;5,947;6,012;6,052;NA;NA;NA;NA;NA
"2023-04-07";"Mid Yield";NA;NA;NA;6,104;6,026;5,969;5,94;6,005;6,025;5,943;5,948;6,013;6,052;NA;NA;NA;NA;NA
"2023-04-10";"Mid Yield";NA;NA;NA;6,104;6,026;5,969;5,94;6,005;6,025;5,943;5,948;6,013;6,052;NA;NA;NA;NA;NA
"2023-04-11";"Mid Yield";NA;NA;NA;6,113;6,108;6,05;6,043;6,094;6,127;6,032;6,043;6,104;6,147;NA;NA;NA;NA;NA
"2023-04-12";"Mid Yield";NA;NA;NA;6,117;6,119;6,082;6,089;6,141;6,18;6,085;6,098;6,157;6,203;NA;NA;NA;NA;NA
"2023-04-13";"Mid Yield";NA;NA;NA;6,102;6,125;6,094;6,078;6,14;6,188;6,11;6,099;6,16;6,2;NA;NA;NA;NA;NA
"2023-04-14";"Mid Yield";NA;NA;NA;6,083;6,088;6,061;6,084;6,114;6,161;6,09;6,087;6,138;6,18;NA;NA;NA;NA;NA
"2023-04-17";"Mid Yield";NA;NA;NA;6,087;6,113;6,092;6,12;6,13;6,178;6,09;6,078;6,126;6,17;NA;NA;NA;NA;NA
"2023-04-18";"Mid Yield";NA;NA;NA;6,072;6,098;6,095;6,087;6,095;6,145;6,046;6,032;6,076;6,131;NA;NA;NA;NA;NA
"2023-04-19";"Mid Yield";NA;NA;NA;6,071;6,134;6,129;6,147;6,148;6,192;6,083;6,061;6,101;6,157;NA;NA;NA;NA;NA
"2023-04-20";"Mid Yield";NA;NA;NA;6,042;6,054;6,036;6,057;6,071;6,116;6,025;5,988;6,009;6,084;NA;NA;NA;NA;NA
"2023-04-21";"Mid Yield";NA;NA;NA;6,03;6,061;6,028;6,086;6,061;6,104;6;5,954;5,967;6,054;NA;NA;NA;NA;NA
"2023-04-24";"Mid Yield";NA;NA;NA;5,987;6,025;5,985;6,039;6,013;6,05;5,937;5,894;5,903;6;NA;NA;NA;NA;NA
"2023-04-25";"Mid Yield";NA;NA;NA;5,931;5,948;5,879;5,917;5,897;5,962;5,844;5,807;5,815;5,91;NA;NA;NA;NA;NA
"2023-04-26";"Mid Yield";NA;NA;NA;5,851;5,927;5,894;5,964;5,94;6,003;5,888;5,849;5,862;5,946;NA;NA;NA;NA;NA
"2023-04-27";"Mid Yield";NA;NA;NA;5,8;5,88;5,903;5,985;5,958;6,024;5,896;5,869;5,884;5,958;NA;NA;NA;NA;NA
"2023-04-28";"Mid Yield";NA;NA;NA;5,762;5,842;5,868;5,874;5,872;5,923;5,824;5,802;5,828;5,888;NA;NA;NA;NA;NA
"2023-05-01";"Mid Yield";NA;NA;NA;5,762;5,842;5,868;5,874;5,872;5,923;5,824;5,802;5,828;5,888;NA;NA;NA;NA;NA
"2023-05-02";"Mid Yield";NA;NA;NA;5,747;5,781;5,791;5,804;5,814;5,837;5,771;5,74;5,767;5,799;NA;NA;NA;NA;NA
"2023-05-03";"Mid Yield";NA;NA;NA;5,728;5,823;5,791;5,81;5,837;5,837;5,795;5,76;5,786;5,799;NA;NA;NA;NA;NA
"2023-05-04";"Mid Yield";NA;NA;NA;5,715;5,723;5,744;5,738;5,732;5,782;5,685;5,66;5,691;5,757;NA;NA;NA;NA;NA
"2023-05-05";"Mid Yield";NA;NA;NA;5,706;5,728;5,787;5,762;5,772;5,729;5,706;NA;5,738;5,805;NA;NA;NA;NA;NA
"2023-05-08";"Mid Yield";NA;NA;NA;5,674;5,703;5,774;5,756;5,763;5,726;5,704;NA;5,736;5,803;NA;NA;NA;NA;NA
"2023-05-09";"Mid Yield";NA;NA;NA;5,676;5,76;5,785;5,736;5,749;5,732;5,71;NA;5,75;5,82;NA;NA;NA;NA;NA
"2023-05-10";"Mid Yield";NA;NA;NA;5,653;5,734;5,772;5,744;5,727;5,697;5,686;NA;5,717;5,782;NA;NA;NA;NA;NA
"2023-05-11";"Mid Yield";NA;NA;NA;5,626;5,698;5,732;5,709;5,673;5,655;5,644;NA;5,673;5,735;NA;NA;NA;NA;NA
"2023-05-12";"Mid Yield";NA;NA;NA;5,606;5,705;5,723;5,678;5,677;5,636;5,628;NA;5,662;5,721;NA;NA;NA;NA;NA
"2023-05-15";"Mid Yield";NA;NA;NA;5,626;5,83;5,863;5,815;5,83;5,789;5,778;NA;5,807;5,878;NA;NA;NA;NA;NA
"2023-05-16";"Mid Yield";NA;NA;NA;5,712;5,877;5,897;5,84;5,875;5,838;5,823;NA;5,862;5,948;NA;NA;NA;NA;NA
"2023-05-17";"Mid Yield";NA;NA;NA;5,787;5,867;5,896;5,852;5,877;5,831;5,837;NA;5,864;5,924;NA;NA;NA;NA;NA
"2023-05-18";"Mid Yield";NA;NA;NA;5,838;5,929;5,958;5,917;5,938;5,891;5,894;NA;5,919;5,978;NA;NA;NA;NA;NA
"2023-05-19";"Mid Yield";NA;NA;NA;5,837;5,933;5,956;5,95;5,917;5,873;5,874;NA;5,908;5,961;NA;NA;NA;NA;NA
"2023-05-22";"Mid Yield";NA;NA;NA;5,843;5,962;6;5,974;5,977;5,926;5,929;NA;5,977;6,039;NA;NA;NA;NA;NA
"2023-05-23";"Mid Yield";NA;NA;NA;5,859;5,971;6,015;6,025;6,002;5,949;5,954;NA;6,009;6,082;NA;NA;NA;NA;NA
"2023-05-24";"Mid Yield";NA;NA;NA;5,871;5,972;5,999;6,017;6,003;5,951;5,968;NA;6,038;6,085;NA;NA;NA;NA;NA
"2023-05-25";"Mid Yield";NA;NA;NA;5,901;6,025;6,07;6,098;6,084;6,023;6,038;NA;6,108;6,149;NA;NA;NA;NA;NA
"2023-05-26";"Mid Yield";NA;NA;NA;5,912;6,015;6,049;6,084;6,079;6,027;6,047;NA;6,117;6,15;NA;NA;NA;NA;NA
"2023-05-29";"Mid Yield";NA;NA;NA;5,903;5,963;5,982;6,026;6,044;5,927;5,945;NA;6,014;6,051;NA;NA;NA;NA;NA
"2023-05-30";"Mid Yield";NA;NA;NA;5,913;5,909;5,936;5,92;6,031;5,933;5,943;NA;6,018;6,056;NA;NA;NA;NA;NA
"2023-05-31";"Mid Yield";NA;NA;NA;5,939;5,912;5,877;5,859;5,94;5,876;5,907;NA;5,985;6,023;NA;NA;NA;NA;NA
"2023-06-01";"Mid Yield";NA;NA;NA;5,987;5,919;5,833;5,776;5,821;5,814;5,849;NA;5,928;5,944;NA;NA;NA;NA;NA
"2023-06-02";"Mid Yield";NA;NA;NA;6,042;5,92;5,826;5,782;5,834;5,808;5,853;NA;5,939;5,966;NA;NA;NA;NA;NA
"2023-06-05";"Mid Yield";NA;NA;NA;5,987;5,894;5,789;5,737;5,774;5,77;5,83;NA;5,911;5,93;NA;NA;NA;NA;NA
"2023-06-06";"Mid Yield";NA;NA;NA;6,003;5,9;5,79;5,765;5,778;5,773;5,836;NA;5,928;5,937;NA;NA;NA;NA;NA
