"date";"type";"X3M";"X6M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y"
"2022-12-02";"Mid Yield";NA;7,1;NA;7,347;7,513;7,545;7,534;7,642;7,577;7,639;7,788;7,724;7,791;NA
"2022-12-05";"Mid Yield";NA;6,98;NA;7,281;7,454;7,479;7,476;7,564;7,488;7,537;7,758;7,724;7,777;NA
"2022-12-06";"Mid Yield";NA;6,87;NA;7,207;7,421;7,464;7,437;7,548;7,479;7,533;7,774;7,724;7,783;NA
"2022-12-07";"Mid Yield";NA;6,83;NA;7,12;7,389;7,409;7,41;7,484;7,471;7,528;7,754;7,724;7,783;NA
"2022-12-08";"Mid Yield";NA;6,83;NA;7,076;7,376;7,406;7,411;7,479;7,478;7,515;7,754;7,724;7,782;NA
"2022-12-09";"Mid Yield";NA;6,81;NA;7,09;7,383;7,41;7,414;7,473;7,454;7,514;7,767;7,724;7,784;NA
"2022-12-12";"Mid Yield";NA;6,81;NA;7,091;7,384;7,409;7,407;7,493;7,512;7,546;7,81;7,724;7,867;NA
"2022-12-13";"Mid Yield";NA;6,8;NA;7,13;7,385;7,474;7,519;7,668;7,624;7,614;7,94;7,974;7,924;NA
"2022-12-14";"Mid Yield";NA;6,79;NA;7,104;7,344;7,457;7,481;7,614;7,59;7,576;7,903;7,874;7,917;NA
"2022-12-15";"Mid Yield";NA;6,8;NA;7,123;7,353;7,525;7,627;7,74;7,802;7,744;8,039;7,874;8,187;NA
"2022-12-16";"Mid Yield";NA;6,79;NA;7,156;7,397;7,59;7,731;7,85;7,93;7,896;8,251;8,124;8,29;NA
"2022-12-19";"Mid Yield";NA;6,79;6,93;6,966;7,316;7,575;7,671;7,766;7,859;7,813;8,228;7,874;8,308;NA
"2022-12-20";"Mid Yield";NA;6,79;6,93;6,906;7,352;7,598;7,82;7,971;7,984;7,972;8,363;8,324;8,447;NA
"2022-12-21";"Mid Yield";NA;6,8;6,95;6,884;7,348;7,608;7,785;7,953;7,951;7,97;8,323;8,324;8,395;NA
"2022-12-22";"Mid Yield";NA;6,8;6,95;6,872;7,348;7,615;7,815;7,943;7,937;7,932;8,182;8,324;8,372;NA
"2022-12-23";"Mid Yield";NA;6,8;6,95;6,873;7,347;7,606;7,822;7,943;7,964;7,921;8,203;8,324;8,367;NA
"2022-12-26";"Mid Yield";NA;6,8;6,95;6,873;7,347;7,606;7,822;7,943;7,964;7,921;8,203;8,324;8,367;NA
"2022-12-27";"Mid Yield";NA;6,8;6,95;6,868;7,346;7,605;7,838;7,952;7,952;7,935;8,286;8,224;8,364;NA
"2022-12-28";"Mid Yield";NA;6,68;6,76;6,834;7,273;7,531;7,768;7,921;7,912;7,892;8,268;8,224;8,3;NA
"2022-12-29";"Mid Yield";NA;6,67;6,76;6,835;7,228;7,505;7,748;7,921;7,939;7,915;8,287;8,174;8,327;NA
"2022-12-30";"Mid Yield";NA;6,67;6,76;6,83;7,205;7,385;7,768;7,976;7,996;7,916;8,331;8,274;8,425;NA
"2023-01-02";"Mid Yield";NA;6,67;6,76;6,83;7,205;7,385;7,768;7,976;7,996;7,916;8,331;8,274;8,425;NA
"2023-01-03";"Mid Yield";NA;6,66;6,8;6,812;7,181;7,363;7,743;7,938;7,924;7,855;8,233;8,124;8,298;NA
"2023-01-04";"Mid Yield";NA;6,61;6,75;6,765;7,122;7,32;7,653;7,759;7,8;7,726;7,973;7,874;7,929;NA
"2023-01-05";"Mid Yield";NA;6,51;6,73;6,761;7,113;7,325;7,636;7,745;7,78;7,68;7,968;7,874;7,913;NA
"2023-01-06";"Mid Yield";NA;6,53;6,74;6,759;7,1;7,334;7,584;7,718;7,695;7,65;7,863;7,724;7,82;NA
"2023-01-09";"Mid Yield";NA;6,53;6,74;6,746;7,086;7,305;7,519;7,687;7,645;7,536;7,791;7,724;7,756;NA
"2023-01-10";"Mid Yield";NA;NA;NA;6,761;7,092;7,31;7,513;7,696;7,629;7,532;7,781;7,724;7,759;NA
"2023-01-11";"Mid Yield";NA;NA;6,76;6,719;7,026;7,22;7,284;7,499;7,405;7,349;7,522;7,474;7,567;NA
"2023-01-12";"Mid Yield";NA;NA;6,75;6,688;6,985;7,191;7,24;7,456;7,348;7,297;7,503;7,474;7,525;NA
"2023-01-13";"Mid Yield";NA;NA;6,76;6,711;7,003;7,203;7,315;7,509;7,443;7,417;7,647;7,624;7,638;NA
"2023-01-16";"Mid Yield";NA;NA;6,76;6,725;7,023;7,212;7,31;7,492;NA;7,444;7,677;7,624;7,68;NA
"2023-01-17";"Mid Yield";NA;NA;6,76;6,726;7,025;7,22;7,304;7,474;NA;7,416;7,672;7,624;7,624;NA
"2023-01-18";"Mid Yield";NA;NA;6,76;6,707;7,025;7,183;7,267;7,381;NA;7,289;7,481;7,474;7,498;NA
"2023-01-19";"Mid Yield";NA;NA;6,79;6,699;7,03;7,174;7,252;7,419;NA;7,316;7,518;7,524;7,542;NA
"2023-01-20";"Mid Yield";NA;NA;6,79;6,741;7,072;7,217;7,268;7,44;NA;7,349;7,541;7,65;7,545;NA
"2023-01-23";"Mid Yield";NA;NA;6,83;6,749;7,107;7,247;7,295;7,45;NA;7,334;7,513;7,62;7,531;NA
"2023-01-24";"Mid Yield";NA;NA;6,83;6,749;7,107;7,247;7,295;7,45;NA;7,334;7,513;7,62;7,531;NA
"2023-01-25";"Mid Yield";NA;NA;6,76;6,754;7,104;7,251;7,305;7,431;NA;7,299;7,412;7,49;7,406;NA
"2023-01-26";"Mid Yield";NA;NA;6,76;6,734;7,11;7,199;7,246;7,371;NA;7,264;7,35;7,35;7,278;NA
"2023-01-27";"Mid Yield";NA;NA;6,75;6,762;7,043;7,16;7,232;7,332;NA;7,244;7,323;7,33;7,274;NA
"2023-01-30";"Mid Yield";NA;NA;6,81;6,888;7,05;7,234;7,303;7,446;7,661;7,272;7,392;7,44;7,34;NA
"2023-01-31";"Mid Yield";NA;NA;6,81;6,947;7,072;7,288;7,302;7,439;7,558;7,323;7,461;7,54;7,471;NA
"2023-02-01";"Mid Yield";NA;NA;6,81;6,942;7,087;7,305;7,31;7,485;7,609;7,347;7,551;7,57;7,58;NA
"2023-02-02";"Mid Yield";NA;NA;6,81;6,934;7,066;7,249;7,236;7,285;7,416;7,226;7,283;7,33;7,268;NA
"2023-02-03";"Mid Yield";NA;NA;6,81;6,946;7,071;7,256;7,257;7,36;7,458;7,261;7,349;7,49;7,346;NA
"2023-02-06";"Mid Yield";NA;NA;6,81;6,933;7,07;7,281;7,332;7,5;7,492;7,324;7,43;7,55;7,443;NA
"2023-02-07";"Mid Yield";NA;NA;6,81;6,964;7,122;7,342;7,417;7,565;7,673;7,471;7,628;7,7;7,601;NA
"2023-02-08";"Mid Yield";NA;NA;6,81;6,95;7,136;7,323;7,365;7,493;7,602;7,39;7,534;7,57;7,489;NA
"2023-02-09";"Mid Yield";NA;NA;6,87;6,975;7,131;7,31;7,323;7,439;7,551;7,332;7,483;7,49;7,425;NA
"2023-02-10";"Mid Yield";NA;NA;6,88;6,997;7,167;7,337;7,371;7,494;7,639;7,424;7,576;7,65;7,557;NA
"2023-02-13";"Mid Yield";NA;NA;6,87;7,002;7,163;7,314;7,36;7,482;7,647;7,438;7,621;7,7;7,621;NA
"2023-02-14";"Mid Yield";NA;NA;6,86;6,981;7,145;7,282;7,33;7,446;7,651;7,444;7,607;7,62;7,59;NA
"2023-02-15";"Mid Yield";NA;NA;6,86;6,967;7,131;7,251;7,309;7,437;7,665;7,452;7,598;7,63;7,614;NA
"2023-02-16";"Mid Yield";NA;NA;6,86;6,946;7,131;7,267;7,317;7,507;7,734;7,538;7,719;7,77;7,707;NA
"2023-02-17";"Mid Yield";NA;NA;NA;6,942;7,13;7,288;7,345;7,582;7,673;7,598;7,815;7,83;7,8;NA
"2023-02-20";"Mid Yield";NA;NA;6,76;6,903;7,105;7,267;7,332;7,534;7,753;7,568;7,762;7,83;7,75;NA
"2023-02-21";"Mid Yield";NA;NA;6,79;6,912;7,139;7,313;7,404;7,591;7,813;7,639;7,864;7,89;7,838;NA
"2023-02-22";"Mid Yield";NA;NA;6,74;6,892;7,119;7,292;7,38;7,564;7,786;7,599;7,808;7,79;7,747;NA
"2023-02-23";"Mid Yield";NA;NA;6,75;6,882;7,104;7,285;7,373;7,565;7,776;7,579;7,781;7,74;7,734;NA
"2023-02-24";"Mid Yield";NA;NA;6,75;6,879;7,098;7,271;7,357;7,536;7,784;7,573;7,799;7,85;7,778;NA
"2023-02-27";"Mid Yield";NA;NA;6,79;6,867;7,184;7,271;7,368;7,542;7,755;7,575;7,788;7,81;7,795;NA
"2023-02-28";"Mid Yield";NA;NA;6,77;6,898;7,207;7,298;7,376;7,598;7,817;7,652;7,863;7,92;7,898;NA
"2023-03-01";"Mid Yield";NA;NA;6,75;6,91;7,233;7,3;7,381;7,639;7,834;7,642;7,883;7,92;7,884;NA
"2023-03-02";"Mid Yield";NA;NA;6,74;6,988;7,283;7,36;7,451;7,716;7,914;7,723;7,952;8,01;7,954;NA
"2023-03-03";"Mid Yield";NA;NA;6,74;6,959;7,226;7,256;7,386;7,572;7,795;7,62;7,82;7,86;7,84;NA
"2023-03-06";"Mid Yield";NA;NA;6,7;6,955;7,21;7,244;7,362;7,564;7,733;7,575;7,767;7,8;7,792;NA
"2023-03-07";"Mid Yield";NA;NA;6,73;6,925;7,174;7,205;7,348;7,502;7,689;7,537;7,732;7,74;7,768;NA
"2023-03-08";"Mid Yield";NA;NA;6,73;6,933;7,191;7,208;7,35;7,498;7,66;7,513;7,706;7,7;7,738;NA
"2023-03-09";"Mid Yield";NA;NA;6,73;6,929;7,174;7,202;7,354;7,474;7,652;7,493;7,656;7,62;7,638;NA
"2023-03-10";"Mid Yield";NA;NA;6,66;6,878;7,108;7,115;7,28;7,36;7,482;7,35;7,464;7,47;7,45;NA
"2023-03-13";"Mid Yield";NA;NA;6,64;6,868;7,055;7,07;7,224;7,309;7,409;7,5;7,384;7,38;7,352;NA
"2023-03-14";"Mid Yield";NA;NA;6,64;6,892;7,081;7,124;7,259;7,345;7,493;7,5;7,49;7,44;7,465;NA
"2023-03-15";"Mid Yield";NA;NA;6,65;6,901;7,104;7,139;7,268;7,403;7,589;7,5;7,574;7,66;7,559;NA
"2023-03-16";"Mid Yield";NA;NA;6,63;6,884;7,068;7,121;7,242;7,369;7,486;7,5;7,487;7,5;7,482;NA
"2023-03-17";"Mid Yield";NA;NA;NA;6,874;7,075;7,129;7,236;7,348;7,472;7,5;7,468;7,43;7,428;NA
"2023-03-20";"Mid Yield";NA;NA;NA;6,857;7,058;7,102;7,204;7,35;7,455;7,5;7,454;7,42;7,418;NA
"2023-03-21";"Mid Yield";NA;NA;NA;6,833;7,034;7,098;7,194;7,325;7,439;7,5;7,458;7,45;7,443;NA
"2023-03-22";"Mid Yield";NA;NA;NA;6,832;7,044;7,094;7,192;7,314;7,428;7,5;7,418;7,38;7,402;NA
"2023-03-23";"Mid Yield";NA;NA;NA;6,799;7,029;7,083;7,179;7,264;7,371;7,5;7,338;7,28;7,293;NA
"2023-03-24";"Mid Yield";NA;NA;NA;6,787;7,027;7,079;7,173;7,257;7,36;7,5;7,273;7,28;7,236;NA
"2023-03-27";"Mid Yield";NA;NA;NA;6,794;7,024;7,084;7,173;7,263;7,362;7,5;7,289;7,3;7,256;NA
"2023-03-28";"Mid Yield";NA;NA;NA;6,812;7,091;7,124;7,219;7,298;7,395;7,409;7,337;7,31;7,328;NA
"2023-03-29";"Mid Yield";NA;NA;NA;6,825;7,126;7,136;7,232;7,323;7,402;7,409;7,348;7,337;7,365;NA
"2023-03-30";"Mid Yield";NA;NA;NA;6,832;7,131;7,141;7,234;7,318;7,391;7,397;7,36;7,383;7,448;NA
"2023-03-31";"Mid Yield";NA;NA;NA;6,843;7,137;7,14;7,212;7,31;7,411;7,441;7,432;7,456;7,467;NA
"2023-04-03";"Mid Yield";NA;NA;NA;6,842;7,119;7,141;7,202;7,305;7,437;7,425;7,413;7,434;7,434;NA
"2023-04-04";"Mid Yield";NA;NA;NA;6,823;7,099;7,128;7,185;7,275;7,431;7,413;7,396;7,42;7,405;NA
"2023-04-05";"Mid Yield";NA;6,51;NA;6,814;7,093;7,117;7,176;7,254;7,385;7,351;7,333;7,357;7,367;NA
"2023-04-06";"Mid Yield";NA;6,53;NA;6,819;7,08;7,11;7,155;7,23;7,375;7,342;7,324;7,345;7,328;NA
"2023-04-07";"Mid Yield";NA;6,53;NA;6,818;7,072;7,111;7,149;7,217;7,374;7,355;7,316;7,337;7,311;NA
"2023-04-10";"Mid Yield";NA;6,51;NA;6,826;7,07;7,101;7,142;7,221;7,371;7,353;7,305;7,336;7,321;NA
"2023-04-11";"Mid Yield";NA;6,54;NA;6,821;7,061;7,108;7,149;7,227;7,371;7,367;7,333;7,368;7,353;NA
"2023-04-12";"Mid Yield";NA;6,58;NA;6,811;7,072;0;7,181;7,243;7,378;7,404;7,345;7,385;7,379;NA
"2023-04-13";"Mid Yield";NA;6,56;NA;6,808;7,058;0;7,193;7,255;7,392;7,432;7,408;7,44;7,451;NA
"2023-04-14";"Mid Yield";NA;6,56;NA;6,808;7,058;0;7,193;7,255;7,392;7,432;7,408;7,44;7,451;NA
"2023-04-17";"Mid Yield";NA;6,56;NA;6,808;7,058;0;7,193;7,255;7,392;7,432;7,408;7,44;7,451;NA
"2023-04-18";"Mid Yield";NA;6,55;NA;6,821;7,066;0;7,22;7,311;7,466;7,455;7,505;7,536;7,521;NA
"2023-04-19";"Mid Yield";NA;6,42;NA;6,794;7,032;0;7,215;7,321;7,464;7,434;7,515;7,538;7,515;NA
"2023-04-20";"Mid Yield";NA;6,47;NA;6,763;7,006;0;7,186;7,304;7,468;7,442;7,493;7,506;7,487;NA
"2023-04-21";"Mid Yield";NA;6,47;NA;6,747;6,993;0;7,157;7,257;7,44;7,442;7,46;7,442;7,436;NA
"2023-04-24";"Mid Yield";NA;6,41;NA;6,68;6,957;0;7,139;7,234;7,428;7,434;7,424;7,408;7,437;NA
"2023-04-25";"Mid Yield";NA;6,46;NA;6,657;6,934;0;7,123;7,217;7,389;7,421;7,412;7,392;7,386;NA
"2023-04-26";"Mid Yield";NA;6,26;NA;6,559;6,878;0;7,067;7,16;7,32;7,346;7,361;7,345;7,299;NA
"2023-04-27";"Mid Yield";NA;6,27;NA;6,493;6,848;0;7,061;7,16;7,367;7,419;7,378;7,365;7,333;NA
"2023-04-28";"Mid Yield";NA;6,27;NA;6,499;6,852;0;7,066;7,181;7,353;7,401;7,377;7,381;7,367;NA
"2023-05-01";"Mid Yield";NA;6,27;NA;6,499;6,852;0;7,066;7,181;7,353;7,401;7,377;7,381;7,367;NA
"2023-05-02";"Mid Yield";NA;6,23;NA;6,497;6,839;0;7,058;7,167;7,364;7,393;7,34;7,347;7,302;NA
"2023-05-03";"Mid Yield";NA;6,29;NA;6,496;6,829;0;7,036;7,133;7,326;7,394;7,289;7,296;7,274;NA
"2023-05-04";"Mid Yield";NA;6,27;NA;6,487;6,812;0;7,01;7,094;7,277;7,337;7,244;7,233;7,215;NA
"2023-05-05";"Mid Yield";NA;6,27;NA;6,487;6,805;0;7,019;7,103;7,331;7,392;7,284;7,277;7,271;NA
"2023-05-08";"Mid Yield";NA;6,29;NA;6,503;6,783;0;7,017;7,112;7,347;7,419;7,301;7,295;7,323;NA
"2023-05-09";"Mid Yield";NA;6,29;NA;6,498;6,773;0;7,003;7,103;7,348;7,427;7,307;7,304;7,336;NA
"2023-05-10";"Mid Yield";NA;6,29;NA;6,497;6,768;0;6,995;7,102;7,357;7,386;7,317;7,312;7,32;NA
"2023-05-11";"Mid Yield";NA;6,29;NA;6,487;6,743;0;6,942;7,052;7,262;7,281;7,241;7,212;7,172;NA
"2023-05-12";"Mid Yield";NA;6,23;NA;6,65;0;6,777;6,929;6,972;7,141;7,164;7,116;7,096;7,077;NA
"2023-05-15";"Mid Yield";NA;6,28;NA;6,602;0;6,732;6,871;6,922;7,105;7,163;7,113;7,115;7,077;NA
"2023-05-16";"Mid Yield";NA;6,14;NA;6,548;0;6,671;6,788;6,855;7,053;7,095;7,059;7,058;7,015;NA
"2023-05-17";"Mid Yield";NA;6,14;NA;6,54;0;6,667;6,799;6,881;7,063;7,109;7,093;7,095;7,069;NA
"2023-05-18";"Mid Yield";NA;6,13;NA;6,569;0;6,705;6,86;6,946;7,131;7,171;7,171;7,166;7,206;NA
"2023-05-19";"Mid Yield";NA;6,14;NA;6,57;0;6,685;6,867;6,948;7,121;7,157;7,152;7,139;7,171;NA
"2023-05-22";"Mid Yield";NA;6,13;NA;6,548;0;6,643;6,819;6,915;7,099;7,122;7,143;7,133;7,144;NA
"2023-05-23";"Mid Yield";NA;6,13;NA;6,551;0;NA;6,82;6,92;7,117;7,13;7,157;7,148;7,18;NA
"2023-05-24";"Mid Yield";NA;6,15;NA;6,558;0;0;6,825;6,956;7,191;7,158;7,209;7,178;7,211;NA
"2023-05-25";"Mid Yield";NA;6,15;NA;6,559;0;0;6,8;6,924;7,141;7,116;7,172;7,149;7,167;7,42
"2023-05-26";"Mid Yield";NA;6,17;NA;6,538;0;0;6,768;6,892;7,156;7,113;7,144;7,118;7,157;7,359
"2023-05-29";"Mid Yield";NA;6,15;NA;6,526;0;0;6,756;6,891;7,125;7,112;7,148;7,118;7,125;7,234
"2023-05-30";"Mid Yield";NA;6,16;NA;6,518;0;0;6,755;6,871;7,096;7,12;7,091;7,095;7,094;7,23
"2023-05-31";"Mid Yield";NA;6,23;NA;6,502;0;0;6,739;6,828;7,08;7,096;7,032;7,033;7,032;7,244
"2023-06-01";"Mid Yield";NA;6,23;NA;6,502;0;0;6,739;6,828;7,08;7,096;7,032;7,033;7,032;7,244
"2023-06-02";"Mid Yield";NA;6,15;NA;6,492;0;0;6,744;6,843;7,083;7,089;7,03;7,037;7,035;7,253
"2023-06-05";"Mid Yield";NA;6,15;NA;6,492;0;0;6,744;6,843;7,083;7,089;7,03;7,037;7,035;7,253
"2023-06-06";"Mid Yield";NA;6,16;NA;6,478;0;0;6,695;6,792;7,043;7,026;6,968;6,994;6,958;7,14
"2023-06-07";"Mid Yield";NA;6,14;NA;6,476;0;0;6,694;6,795;7,015;7,025;6,961;6,982;6,965;7,131
"2023-06-08";"Mid Yield";NA;6,14;NA;6,46;0;0;6,676;6,753;6,953;6,969;6,896;6,919;6,869;6,996
"2023-06-09";"Mid Yield";NA;6,14;NA;6,467;0;0;6,646;6,717;6,898;6,919;6,879;6,899;6,831;6,777
"2023-06-12";"Mid Yield";NA;6,14;NA;6,46;0;0;6,641;6,685;6,866;6,897;6,862;6,849;6,788;6,819
"2023-06-13";"Mid Yield";NA;6,15;NA;6,437;0;0;6,648;6,697;6,846;6,881;6,864;6,866;6,781;6,791
"2023-06-14";"Mid Yield";NA;6,11;NA;6,392;0;0;6,625;6,636;6,785;6,774;6,801;6,789;6,681;6,717
"2023-06-15";"Mid Yield";NA;6,13;NA;6,388;0;0;6,644;6,615;6,795;6,788;6,799;6,801;6,713;6,76
"2023-06-16";"Mid Yield";NA;6,17;NA;6,387;6,715;6,707;6,64;6,625;6,777;6,778;6,748;6,76;6,714;6,761
"2023-06-19";"Mid Yield";NA;6,1;NA;6,323;6,656;6,654;6,618;6,601;6,736;6,722;6,728;6,756;6,688;6,752
"2023-06-20";"Mid Yield";NA;6,13;NA;6,312;6,64;6,654;6,6;6,579;6,706;6,699;6,707;6,728;6,68;6,755
"2023-06-21";"Mid Yield";NA;6,13;NA;6,291;6,591;6,585;6,537;6,463;6,688;6,675;6,675;6,696;6,624;6,614
"2023-06-22";"Mid Yield";NA;6,09;NA;6,26;6,542;6,557;6,539;6,434;6,677;6,667;6,64;6,68;6,617;6,581
"2023-06-23";"Mid Yield";NA;6,12;NA;6,242;6,524;6,522;6,515;6,413;6,646;6,63;6,587;6,618;6,608;6,608
"2023-06-26";"Mid Yield";NA;6,09;NA;6,25;6,53;6,565;6,567;6,486;6,712;6,693;6,621;6,674;6,684;6,706
"2023-06-27";"Mid Yield";NA;6,13;NA;6,286;6,568;6,594;6,615;6,562;6,765;6,784;6,727;6,736;6,738;6,762
"2023-06-28";"Mid Yield";NA;6,11;NA;6,281;6,568;6,615;6,619;6,543;6,745;6,739;6,705;6,71;6,663;6,732
"2023-06-29";"Mid Yield";NA;NA;6,2;6,346;6,666;6,7;6,738;6,662;6,841;6,835;6,823;NA;6,782;6,862
"2023-06-30";"Mid Yield";NA;NA;6,21;6,351;6,663;6,735;6,736;6,694;6,84;6,837;6,816;NA;6,758;6,768
"2023-07-03";"Mid Yield";NA;NA;6,21;6,378;6,671;6,727;6,711;6,684;6,819;6,798;6,78;NA;6,725;6,703
"2023-07-04";"Mid Yield";NA;NA;6,21;6,365;6,677;6,72;6,687;6,673;6,818;6,797;6,751;NA;6,707;6,649
"2023-07-05";"Mid Yield";NA;NA;6,21;6,362;6,671;6,719;6,676;6,651;6,804;6,774;6,731;NA;6,686;6,65
"2023-07-06";"Mid Yield";NA;NA;6,21;6,381;6,632;6,708;6,686;6,649;6,807;6,792;6,738;NA;6,703;6,737
"2023-07-07";"Mid Yield";NA;NA;6,21;6,392;6,658;6,714;6,747;6,695;6,824;6,896;6,844;NA;6,823;6,862
"2023-07-10";"Mid Yield";NA;NA;6,21;6,387;6,648;6,719;6,737;6,687;6,806;6,866;6,826;NA;6,754;6,829
"2023-07-11";"Mid Yield";NA;NA;NA;6,382;6,635;6,706;6,716;6,641;6,79;6,816;6,793;NA;6,726;6,776
"2023-07-12";"Mid Yield";NA;NA;NA;6,372;6,632;6,707;6,675;6,597;6,759;6,765;6,746;NA;6,664;6,737
"2023-07-13";"Mid Yield";NA;NA;NA;6,339;6,581;6,658;6,587;6,454;6,62;6,638;6,613;6,675;6,516;6,599
"2023-07-14";"Mid Yield";NA;NA;NA;6,329;6,57;6,612;6,551;6,404;6,596;6,627;6,588;6,612;6,487;6,585
"2023-07-17";"Mid Yield";NA;NA;NA;6,323;6,577;6,627;6,543;6,383;6,588;6,621;6,564;6,585;6,473;6,568
"2023-07-18";"Mid Yield";NA;NA;6,2;6,297;6,524;6,572;6,497;6,318;6,501;6,497;6,503;6,512;6,377;6,487
"2023-07-19";"Mid Yield";NA;NA;6,2;6,285;6,511;6,545;6,467;6,275;6,465;6,461;6,437;6,469;6,338;6,421
"2023-07-20";"Mid Yield";NA;NA;6,2;6,283;6,516;6,553;6,488;6,282;6,482;6,487;6,487;6,511;6,38;6,45
"2023-07-21";"Mid Yield";NA;NA;6,2;6,293;6,522;6,558;6,485;6,29;6,482;6,485;6,511;6,528;6,394;6,47
"2023-07-24";"Mid Yield";NA;NA;6,19;6,301;6,517;6,567;6,488;6,299;6,473;6,518;6,51;6,533;6,391;6,479
"2023-07-25";"Mid Yield";NA;NA;6,2;6,285;6,522;6,561;6,505;6,301;6,472;6,514;6,5;6,517;6,402;6,474
"2023-07-26";"Mid Yield";NA;NA;6,2;6,308;6,524;6,57;6,552;6,327;6,524;6,561;6,552;6,568;6,458;6,543
"2023-07-27";"Mid Yield";NA;NA;6,2;6,31;6,52;6,57;6,558;6,337;6,53;6,572;6,563;6,577;6,471;6,548
"2023-07-28";"Mid Yield";NA;NA;6,2;6,29;6,525;6,605;6,571;6,321;6,523;6,567;6,566;6,574;6,472;6,553
"2023-07-31";"Mid Yield";NA;NA;6,2;6,28;6,536;6,591;6,551;6,323;6,529;6,569;6,564;6,604;6,529;6,587
"2023-08-01";"Mid Yield";NA;NA;6,2;6,276;6,535;6,6;6,551;6,337;6,53;6,573;6,576;6,6;6,523;6,611
"2023-08-02";"Mid Yield";NA;NA;6,2;6,29;6,526;6,589;6,557;6,359;6,585;6,611;6,662;6,661;6,601;6,677
"2023-08-03";"Mid Yield";NA;NA;6,2;6,312;6,541;6,611;6,63;6,438;6,75;6,763;6,798;6,837;6,721;6,825
"2023-08-04";"Mid Yield";NA;NA;6,21;6,318;6,531;6,604;6,637;6,55;6,801;6,762;6,853;6,869;6,733;6,865
"2023-08-07";"Mid Yield";NA;NA;6,21;6,323;6,524;6,607;6,618;6,548;6,778;6,744;6,815;6,82;6,746;6,887
"2023-08-08";"Mid Yield";NA;NA;6,19;6,286;6,537;6,596;6,613;6,546;6,766;6,735;6,787;6,79;6,721;6,859
"2023-08-09";"Mid Yield";NA;NA;6,2;6,277;6,563;6,62;6,613;6,562;6,783;6,778;6,773;6,799;6,751;6,878
"2023-08-10";"Mid Yield";NA;NA;6,2;6,281;6,541;6,622;6,615;6,566;6,789;6,788;6,787;6,805;6,75;6,882
"2023-08-11";"Mid Yield";NA;NA;6,2;6,279;6,554;6,625;6,61;6,572;6,793;6,795;6,796;6,816;6,769;6,91
"2023-08-14";"Mid Yield";NA;NA;6,2;6,271;6,553;6,614;6,613;6,562;6,783;6,79;6,797;6,822;6,773;6,912
"2023-08-15";"Mid Yield";NA;NA;6,2;6,271;6,553;6,614;6,613;6,562;6,783;6,79;6,797;6,822;6,773;6,912
"2023-08-16";"Mid Yield";NA;NA;6,2;6,251;6,532;6,586;6,619;6,56;6,774;6,832;6,846;6,858;6,834;6,952
"2023-08-17";"Mid Yield";NA;NA;6,2;6,262;6,542;6,595;6,663;6,621;6,887;6,914;6,984;7,034;6,966;7,042
"2023-08-18";"Mid Yield";NA;NA;6,2;6,268;6,546;6,589;6,653;6,59;6,878;6,899;6,975;7,033;6,953;7,03
"2023-08-21";"Mid Yield";NA;NA;6,2;6,262;6,547;6,588;6,671;6,591;6,877;6,898;7,016;7,033;6,982;7,05
"2023-08-22";"Mid Yield";NA;NA;6,2;6,255;6,552;6,603;6,692;6,604;6,906;6,938;7,058;7,067;7,014;7,073
"2023-08-23";"Mid Yield";NA;NA;6,2;6,247;6,509;6,557;6,649;6,579;6,859;6,896;6,965;6,981;6,933;7,001
"2023-08-24";"Mid Yield";NA;NA;6,2;6,239;6,462;6,495;6,602;6,545;6,821;6,812;6,921;6,941;6,899;6,954
"2023-08-25";"Mid Yield";NA;NA;6,2;6,221;6,451;6,485;6,563;6,518;6,804;6,815;6,911;6,929;6,889;6,935
"2023-08-28";"Mid Yield";NA;NA;NA;6,224;6,445;6,482;6,553;6,534;6,791;6,8;6,911;6,929;6,873;6,938
"2023-08-29";"Mid Yield";NA;NA;NA;6,217;6,411;6,441;6,533;6,517;6,726;6,769;6,824;6,872;6,836;6,87
"2023-08-30";"Mid Yield";NA;NA;NA;6,205;6,397;6,43;6,505;6,506;6,711;6,76;6,812;6,919;6,831;6,876
"2023-08-31";"Mid Yield";NA;NA;NA;6,212;6,435;6,482;6,466;6,461;6,719;6,74;6,789;6,869;6,788;6,825
"2023-09-01";"Mid Yield";NA;NA;NA;6,199;6,378;6,442;6,454;6,449;6,686;6,714;6,761;6,782;6,758;6,818
"2023-09-04";"Mid Yield";NA;NA;NA;6,202;6,438;6,456;6,467;6,46;6,706;6,73;6,781;6,842;6,78;6,83
"2023-09-05";"Mid Yield";NA;NA;NA;6,22;6,465;6,481;6,501;6,477;6,736;6,784;6,857;6,901;6,862;6,894
"2023-09-06";"Mid Yield";NA;NA;6,16;6,225;6,473;6,488;6,501;6,481;6,722;6,764;6,841;6,89;6,817;6,875
"2023-09-07";"Mid Yield";NA;NA;6,17;6,232;6,45;6,463;6,494;6,478;6,72;6,745;6,824;6,871;6,816;6,854
"2023-09-08";"Mid Yield";NA;NA;6,17;6,222;6,453;6,471;6,494;6,47;6,7;6,729;6,815;6,853;6,786;6,822
"2023-09-11";"Mid Yield";NA;NA;6,17;6,231;6,449;6,469;6,491;6,457;6,697;6,72;6,794;6,84;6,776;6,814
